Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05
Costa Rica,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,16,17,18,18,18,19,23,23,24,25,26,28,30,31,36,40,42,47,54,62,66,68,71,80,87,98,104,115,125,133,140,150,154,162,171,181,191,200,218,228,235,244,255,263,272,281,291,294,304,314,321,333,340,348,355,362,376,386,397,407,418,418,436,443,453,460,469,478,478,510,531,543,567,583,590,590,621,633,649,666,686,706,706,745,760,781,795,812,828,828,861,880,904,917,930,950,950,987
Kyrgyzstan,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,20,20,22,22,22,23,24,26,26,26,27,27,27,29,30,31,32,35,37,40,41,42,43,43,46,47,50,57,62,66,76,78,88,92,99,112,116,122,125,132,147,149,160,167,173,900,"1,003","1,037","1,079","1,123","1,169","1,211","1,249","1,277","1,301","1,329","1,347","1,364","1,378","1,397","1,409","1,420","1,427","1,438","1,447","1,451","1,460","1,468","1,474","1,478","1,484","1,487","1,491","1,493","1,495","1,496","1,498","1,498","1,498","1,055","1,055","1,056","1,057","1,057","1,057","1,057","1,057","1,057","1,058","1,058","1,059","1,059","1,059","1,060","1,060","1,060","1,060","1,060","1,061","1,061","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,063","1,064","1,064","1,064","1,065","1,065","1,066","1,066","1,066"
Senegal,2,2,3,3,5,5,6,6,7,7,9,9,9,9,9,9,9,9,10,11,12,13,13,17,19,19,19,21,23,25,25,25,26,30,30,33,33,34,35,35,36,38,39,41,42,42,42,43,45,45,45,47,49,49,52,52,55,56,60,60,64,70,73,76,79,82,84,86,89,93,94,98,102,105,108,112,116,121,125,129,133,136,137,141,143,145,145,148,150,150,153,156,160,163,167,170,174,177,178,182,187,191,194,198,200,204,205,209,209,211,214,218,223,225,229,232,236,238,242,244,249,251,253,256,256,258,261,262,266,269,272,274,275,277,279,282,284,284,284,287,287,289,290,290,291,292,293,293,293,295,297,297,298,299,300,301,302,302,302,302,303,304,304,306,308,309,310,311,311,312,312,312,312
Burkina Faso,32,35,36,36,38,38,39,41,41,41,42,42,42,43,43,44,44,45,46,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,59,59,59,59
Honduras,35,41,46,46,46,46,46,47,47,55,59,61,64,66,71,75,75,76,82,83,93,99,105,107,108,108,116,121,123,133,134,138,142,146,147,151,156,167,174,180,182,188,194,196,199,201,212,217,225,234,243,248,250,258,262,271,290,294,306,310,312,322,330,336,343,349,358,363,395,405,417,426,471,479,479,485,497,542,591,605,629,639,656,677,694,704,750,771,774,789,807,825,835,857,891,900,935,988,"1,006","1,011","1,061","1,098","1,116","1,166","1,214","1,259","1,312","1,337","1,368","1,377","1,384","1,400","1,423","1,446","1,465","1,476","1,495","1,506","1,515","1,533","1,542","1,548","1,567","1,575","1,583","1,593","1,608","1,619","1,632","1,643","1,654","1,683","1,703","1,747","1,803","1,827","1,842","1,858","1,873","1,888","1,924","1,954","1,984","2,006","2,007","2,023","2,034","2,044","2,049","2,058","2,065","2,079","2,087","2,087","2,102","2,122","2,146","2,166","2,184","2,204","2,206","2,222","2,249","2,271","2,288","2,289","2,301","2,323","2,353","2,380","2,386","2,399","2,422"
Uruguay,9,9,9,10,10,12,12,12,12,12,14,15,15,15,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,30,31,31,31,31,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,40,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48
San Marino,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Channel Islands,19,20,21,21,24,24,28,29,34,35,35,35,36,38,40,41,41,41,41,40,40,40,41,41,41,41,42,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Sri Lanka,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Georgia,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,25,26,27,28,28,32,36,39,41,46,48,50,54
Guatemala,5,7,7,7,7,7,8,10,11,11,13,15,15,16,16,16,16,17,17,19,19,21,23,24,24,26,26,27,29,29,30,33,35,38,43,45,48,51,55,58,59,63,68,80,90,102,108,116,123,143,158,216,230,252,267,289,316,334,351,367,384,399,418,432,449,483,514,531,547,582,601,623,672,706,727,746,773,817,880,920,947,981,"1,004","1,053","1,092","1,139","1,172","1,219","1,244","1,302","1,350","1,404","1,443","1,449","1,485","1,502","1,531","1,573","1,632","1,669","1,699","1,734","1,761","1,782","1,835","1,867","1,924","1,959","1,995","2,013","2,037","2,072","2,119","2,168","2,197","2,211","2,222","2,233","2,267","2,296","2,341","2,355","2,379","2,389","2,419","2,467","2,506","2,532","2,580","2,594","2,611","2,630","2,662","2,685","2,709","2,728","2,740","2,760","2,778","2,790","2,804","2,825","2,845","2,852","2,862","2,890","2,897","2,918","2,929","2,949","2,957","2,972","2,984","3,009","3,036","3,076","3,105","3,119","3,124","3,137","3,154","3,170","3,186","3,213","3,229","3,234","3,238","3,246","3,261","3,267","3,285","3,293","3,302"
Malta,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,17,19,20,23,23,25,27,29,31,31,32,34,35,35,37,38,39,39
Jordan,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,19,19,20,21,22,24,26,26,26,26,29,30,30,32,33,35,36,39,43,45,51,57,61,69,79,88,101,110
DRC,22,23,25,25,25,25,25,25,25,28,28,28,30,30,31,32,33,33,34,34,35,36,36,39,41,41,44,50,50,50,61,61,61,61,61,61,63,63,63,67,68,68,69,69,69,72,72,72,75,78,81,82,85,88,90,96,98,101,106,107,112,112,115,117,122,125,130,135,135,142,142,149,153,157,167,170,175,176,179,182,182,182,182,182,189,189,189,189,190,190,192,193,193,193,194,194,196,197,201,201,204,204,208,208,210,215,215,215,215,215,215,215,215,218,218,224,224,225,225,234,238,239,240,243,243,246,247,248,251,251,251,251,254,255,255,258,258,258,259,259,259,259,259,260,260,260,260,262,262,262,264,264,267,267,267,268,268,271,271,271,271,271,271,271,271,271,272,272,272,272,274,274,274
Somalia,5,6,7,7,8,8,8,16,16,18,23,26,28,28,28,28,31,32,35,38,39,44,44,48,51,52,52,52,53,53,55,56,57,59,61,61,61,61,61,66,67,67,72,72,73,78,79,79,79,79,79,82,83,84,85,85,85,85,87,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,97,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99
Taiwan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Réunion,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,9,9,10,10,10,11,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,11,11,11,11,11,14,14,16,16,16,16,16,16
Mayotte,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,9,9,10,10,11,11,11,12,14,16,16,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,24,24,24,25,25,25,25,25,28,28,28,28,28,29,29,29,29,29,29,31,31,31,31,32,32,32,32,32,32,35,35,35,35,35,34,34,34,34,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42
Mali,13,13,13,14,14,14,17,21,21,21,23,23,24,25,26,26,26,27,29,32,32,32,35,37,38,39,40,44,46,46,48,52,52,53,55,60,62,63,65,67,70,70,72,73,76,77,78,78,79,85,87,90,90,92,94,96,97,101,104,104,104,104,107,107,108,108,109,111,111,112,113,113,113,114,115,116,116,117,117,118,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,131,131,131,131,131,131,131
Kenya,11,11,12,14,14,14,14,14,14,14,14,14,14,15,17,21,22,24,24,24,26,29,29,30,32,33,36,40,42,45,50,50,50,50,50,50,50,50,51,52,52,55,58,62,63,64,69,71,74,78,79,83,84,85,88,89,92,96,100,103,104,105,107,117,119,121,123,125,128,130,132,137,141,143,144,148,149,152,154,159,160,164,167,169,173,181,184,185,197,202,209,217,222,225,234,238,250,260,263,274,278,280,285,299,311,325,341,364,369,382,388,391,399,413,418,420,423,438,456,460,465,472,474,482,487,506,516,532,542,548,554,559,564,567,567,572,574,577,577,581,585,589,594,597,599,599,607,612,616,619,622,624,634,637,642,646,646,648,650,659,664,669,682,689,691,700,707,711,718,725,728,731,735
Palestine,2,2,2,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,8,8,9,11,13,16,17,18,20,24,27,33,36,39,44,44,51,53,59,62,63,64,66,67,70,75,76,78,79,80,81,82,83,84,84,86,89,92,94,96,97,100,104,105,106,106,108,110,113,113,119,120,122,125,128,133,133,137,141,145,147,152,152,159,162,167,170,177,181,184,190,192,198,204,210,221,226,229,243,244,250,253,262,265,269,272,274,278,285,291,299,306,311,318,321,329,330,339
Mauritius,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Venezuela,9,9,9,9,10,10,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,14,14,14,17,18,20,20,20,22,22,22,23,23,23,23,24,24,26,27,28,28,30,33,33,35,35,38,39,41,42,44,48,51,54,57,59,62,65,68,71,75,80,83,85,89,93,96,100,104,107,110,112,116,120,124,129,134,138,142,146,151,154,158,164,169,174,180,187,195,202,208,215,223,229,238,247,259,266,276,281,288,297,303,311,317,323,329,337,343,351,358,366,375,381,386,391,398,402,412,420,428,436,444,452,460,468,477,485,494,502,511,520,530,539,547,555,564,574,581,591,600,606,614,621,628,635,643,649,653,658
Montenegro,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,13,14,14,17,17,19,19,23,23,24,24,24,26,28,30,32,35,35,39,40,43,43,43,45,45,47,47,48,50,51,52,53,57,60,61,62,64,68,71,73,73,73,75,77,80,80,80,81,82,84,84,84,87,88,89,92,93,98,100,102,104,104,106,107,108,109,112,114,114,115,118,120,121,123,126,129,133,134,136,138,146,151,154,155,158,158,163,164,169,170,172,174,179,182
Isle of Man,4,4,6,6,9,9,15,16,18,18,18,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Jamaica,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,19,19,19,19,20,21,21,24,27,29,30,32,33,34,36,38,40,40,42,44,46,46,51,55,60,67,70,75,76,77,80,88,89,93,101,107,111,116,119,120,120
Tanzania,4,5,5,7,10,10,10,10,10,10,10,10,10,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
El Salvador,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,13,13,15,15,16,17,17,18,20,20,23,23,26,27,30,30,31,33,33,33,35,35,36,37,39,42,44,46,46,46,49,51,53,53,53,55,58,64,64,68,72,72,74,76,79,82,86,93,98,107,113,119,126,133,143,152,164,174,182,191,202,210,217,223,229,235,243,249,254,260,267,278,286,298,309,324,335,344,352,363,372,379,390,400,408,417,430,439,448,459,467,477,486,498,513,520,536,549,563,570,577,584,595,603,612,618,625,633,640,646,654,661,669,678,687,694,702,708,713,717,724,731,739,744,752,759,764,765,770,774,777,782,785,788,792,796,801,804,808,811,812,814,819,823,823,826,826,836,839,843,848,853,857,863,865
Vietnam,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,6,8,8,10,10,10,11,15,16,17,21,22,23,24,24,25,25,25,25,26,27,27,27,29,30,30,32,32,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Equatorial Guinea,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Sudan,5,6,10,10,12,13,13,13,16,17,21,22,25,28,31,31,41,41,41,45,49,52,59,64,70,74,80,90,90,91,97,97,105,111,111,121,137,137,146,165,170,184,195,233,262,286,298,307,314,333,347,359,359,372,389,401,401,433,447,459,468,477,487,487,506,513,521,533,548,548,556,572,572,572,572,572,602,602,604,604,608,616,622,636,641,649,650,650,657,659,668,668,671,673,693,693,693,708,708,715,717,717,720,725,725,725,746,752,752,752,763,763,763,773,773,781,781,786,786,792,793,796,798,803,805,808,812,812,815,815,818,819,819,823,823,823,823,823,823,823,823,823,832,833,833,833,833,833,834,834,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
Paraguay,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,15,15,16,17,19,19,19,20,20,20,20,20,20,20,21,22,25,25,25,27,28,29,31,33,35,36,36,38,40,41,43,45,46,47,49,52,52,55,59,61,66,69,72,75,82,86,93,97,108,127,138,145,161,165,170,182,192,205,219,231,247,265,280,294,308,326,348,358,373,398,412,435,449,463,474,485,496,514,525,539,552,566,584,611,636,659,676,705,727,743,761,782,803,818,841,857,869,890,913,929,947
Maldives,0,0,0,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,19,19,19,19,19,19,19,20,21,21,22,22,22,23,24,24,24,26,26,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Congo,5,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,15,15,15,15,15,15,15,16,16,16,16,16,16,19,19,19,19,20,20,20,20,20,20,22,22,22,24,24,24,24,24,24,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,41,41,44,44,44,44,44,47,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,51,51,51,54,54,54,54,54,54,54,58,58,58,58,58,58,58,58,60,60,60,60,60,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,102,102,102,102,102,102,114,83,83,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Rwanda,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,10,10,11,11,11,12,14,15,15,15,16,16,16,16,16,17,18,18,18,19,19,20,21,22,22,22,22,22,22,22,23,25,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29
Faeroe Islands,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Gabon,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,5,5,6,6,6,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,14,14,14,14,15,17,17,17,20,20,21,21,21,21,21,21,21,23,23,23,23,27,29,30,32,34,34,34,39,39,39,40,40,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
