Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021
Colombia,144,153,166,179,189,196,206,215,225,233,244,253,269,278,293,314,324,340,358,378,397,407,428,445,463,479,493,509,525,546,562,574,592,613,630,652,682,705,727,750,776,803,822,853,890,939,969,"1,009","1,045","1,087","1,145","1,205","1,259","1,308","1,372","1,433","1,488","1,545","1,592","1,667","1,726","1,801","1,864","1,950","2,045","2,126","2,237","2,310","2,404","2,491","2,654","2,811","2,939","3,106","3,223","3,334","3,470","3,641","3,777","3,942","4,064","4,210","4,359","4,527","4,714","4,925","5,119","5,307","5,455","5,625","5,814","6,029","6,288","6,516","6,736","6,929","7,166","7,373","7,688","7,975","8,269","8,525","8,777","9,074","9,454","9,810","10,105","10,330","10,650","11,017","11,315","11,624","11,939","12,250","12,540","12,842","13,154","13,475","13,837","14,145","14,492","14,810","15,097","15,372","15,619","15,979","16,183","16,568","16,968","17,316","17,612","17,889","18,184","18,468","18,767","19,064","19,364","19,663","20,052","20,348","20,618","20,888","21,156","21,412","21,615","21,817","22,053","22,275","22,518","22,734","22,924","23,123","23,288","23,478","23,665","23,850","24,039","24,208","24,397","24,570","24,746","24,924","25,103","25,296","25,488","25,641","25,828","25,998","26,196","26,397","26,556","26,712","26,844","27,017","27,180","27,331","27,495","27,660","27,834","27,985","28,141","28,306","28,457","28,616","28,803","28,970","29,102","29,272","29,464","29,636","29,802","30,000","30,154","30,348","30,565","30,753","30,926","31,135","31,314","31,515","31,670","31,847","32,013","32,209","32,405","32,595","32,791","32,974","33,148","33,312","33,491","33,669","33,829","34,031","34,223","34,381","34,563","34,761","34,929","35,104","35,287","35,479","35,677","35,860","36,019","36,214","36,401","36,584","36,766","36,934","37,117","37,305","37,467","37,633","37,808","37,995","38,158","38,308","38,484","38,669","38,866","39,053","39,195","39,356","39,560","39,787","40,019","40,268","40,475","40,680","40,931","41,174","41,454","41,690","41,943","42,171","42,374","42,620","42,909","43,213","43,495","43,765","43,965","44,187","44,426","44,723","45,067","45,431"
Finland,75,82,90,94,98,141,149,172,177,186,190,193,199,206,211,218,220,230,240,246,252,255,260,265,267,271,275,284,287,293,297,298,300,301,304,306,306,306,307,308,312,313,313,314,316,320,318,320,321,322,322,322,323,323,324,324,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,333,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,339,339,339,339,339,339,341,341,343,343,343,343,343,345,345,344,344,345,345,345,346,346,346,346,346,346,346,346,346,350,350,351,351,351,351,351,355,355,353,353,353,354,354,354,354,358,358,358,359,359,361,361,362,362,362,363,363,365,365,369,369,369,371,371,374,374,375,375,375,384,384,388,388,393,393,393,399,399,408,408,415,415,415,424,424,433,442,453,453,453,461,466,472,484,489,489,489,506,511,524,524,524,524,524,546,550,556,561,561,561,561,565,576,576,584,586
South Africa,48,50,52,54,58,58,65,75,79,86,87,90,93,103,103,116,123,131,138,148,153,161,178,186,194,206,206,219,238,247,261,264,286,312,339,369,397,407,429,481,524,552,577,611,643,683,705,755,792,848,908,952,998,"1,080","1,162","1,210","1,284","1,354","1,423","1,480","1,568","1,625","1,674","1,737","1,831","1,877","1,930","1,991","2,102","2,205","2,292","2,340","2,413","2,456","2,529","2,657","2,749","2,844","2,952","3,026","3,199","3,310","3,502","3,602","3,720","3,860","3,971","4,079","4,172","4,346","4,453","4,669","4,804","4,948","5,033","5,173","5,368","5,940","6,093","6,343","6,655","6,769","7,067","7,257","7,497","7,812","8,005","8,153","8,366","8,539","8,884","9,298","9,604","9,909","10,210","10,408","10,621","10,751","11,010","11,270","11,556","11,677","11,839","11,982","12,264","12,423","12,618","12,843","12,987","13,059","13,159","13,308","13,502","13,628","13,743","13,981","14,028","14,149","14,263","14,389","14,563","14,678","14,779","14,889","15,004","15,086","15,168","15,265","15,378","15,427","15,447","15,499","15,641","15,705","15,772","15,857","15,940","15,953","15,992","16,118","16,206","16,283","16,312","16,376","16,398","16,586","16,667","16,734","16,866","16,909","16,938","16,976","17,016","17,103","17,248","17,408","17,547","17,673","17,780","17,863","18,028","18,151","18,309","18,370","18,408","18,471","18,492","18,656","18,741","18,843","18,891","18,944","18,968","19,008","19,053","19,111","19,164","19,230","19,276","19,411","19,465","19,539","19,585","19,677","19,749","19,789","19,809","19,845","19,951","20,011","20,076","20,153","20,206","20,241","20,314","20,432","20,556","20,671","20,759","20,845","20,903","20,968","21,083","21,201","21,289","21,378","21,439","21,477","21,535","21,644","21,709","21,803","21,963","22,067","22,206","22,249","22,432","22,574","22,747","22,952","23,106","23,276","23,451","23,661","23,827","24,011","24,285","24,539","24,691","24,907","25,246","25,657","25,983","26,276","26,521","26,735","27,071","27,568","28,033","28,469","28,887","29,175","29,577","30,011","30,524","31,368","31,809","32,425"
Egypt,196,205,224,239,250,264,276,287,294,307,317,337,359,380,392,406,415,429,436,452,469,482,503,514,525,533,544,556,571,592,612,630,645,659,680,696,707,735,764,783,797,816,845,879,913,959,"1,005","1,052","1,088","1,126","1,166","1,198","1,237","1,271","1,306","1,342","1,377","1,422","1,484","1,575","1,672","1,766","1,850","1,938","2,017","2,106","2,193","2,278","2,365","2,450","2,533","2,620","2,708","2,789","2,872","2,953","3,034","3,120","3,201","3,280","3,343","3,422","3,489","3,564","3,617","3,702","3,769","3,858","3,935","4,008","4,067","4,120","4,188","4,251","4,302","4,352","4,399","4,440","4,480","4,518","4,558","4,606","4,652","4,691","4,728","4,774","4,805","4,834","4,865","4,888","4,912","4,930","4,951","4,971","4,992","5,009","5,035","5,059","5,085","5,107","5,124","5,141","5,160","5,173","5,184","5,197","5,212","5,231","5,243","5,262","5,280","5,298","5,317","5,342","5,362","5,376","5,399","5,421","5,440","5,461","5,479","5,495","5,511","5,530","5,541","5,560","5,577","5,590","5,607","5,627","5,648","5,661","5,679","5,696","5,715","5,733","5,750","5,770","5,787","5,806","5,822","5,835","5,853","5,869","5,883","5,901","5,914","5,930","5,946","5,956","5,970","5,981","5,990","6,001","6,010","6,017","6,029","6,040","6,052","6,062","6,071","6,077","6,088","6,099","6,109","6,120","6,130","6,142","6,155","6,166","6,176","6,187","6,199","6,211","6,222","6,234","6,247","6,258","6,266","6,278","6,291","6,305","6,318","6,329","6,343","6,355","6,368","6,380","6,394","6,405","6,417","6,429","6,442","6,453","6,465","6,481","6,495","6,508","6,521","6,535","6,548","6,560","6,573","6,585","6,596","6,608","6,621","6,636","6,650","6,666","6,694","6,713","6,732","6,750","6,771","6,790","6,813","6,832","6,854","6,877","6,898","6,920","6,943","6,966","6,990","7,015","7,041","7,069","7,098","7,130","7,167","7,209","7,260","7,309","7,352","7,405","7,466","7,520","7,576","7,631","7,687","7,741","7,805","7,863","7,918","7,975","8,029","8,085"
Morocco,130,135,137,141,143,145,149,155,158,159,161,162,165,168,170,171,173,174,179,181,183,183,186,186,188,188,188,188,190,190,192,192,192,193,194,196,197,198,199,200,202,202,202,202,204,205,205,206,206,208,208,208,208,208,210,211,211,212,212,212,212,212,213,213,213,213,214,214,214,216,217,218,220,221,225,228,228,229,230,232,235,237,240,242,242,243,245,250,255,257,259,263,264,269,273,276,280,285,292,299,305,313,316,327,334,346,353,367,382,401,417,435,449,461,480,498,516,533,556,584,611,632,658,681,714,743,775,817,858,888,920,955,984,"1,011","1,052","1,078","1,111","1,141","1,184","1,216","1,253","1,292","1,329","1,361","1,394","1,427","1,453","1,491","1,524","1,553","1,578","1,614","1,648","1,686","1,714","1,755","1,795","1,830","1,855","1,889","1,918","1,956","1,998","2,041","2,069","2,113","2,152","2,194","2,229","2,263","2,293","2,330","2,369","2,410","2,439","2,486","2,530","2,572","2,605","2,636","2,685","2,726","2,772","2,818","2,878","2,928","2,976","3,027","3,079","3,132","3,205","3,255","3,301","3,373","3,445","3,506","3,572","3,625","3,695","3,762","3,826","3,900","3,982","4,059","4,127","4,197","4,272","4,356","4,425","4,506","4,570","4,631","4,697","4,779","4,850","4,932","5,013","5,090","5,182","5,256","5,316","5,396","5,469","5,539","5,619","5,689","5,739","5,789","5,846","5,915","5,985","6,063","6,136","6,184","6,245","6,320","6,370","6,427","6,492","6,542","6,589","6,624","6,659","6,711","6,749","6,804","6,854","6,909","6,957","7,000","7,030","7,086","7,130","7,170","7,204","7,240","7,272","7,314","7,355","7,388","7,425","7,452","7,485","7,538","7,581","7,618","7,645","7,685"
Argentina,122,123,132,134,142,151,159,165,176,185,192,197,207,214,218,225,237,246,260,264,273,282,293,300,305,314,319,329,353,356,363,373,382,393,403,416,433,445,452,467,484,500,508,520,528,539,556,569,583,608,632,648,664,693,717,735,765,785,815,833,854,878,913,948,979,992,"1,011","1,043","1,078","1,116","1,150","1,184","1,207","1,232","1,280","1,307","1,351","1,385","1,437","1,481","1,507","1,582","1,644","1,694","1,720","1,774","1,810","1,845","1,903","1,968","2,050","2,112","2,178","2,220","2,260","2,373","2,490","2,588","2,702","2,807","2,893","2,939","3,059","3,179","3,288","3,441","3,543","3,596","3,648","3,813","3,979","4,106","4,251","4,411","4,523","4,606","4,764","5,004","5,213","5,362","5,527","5,637","5,703","5,814","6,048","6,330","6,517","6,730","6,848","6,985","7,366","7,563","7,839","8,050","8,271","8,353","8,457","8,660","8,919","9,118","9,361","9,623","9,739","9,859","10,129","10,405","10,658","10,907","11,148","11,263","11,352","11,667","11,852","12,116","12,460","12,656","12,799","13,053","13,482","13,952","14,376","14,766","15,208","15,543","15,749","16,113","16,519","16,937","20,288","20,599","20,795","21,018","21,468","21,827","22,226","22,710","23,225","23,581","23,868","24,186","24,572","24,921","25,342","25,723","26,107","26,267","26,716","27,100","27,519","27,957","28,338","28,613","28,896","29,301","29,730","30,071","30,442","30,792","31,002","31,140","31,623","32,052","32,520","32,766","33,136","33,348","33,560","33,907","34,183","34,531","34,782","35,045","35,307","35,436","35,727","36,106","36,347","36,532","36,790","36,902","37,002","37,122","37,432","37,714","37,941","38,216","38,322","38,473","38,730","38,928","39,156","39,305","39,512","39,632","39,770","39,888","40,009","40,222","40,431","40,606","40,668","40,766","41,041","41,204","41,365","41,534","41,672","41,763","41,813","41,997","42,254","42,314","42,392","42,422","42,501","42,650","42,868","43,018","43,163","43,245","43,319","43,375","43,482","43,634","43,785","43,976","44,122","44,273"
Luxembourg,69,72,72,73,75,78,80,83,85,85,88,88,89,89,90,92,92,96,96,96,98,100,100,101,101,101,102,103,103,104,104,107,107,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,114,114,114,116,117,118,118,118,119,119,120,120,121,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,127,128,128,129,130,131,132,133,133,133,133,133,133,133,135,136,138,140,141,144,145,147,147,147,150,152,157,160,160,167,171,177,180,185,188,193,198,206,211,219,222,226,236,240,248,254,260,262,266,273,283,288,294,300,306,312,321,330,334,339,345,350,353,360,369,369,384,392,396,402,410,418,421,428,434,440,444,450,453,458,461,465,470,478,487,489,495,498,501,503,506,508,514,517,521,527
Moldova,54,56,57,67,70,72,75,80,84,94,96,102,103,111,116,122,124,125,132,136,143,145,150,161,169,175,182,185,194,202,207,211,217,221,228,233,237,242,250,261,267,274,282,288,291,295,305,307,310,315,323,331,341,353,365,371,375,385,398,406,411,423,433,444,450,464,473,480,490,495,502,515,521,530,536,545,549,560,572,580,585,592,603,614,624,635,640,642,649,655,659,666,675,680,684,695,707,712,719,726,732,735,748,753,759,771,778,788,791,800,810,823,828,835,841,845,850,857,863,878,884,895,896,908,908,914,921,929,935,940,945,960,967,977,981,990,992,995,"1,008","1,024","1,036","1,047","1,063","1,063","1,074","1,087","1,096","1,106","1,114","1,117","1,123","1,129","1,143","1,159","1,170","1,186","1,201","1,203","1,211","1,230","1,244","1,252","1,264","1,279","1,287","1,301","1,310","1,320","1,336","1,344","1,353","1,366","1,375","1,389","1,406","1,424","1,442","1,458","1,461","1,478","1,495","1,514","1,530","1,549","1,569","1,584","1,600","1,617","1,630","1,641","1,654","1,669","1,685","1,700","1,710","1,729","1,747","1,766","1,785","1,800","1,818","1,838","1,851","1,866","1,882","1,891","1,893","1,912","1,930","1,950","1,969","1,987","2,006","2,019","2,035","2,054","2,072","2,091","2,111","2,130","2,149","2,169","2,188","2,209","2,229","2,250","2,269","2,290","2,304","2,323","2,343","2,363","2,384","2,403","2,419","2,438","2,460","2,481","2,500","2,521","2,547","2,572","2,598","2,625","2,650","2,674","2,700","2,727","2,752","2,777","2,803","2,825","2,848","2,871","2,883","2,891","2,909","2,934","2,960","2,985","3,004","3,020","3,037","3,054","3,070","3,088","3,106","3,122"
Algeria,348,364,367,375,384,392,402,407,415,419,425,432,437,444,450,453,459,463,465,470,476,483,488,494,502,507,515,522,529,536,542,548,555,561,568,575,582,592,600,609,617,623,630,638,646,653,661,667,673,681,690,698,707,715,724,732,741,751,760,767,777,788,799,811,825,837,845,852,861,869,878,885,892,897,905,912,920,928,937,946,952,959,968,978,988,996,"1,004","1,011","1,018","1,028","1,040","1,052","1,057","1,068","1,078","1,087","1,100","1,111","1,124","1,136","1,146","1,155","1,163","1,174","1,186","1,200","1,210","1,223","1,231","1,239","1,248","1,261","1,273","1,282","1,293","1,302","1,312","1,322","1,333","1,341","1,351","1,360","1,370","1,379","1,391","1,402","1,411","1,418","1,424","1,435","1,446","1,456","1,465","1,475","1,483","1,491","1,501","1,510","1,518","1,523","1,529","1,539","1,549","1,556","1,562","1,571","1,581","1,591","1,599","1,605","1,612","1,620","1,632","1,645","1,654","1,659","1,665","1,672","1,679","1,689","1,698","1,703","1,707","1,711","1,714","1,719","1,726","1,736","1,741","1,749","1,756","1,760","1,768","1,768","1,771","1,783","1,789","1,795","1,801","1,809","1,818","1,827","1,827","1,841","1,846","1,856","1,865","1,873","1,880","1,888","1,897","1,907","1,914","1,922","1,931","1,941","1,949","1,956","1,964","1,973","1,980","1,980","1,999","2,011","2,024","2,036","2,048","2,062","2,077","2,093","2,111","2,124","2,139","2,154","2,168","2,186","2,206","2,224","2,236","2,255","2,272","2,294","2,309","2,329","2,352","2,372","2,393","2,410","2,431","2,447","2,464","2,480","2,492","2,501","2,516","2,527","2,539","2,554","2,564","2,575","2,584","2,596","2,609","2,623","2,631","2,640","2,647","2,659","2,666","2,675","2,687","2,696","2,705","2,716","2,722","2,728","2,737","2,745","2,751","2,756","2,762","2,769","2,772","2,777","2,782","2,786","2,792","2,798"
Kuwait,3,5,6,7,9,11,13,14,15,19,20,22,23,24,26,30,33,38,40,40,42,44,47,49,58,65,75,82,88,96,107,112,118,121,124,129,138,148,156,165,172,175,185,194,205,212,220,226,230,236,244,254,264,269,273,275,279,285,289,296,298,303,306,308,313,319,326,330,334,337,339,341,344,348,350,354,358,359,360,365,368,373,377,379,382,383,386,390,393,396,399,402,404,407,408,408,412,417,421,425,429,433,438,442,444,445,447,453,457,461,465,468,469,471,474,478,482,486,489,489,494,498,501,502,505,507,509,511,513,515,518,519,521,522,525,528,530,531,534,535,536,537,540,544,546,548,552,556,557,558,560,563,568,571,575,580,581,584,585,588,590,592,595,597,601,605,607,610,612,615,620,624,628,632,639,642,649,655,658,664,672,676,684,690,694,701,710,714,721,730,740,744,746,749,756,763,767,773,779,782,786,789,794,799,804,808,811,816,821,826,830,833,835,838,842,848,857,859,861,863,866,868,870,871,872,874,875,878,880,881,882,884,886,889,891,897,900,905,910,910,911,911,912,913,913,913,916,918,921,922,923,924,926,926,929,931,932,932,933,934,936,937,937,938,938,938,938,940
Thailand,46,47,47,47,47,48,49,50,50,51,51,52,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,63,64,64,65,65,66,67,67
Kazakhstan,17,17,17,17,19,19,19,20,25,25,25,25,25,25,25,25,25,27,29,29,30,30,31,31,31,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,37,37,37,37,38,40,41,44,48,52,52,53,53,56,61,67,67,70,73,77,81,88,97,100,113,118,120,127,134,136,140,150,166,178,188,188,188,188,188,188,188,264,264,264,264,264,264,375,375,375,375,375,375,375,375,585,585,585,585,585,585,585,585,793,793,793,793,793,793,"1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,246","1,269","1,269","1,269","1,269","1,269","1,269","1,269","1,415","1,415","1,415","1,415","1,415","1,415","1,415","1,523","1,523","1,523","1,523","1,523","1,523","1,523","1,588","1,588","1,588","1,588","1,588","1,588","1,588","1,634","1,634","1,634","1,634","1,634","1,634","1,634","1,671","1,671","1,671","1,671","1,671","1,671","1,671","1,699","1,699","1,699","1,699","1,699","1,699","1,699","1,725","1,725","1,725","1,725","1,725","1,725","1,725","1,746","1,746","1,746","1,746","1,746","1,746","1,746","1,768","1,768","1,768","1,768","1,768","1,768","1,768","1,796","1,796","1,796","1,796","1,796","1,796","1,796","1,825","1,825","1,825","1,825","1,825","1,825","1,857","1,857","1,857","1,857","1,857","1,857","1,857","1,857","1,857","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,945","1,945","1,945","1,945","1,945","1,945","1,945","1,990","1,990","1,990","1,990","1,990","1,990","1,990","1,990","1,990","2,034","2,034","2,034","2,034","2,088","2,088","2,088","2,088","2,088","2,088","2,088","2,147","2,147","2,147","2,147","2,147","2,147","2,147","2,196","2,196","2,196","2,196","2,196","2,196","2,196","2,262","2,262","2,262","2,262","2,262","2,262","2,262","2,262","2,262","2,262","2,319"
