Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10
Tunisia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,90,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,16,16,18,18,21,22,22,23,23,27,27,27,31,35,35,38,40,40,40,43,43,43,53,53,58,60,62,62,66,69,69,83,93,97,97,106,111,114,116,125,127,133,145,151,158,162,169
Bolivia,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,10,10,11,12,13,14,14,15,15,16,17,18,20,21,21,22,24,666,25,26,27,27,29,32,34,36,37,39,40,41,42,44,46,48,50,52,54,56,58,60,61,63,66,70,72,75,78,80,83,87,92,96,103,109,113,118,123,126,131,135,140,146,150,155,160,163,166,170,175,180,184,190,195,199,206,212,217,221,227,233,240,248,255,262,270,276,284,290,296,301,307,311,318,322,327,332,337,342,347,353,357,362,368,373,380,386,391,399,404,410,414,422,424,430,436,445,452,457,595,599,603,606,611,615,619,623,627,632,636,639,642,645,648,651,654,657,660,663,666,668,671,675,677,680,683,687,689,692,694,696,699,702,705,708,709,711,713,715,717,720,722,724,725,727,730,732,734,736,737,738,740,741,742,743,744,745,745,746,747,748,749,749,750,750
Cyprus,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,780,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,29,23,23,24
Latvia,3,3,3,3,3,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,562,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,25,25,26,27,29,30,32,34,34,34,37,38,39,41,42,45,47,51,51,53,54,55
Andorra,427,453,453,466,479,479,479,479,518,518,518,518,531,544,544,557,569,582,582,595,595,608,608,621,621,621,621,634,634,634,660,660,660,660,660,660,660,660,660,660,660,660,"9,877",660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,699,712,712,712,737,737,763,763,763,763,763,802,802,815,815,893,893,893,931,931,931,944,970,970,970,970,970,970,970,970,970,970,970,970
Albania,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,374,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,15,16,16,17,18,18,19,20,22,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,39,39,39,41,42,43,44,47,48,50,51,52,54,55,56,58,60,61,63,65,66,67,69,70,71,72,74,76,78,79,80,81,81,83,83,85,87,88,90,91,92,94,96,97,99,101,103,105,106,108,110,111,112,112,113,114,115,116,117,118,119,121,123,124,126,127,128,129,129,130,130,131,132,133,135,135,135,136,138,139,140,141,143,144,145,146,147,149,151,153,154,156,157,158,159,161,162,163,164,166,167,169,171,173,175,177,180,183,185,186,189,191,194,194,198,201
Diamond Princess,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lebanon,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,171,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,12,13,13,13,14,14,15,15,16,16,17,17,18,18,18,20,20,21,22,23,23,24,25,26,26,27,27,28,29,30,31,32,34,35,35,36,37,38,39,41,42,44,45,46,48,48,49,50,51,51,53,54,55,57,58,60,61,62,64,64,66,67,67,68,70,73,73,75,76,76,77,78,79,81,82,82,83,85,87,88,90,92,93,94,96,98,99,100,103,105,106,107,110
Niger,0.6,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,40,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Costa Rica,0.8,0.8,0.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,196,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,7,8,8,9,11,12,13,13,14,16,17,19,20,23,25,26,27,29,30,32,34,36,37,39,43,45,46,48,50,52,53,55,57,58,60,62,63,65,67,68,70,71,74,76,78,80,82,82,85,87,89,90,92,94,94,100,104,106,111,114,116,116,122,124,127,130,134,138,138,146,149,153,156,159,162,162,169,172,177,180,182,186,186,193,197,201,204,207,211,211,217,220,222,227,229,232,232,236,239,242,245,248,251,251,257,260,262,266,268,271,271,275,278,280,283,284,286,286,292,294
Kyrgyzstan,0.8,0.8,0.8,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,245,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,9,10,10,12,12,13,14,15,17,18,19,19,20,23,23,25,26,26,138,154,159,165,172,179,185,191,196,199,203,206,209,211,214,216,217,218,220,221,222,223,225,226,226,227,227,228,228,229,229,229,229,229,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,165,166,166,167,167,168,168,169,169,169,170,171,171,172,172,173,173,173,174,174,174,174,174,176,177,177,178,178,179,179,180,181
Senegal,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,200,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Burkina Faso,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,41,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Honduras,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,9,10,11,11,11,11,12,12,12,13,14,14,14,15,15,15,16,17,18,18,18,19,469,20,20,20,21,22,23,24,25,25,25,26,26,27,29,30,31,31,32,33,33,34,35,35,36,37,40,41,42,43,48,48,48,49,50,55,60,61,63,65,66,68,70,71,76,78,78,80,81,83,84,86,90,91,94,100,101,102,107,111,113,118,122,127,132,135,138,139,140,141,143,146,148,149,151,152,153,154,155,156,158,159,159,160,162,163,164,166,167,170,172,176,182,184,185,187,189,190,194,197,200,202,202,204,205,206,206,207,208,209,210,210,212,214,216,218,220,222,222,224,226,228,230,230,231,234,237,239,240,241,244,245,246,248,249,251,252,252,253,254,255,256,257,258,258,259,259,261,262,262,263,263,264,265,266,267,268,268,269,270,272,274,275,275,276,276,278
Uruguay,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,234,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18
San Marino,"1,120","1,149","1,149","1,149","1,149","1,179","1,179","1,179","1,179","1,179","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,209","1,209","1,209","1,209","1,209","1,209","1,209","1,209","1,209","1,238","1,238","1,238","1,238","1,238","19,749","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237"
Channel Islands,109,115,121,121,138,138,161,167,196,201,201,201,207,219,230,236,236,236,236,230,230,230,236,236,236,236,242,247,248,248,248,248,248,253,259,259,259,259,259,259,259,259,"3,224",259,259,259,259,265,265,265,265,265,265,265,276,276,276,276,276,276,276,276,276,276,276,276,276,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
Sri Lanka,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1,1,1,1,2,2,2,2
Georgia,0.8,0.8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,185,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,9,10,10,12,12,13,14,15,16,17,18,20,21,23,26,27,28,31,32,34,36,40,43,45,46,48,50,54,60,63,68,71,77,84,86,91,96,101,106,111,119,125,131
Guatemala,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,232,4,5,6,6,6,7,8,9,12,13,14,15,16,18,19,20,21,21,22,23,24,25,27,29,30,31,32,34,35,38,39,41,42,43,46,49,51,53,55,56,59,61,64,65,68,69,73,75,78,80,81,83,84,85,88,91,93,95,97,98,99,102,104,107,109,111,112,114,115,118,121,122,123,124,124,126,128,130,131,132,133,135,137,140,141,144,144,145,146,148,149,151,152,152,154,155,155,156,157,158,159,159,161,161,162,163,164,164,165,166,167,169,171,173,173,174,174,175,176,177,179,179,180,180,180,181,182,183,183,183,184,185,186,186,187,188,188,189,190,192,193,195,196,197,197,198,199,199,200,202,203,203,204,206,206,207,207,207,208,208,209,210,211,212,212,212
Malta,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,"1,395",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,25,27,27,27,29,29,29,32,32,32,32,32,32,34,34,34,36,36,36,36,38,43,45,52,52,57,61,66,70,70,72,77,79,79,84,86,88,88,91,93,93,93,93,93,97,100,100,102,102,102,102,102,104,104,111,111,113,115,120,124,127,134,138,140,145,149,145,147,158,165,167,172,176,183
Jordan,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7,8,9,10,11,12,13,14,16,18,19,20,22,25,28,30,32,34,37,40,43,47,50,53,57,61,65,68,72,75,81,85,89,94,101,104,111,115,120,126,135
DRC,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,30,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Somalia,0.3,0.4,0.4,0.4,0.5,0.5,0.5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
Taiwan,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,19,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Réunion,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,10,10,11,11,11,12,15,15,15,15,14,16,16,17,17,17,17,17,17,17,17,17,17,12,12,12,12,12,16,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,21,21,22,22,22,22,22,25,25,27,27,27,29,29,29,29,30,30,30,31,31
Mayotte,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,33,33,37,37,40,40,40,44,51,59,59,66,66,66,66,70,70,70,70,74,74,73,73,"6,136",77,77,77,88,88,88,92,92,92,92,92,103,103,103,103,103,106,106,106,106,106,106,114,114,114,114,117,117,117,117,117,117,128,128,128,128,128,125,125,125,125,136,136,136,136,136,136,136,136,136,135,135,139,139,139,139,139,139,139,139,139,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,153,153,153,153,153,153,153,153,153,157,157,157,157,157,157,157,157,157,157,157,156,160,160,160,160,160,160,160,160,160,160,160,160,164,164,164,164,164,164,164,167,167
Mali,0.6,0.6,0.6,0.7,0.7,0.7,0.8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,59,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
