Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021,Jan25_2021,Jan26_2021,Jan27_2021,Jan28_2021,Jan29_2021,Jan30_2021,Jan31_2021,Feb01_2021,Feb02_2021,Feb03_2021,Feb04_2021,Feb05_2021,Feb06_2021,Feb07_2021,Feb08_2021,Feb09_2021,Feb11_2021,Feb12_2021,Feb13_2021,Feb14_2021,Feb15_2021,Feb16_2021,Feb17_2021,Feb18_2021,Feb19_2021,Feb20_2021,Feb21_2021,Feb22_2021,Feb23_2021,Feb24_2021,Feb25_2021,Feb26_2021,Feb27_2021,Feb28_2021,Mar01_2021,Mar02_2021,Mar03_2021,Mar04_2021,Mar05_2021,Mar06_2021,Mar07_2021,Mar08_2021,Mar09_2021,Mar10_2021,Mar11_2021,Mar12_2021,Mar13_2021,Mar14_2021,Mar15_2021,Mar16_2021,Mar17_2021,Mar18_2021,Mar19_2021,Mar20_2021,Mar21_2021,Mar22_2021,Mar23_2021,Mar24_2021,Mar25_2021,Mar26_2021,Mar27_2021,Mar28_2021,Mar29_2021,Mar30_2021,Mar31_2021,Apr01_2021,Apr02_2021,Apr03_2021,Apr04_2021,Apr05_2021,Apr06_2021,Apr07_2021,Apr08_2021,Apr09_2021,Apr10_2021,Apr11_2021,Apr12_2021,Apr13_2021,Apr14_2021,Apr15_2021,Apr16_2021,Apr17_2021,Apr18_2021,Apr19_2021,Apr20_2021,Apr21_2021,Apr22_2021,Apr23_2021,Apr24_2021,Apr25_2021,Apr26_2021,Apr27_2021,Apr28_2021,Apr29_2021,Apr30_2021,May01_2021,May02_2021,May03_2021,May04_2021,May05_2021,May06_2021,May07_2021,May08_2021,May09_2021,May10_2021,May11_2021,May12_2021,May13_2021,May14_2021,May15_2021,May16_2021,May17_2021,May18_2021,May19_2021,May21_2021,May22_2021,May23_2021,May24_2021,May25_2021,May26_2021,May27_2021,May28_2021,May29_2021,May30_2021,May31_2021,Jun01_2021,Jun02_2021,Jun03_2021,Jun04_2021,Jun05_2021,Jun06_2021,Jun07_2021,Jun08_2021
Russia,2,2,2,2,3,3,4,4,4,5,5,5,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,"2,598",30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,78,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,96,97,97,98,99,100,101,102,102,103,104,105,105,106,107,107,108,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,119,120,121,122,122,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,137,137,139,139,140,141,142,143,144,146,146,147,148,150,151,152,154,155,156,157,159,161,163,164,166,167,169,171,173,175,177,178,180,182,185,187,189,192,193,195,198,200,202,205,207,209,211,213,216,219,222,225,227,229,232,236,239,242,245,248,250,254,257,261,264,268,271,273,277,281,285,289,292,296,299,303,306,310,314,318,322,325,329,333,337,341,345,348,352,356,359,364,368,371,375,379,382,387,391,394,397,401,404,408,411,414,417,421,424,427,430,434,438,442,446,449,452,456,461,465,469,473,476,479,483,487,491,495,498,501,504,508,512,515,519,522,525,528,532,539,543,546,549,552,555,558,561,564,568,571,573,576,578,581,584,587,590,592,595,598,602,605,608,610,613,615,618,622,625,628,631,634,637,640,643,646,648,651,653,656,659,662,665,667,670,672,674,677,680,683,685,688,690,693,695,698,700,703,705,707,710,712,715,718,721,723,726,728,731,734,736,739,741,744,747,749,752,754,757,759,762,764,766,769,771,774,776,778,781,783,786,789,791,794,796,799,801,806,809,812,814,816,819,822,825,827,830,832,835,837,840,843,845,848,850,853
Brazil,9,10,11,12,12,13,14,16,17,19,20,21,24,26,28,30,32,33,35,37,40,43,47,50,52,55,58,62,66,70,74,76,79,85,89,95,99,104,107,111,116,121,"2,066",132,136,138,141,147,153,160,165,169,172,176,181,187,193,197,201,204,208,214,220,225,231,236,238,242,248,253,259,264,269,271,275,281,286,292,298,303,305,308,315,320,326,332,336,339,343,349,355,361,367,371,374,377,384,390,396,402,407,409,412,417,424,430,435,440,443,445,452,458,464,469,473,475,479,485,490,496,501,504,507,511,517,523,528,533,537,539,543,548,553,558,562,566,568,571,576,582,586,590,593,595,597,599,604,609,613,617,619,621,626,630,634,638,641,643,645,649,653,657,661,664,666,668,672,676,680,683,686,687,689,693,696,700,703,705,707,708,709,713,716,719,722,723,724,727,730,732,735,737,738,739,742,744,746,749,750,751,752,753,756,759,760,762,762,763,764,767,771,774,777,778,779,782,786,789,791,793,794,795,798,801,804,807,810,811,812,816,819,822,825,828,830,832,836,840,843,846,849,851,853,857,862,867,871,874,876,878,883,887,891,893,895,896,898,903,909,914,916,918,919,922,927,933,940,945,950,952,954,960,966,971,976,981,984,986,991,998,"1,004","1,009","1,014","1,017","1,020","1,026","1,032","1,039","1,044","1,049","1,052","1,055","1,061","1,066","1,072","1,078","1,082","1,085","1,088","1,094","1,107","1,113","1,118","1,121","1,124","1,129","1,134","1,141","1,147","1,152","1,155","1,158","1,164","1,171","1,178","1,185","1,191","1,194","1,198","1,206","1,215","1,223","1,231","1,238","1,243","1,248","1,257","1,268","1,279","1,289","1,298","1,303","1,309","1,322","1,335","1,347","1,360","1,371","1,377","1,384","1,399","1,409","1,422","1,438","1,454","1,462","1,471","1,488","1,506","1,523","1,537","1,546","1,551","1,559","1,579","1,596","1,616","1,633","1,644","1,653","1,661","1,678","1,694","1,712","1,726","1,740","1,747","1,754","1,771","1,785","1,795","1,808","1,822","1,829","1,834","1,849","1,863","1,877","1,891","1,901","1,907","1,912","1,926","1,939","1,951","1,961","1,971","1,975","1,980","1,991","2,002","2,013","2,024","2,033","2,038","2,043","2,054","2,066","2,088","2,096","2,100","2,104","2,114","2,125","2,135","2,146","2,156","2,160","2,164","2,175","2,186","2,196","2,201","2,209","2,213","2,218","2,231"
Canada,32,35,39,42,45,49,52,57,61,65,68,72,76,79,84,90,94,98,102,107,112,117,121,124,129,132,137,140,145,148,151,153,155,157,160,163,166,169,170,174,176,179,"2,347",185,188,193,194,196,199,202,204,206,207,208,209,211,212,213,215,216,217,218,219,220,221,223,223,224,224,225,225,225,226,226,227,228,228,229,230,230,230,230,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,249,250,251,251,252,252,253,253,254,254,254,255,255,256,257,258,258,258,259,260,261,261,262,263,264,264,265,266,267,268,269,270,272,273,274,276,277,278,279,281,282,284,286,288,289,291,293,295,297,299,301,302,304,307,309,312,314,316,318,320,322,325,328,330,332,334,337,340,343,346,350,352,354,358,360,364,367,370,373,375,378,381,385,388,388,390,395,399,406,408,412,412,415,418,424,428,432,437,441,444,447,451,454,458,462,468,471,475,478,482,487,491,496,500,503,507,512,515,518,522,526,528,531,533,537,541,543,546,547,549,551,556,558,559,561,562,564,565,566,568,570,571,572,573,575,576,577,579,579,580,581,582,583,585,585,586,587,587,588,589,590,591,592,592,593,594,595,596,596,597,598,599,599,600,601,602,602,603,604,604,605,606,607,607,608,609,610,611,612,613,614,615,616,617,618,619,621,622,623,624,625,627,628,629,630,632,633,634,636,637,638,639,640,642,643,644,645,646,648,649,650,651,653,654,655,656,657,658,659,662,663,663,664,666,667,668,669,670,671,672,672,673,674,675,676,676,677,678
Belgium,419,445,471,490,503,518,540,560,576,597,612,622,633,647,655,665,670,677,684,692,720,726,735,740,747,751,756,763,769,773,777,781,784,786,790,793,795,797,801,804,806,808,"4,993",814,816,817,819,820,822,824,826,827,828,829,830,831,832,832,833,833,834,834,835,836,837,837,837,837,838,839,839,840,840,840,840,841,842,842,843,843,843,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,846,846,846,846,847,847,847,847,848,848,849,849,849,849,850,850,850,850,851,851,851,852,852,854,855,856,857,857,858,859,860,860,861,861,862,862,852,852,852,852,853,853,853,853,853,853,854,854,854,854,855,855,855,855,855,856,856,856,856,857,857,857,858,858,858,858,859,859,860,860,861,862,863,864,865,866,867,869,870,871,873,875,877,878,880,883,886,890,893,895,897,900,904,908,912,918,925,931,939,951,962,974,987,"1,002","1,011","1,022","1,045","1,062","1,079","1,095","1,112","1,125","1,139","1,168","1,185","1,197","1,215","1,232","1,242","1,259","1,278","1,294","1,309","1,322","1,337","1,345","1,357","1,373","1,385","1,397","1,407","1,418","1,425","1,434","1,446","1,456","1,467","1,476","1,486","1,492","1,497","1,508","1,516","1,524","1,532","1,542","1,546","1,555","1,565","1,574","1,582","1,589","1,597","1,604","1,610","1,621","1,631","1,639","1,644","1,650","1,653","1,656","1,667","1,674","1,681","1,686","1,691","1,696","1,700","1,707","1,712","1,716","1,721","1,725","1,728","1,732","1,738","1,743","1,747","1,752","1,756","1,759","1,762","1,769","1,771","1,775","1,780","1,784","1,788","1,791","1,797","1,802","1,806","1,809","1,813","1,815","1,818","1,822","1,826","1,830","1,833","1,837","1,841","1,844","1,851","1,855","1,859","1,862","1,864","1,867","1,872","1,875","1,878","1,881","1,883","1,885","1,886","1,889","1,892","1,893","1,896","1,897","1,899","1,902","1,905","1,907","1,910","1,911","1,913","1,915","1,918","1,921","1,922","1,924","1,927","1,929","1,930","1,939","1,942","1,944","1,946","1,948","1,951","1,953","1,955","1,958","1,960","1,962","1,965","1,967","1,969","1,971","1,975","1,979","1,982","1,985","1,989","1,993","1,995","1,999","2,004","2,008","2,011","2,015","2,018","2,021","2,026","2,030","2,032","2,036","2,039","2,042","2,045","2,049","2,052","2,056","2,060","2,063","2,066","2,069","2,072","2,075","2,079","2,083","2,086","2,088","2,091","2,095","2,098","2,101","2,105","2,107","2,110","2,113","2,115","2,117","2,118","2,120","2,122","2,124","2,125","2,127","2,131","2,132","2,134","2,135","2,136","2,138","2,139","2,140","2,141","2,142","2,143","2,145","2,146","2,147","2,148","2,150","2,150","2,151","2,152"
Netherlands,193,202,210,215,219,229,237,244,250,257,261,264,266,275,280,286,291,295,297,302,304,309,313,316,317,318,322,325,326,329,331,332,332,334,336,337,338,339,340,340,342,343,"2,682",346,347,348,348,348,349,350,351,351,351,351,352,353,353,353,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,361,361,361,362,362,362,362,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,366,367,367,368,369,371,372,372,373,374,374,375,376,376,377,378,380,381,382,383,384,385,387,389,390,391,393,394,395,397,401,404,406,409,411,412,417,420,423,428,431,434,435,442,448,453,460,464,467,469,475,479,484,487,492,495,497,502,507,511,514,517,518,522,527,531,536,540,544,545,547,550,554,558,561,563,565,566,570,574,577,581,584,586,588,593,597,602,607,610,612,613,620,626,631,637,640,641,644,654,660,666,672,674,677,681,689,699,704,709,717,721,723,732,739,745,750,756,758,761,767,772,777,782,787,789,791,796,800,805,809,814,816,817,822,826,830,833,837,839,841,846,855,858,862,863,865,870,875,879,882,886,887,889,894,898,900,903,906,907,908,912,915,917,919,921,923,924,928,929,932,934,935,936,937,939,942,944,947,947,948,949,952,954,955,957,958,959,960,962,964,965,966,968,968,969,970,971,972,975,976,977,978,980,982,982,983,985,985,987,988,989,990,991,993,993,994,996,996,998,999,"1,000","1,000","1,001","1,003","1,005","1,006","1,007","1,009","1,009","1,010","1,013","1,013","1,014","1,015","1,016","1,016","1,017","1,018","1,019","1,020","1,021","1,022","1,022","1,023","1,024","1,025","1,025","1,026","1,026","1,026","1,027","1,028","1,028","1,029","1,029","1,030","1,030","1,031"
Switzerland,148,153,158,161,165,171,174,179,184,185,186,192,196,198,201,203,204,204,206,207,209,209,211,211,212,213,216,216,217,217,217,218,218,219,219,219,220,220,220,221,221,222,"3,561",222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,234,234,235,236,236,236,236,236,237,238,238,238,238,238,238,239,239,239,239,239,240,240,240,240,241,241,241,241,242,243,243,244,245,245,245,246,247,235,236,239,240,240,243,248,250,254,262,265,268,277,285,294,303,313,318,319,334,347,359,371,382,386,388,407,422,434,447,460,464,467,486,496,506,519,527,532,536,555,569,581,597,610,613,616,633,644,658,671,683,688,689,709,722,735,747,756,760,763,781,797,809,817,824,828,830,848,863,874,880,887,890,892,911,923,933,941,947,950,952,963,975,981,988,995,998,999,"1,012","1,019","1,027","1,032","1,040","1,041","1,043","1,052","1,059","1,065","1,071","1,076","1,078","1,079","1,087","1,092","1,096","1,099","1,103","1,105","1,106","1,110","1,114","1,119","1,121","1,122","1,123","1,126","1,129","1,133","1,136","1,137","1,137","1,137","1,139","1,142","1,143","1,145","1,145","1,146","1,146","1,148","1,150","1,151","1,152","1,154","1,155","1,155","1,156","1,157","1,159","1,160","1,162","1,162","1,162","1,163","1,166","1,168","1,171","1,173","1,174","1,174","1,177","1,178","1,181","1,182","1,184","1,184","1,184","1,184","1,186","1,188","1,189","1,189","1,189","1,190","1,192","1,195","1,199","1,200","1,201","1,201","1,201","1,202","1,203","1,205","1,206","1,207","1,207","1,207","1,209","1,210","1,211","1,212","1,214","1,217","1,217","1,216","1,217","1,219","1,220","1,221","1,221","1,221","1,224","1,225","1,227","1,228","1,229","1,229","1,229","1,230","1,231","1,231","1,232","1,232","1,232","1,232","1,234","1,234","1,235","1,236","1,237","1,237","1,237","1,238","1,238","1,239","1,240","1,240","1,240","1,241","1,243","1,243","1,243","1,243","1,243","1,243","1,244","1,244"
India,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,120,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,47,48,49,50,50,51,52,53,53,54,55,56,57,58,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,71,71,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,118,118,118,119,119,120,120,121,121,122,122,123,124,125,125,126,127,129,130,131,133,134,136,138,140,142,145,147,150,152,155,157,160,163,165,168,171,174,177,180,183,186,189,191,194,197,200,204,206,212,215,218,221,224,226,229,232,234,236,238,241,243,245,247,249,251,252,254
Peru,8,9,11,12,13,15,16,17,19,21,22,24,26,29,32,34,36,39,41,44,46,49,52,55,57,59,62,66,69,73,77,80,85,89,92,96,99,102,105,110,115,121,"4,306",128,133,137,141,145,149,153,157,161,166,169,174,179,185,191,197,203,208,214,220,226,232,239,244,249,255,260,266,271,277,283,288,294,299,305,310,316,321,327,332,338,343,349,354,360,365,371,376,382,388,394,400,406,412,529,535,541,546,552,558,564,570,576,582,588,594,600,606,613,619,625,631,638,644,651,657,777,783,789,796,802,807,812,818,825,831,837,842,847,851,856,862,866,871,876,880,885,890,894,898,903,907,911,915,918,922,925,929,932,935,939,942,946,949,948,952,955,964,966,968,972,975,977,979,981,983,986,987,989,992,995,997,"1,000","1,002","1,004","1,006","1,008","1,010","1,012","1,014","1,016","1,018","1,020","1,021","1,023","1,025","1,026","1,028","1,030","1,031","1,033","1,034","1,036","1,037","1,039","1,041","1,042","1,044","1,045","1,047","1,048","1,050","1,052","1,053","1,055","1,056","1,057","1,058","1,059","1,061","1,063","1,064","1,066","1,068","1,069","1,070","1,072","1,074","1,075","1,076","1,078","1,079","1,081","1,082","1,083","1,085","1,086","1,088","1,089","1,091","1,092","1,094","1,095","1,097","1,099","1,100","1,102","1,103","1,105","1,108","1,110","1,111","1,112","1,114","1,116","1,118","1,120","1,121","1,123","1,124","1,126","1,127","1,129","1,130","1,132","1,133","1,135","1,136","1,138","1,139","1,141","1,142","1,144","1,146","1,149","1,151","1,153","1,154","1,156","1,158","1,161","1,164","1,167","1,170","1,172","1,175","1,179","1,182","1,187","1,192","1,197","1,197","1,207","1,212","1,218","1,224","1,229","1,234","1,239","1,244","1,250","1,256","1,261","1,267","1,272","1,277","1,282","1,294","1,301","1,308","1,314","1,319","1,325","1,332","1,338","1,344","1,349","1,356","1,361","1,367","1,373","1,380","1,385","1,391","1,397","1,403","1,409","1,415","1,421","1,427","1,433","1,438","1,441","1,447","1,452","1,456","1,462","1,467","1,472","1,477","1,482","1,487","1,493","1,498","1,504","1,507","1,512","1,516","1,521","1,526","1,532","1,538","1,545","1,550","1,555","1,561","1,566","1,571","1,579","1,587","1,595","1,603","1,612","1,620","1,629","1,640","1,647","1,657","1,665","1,674","1,685","1,694","1,704","1,717","1,726","1,738","1,747","1,758","1,770","1,783","1,791","1,800","1,812","1,821","1,832","1,843","1,853","1,863","1,870","1,879","1,888","1,895","1,904","1,913","1,921","1,929","1,939","1,945","1,957","1,966","1,975","1,984","1,992","2,001","2,008","2,024","2,031","2,039","2,048","2,051","2,056","2,061","2,066","2,073","2,077","2,077","2,077","5,538","5,551","5,564","5,572","5,585","5,592","5,603"
Portugal,62,64,67,70,72,75,77,80,84,86,89,91,93,95,97,99,100,102,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,124,125,126,128,129,130,132,133,"3,098",136,137,138,140,141,142,143,144,145,145,146,146,147,147,148,148,149,149,149,149,149,150,150,150,150,151,151,152,152,153,153,154,155,155,156,157,157,158,159,160,160,161,161,162,163,163,164,164,165,165,165,166,166,166,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,179,179,179,179,180,180,181,181,181,181,182,182,183,183,184,184,184,185,186,186,188,188,189,189,190,190,191,192,192,193,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,211,212,214,216,217,219,220,223,225,227,230,233,235,238,242,246,250,254,259,264,269,274,280,284,290,297,305,312,319,324,332,341,349,357,363,369,375,383,390,398,405,413,420,428,435,442,449,456,464,472,479,487,495,503,510,518,528,536,546,555,563,571,580,587,595,602,608,614,623,630,636,644,650,656,663,671,678,685,692,699,707,716,725,734,746,756,766,778,794,809,824,839,855,870,887,908,930,951,974,"1,001","1,028","1,053","1,082","1,111","1,140","1,168","1,196","1,226","1,253","1,279","1,302","1,325","1,350","1,371","1,391","1,410","1,430","1,462","1,477","1,492","1,505","1,514","1,525","1,538","1,548","1,554","1,562","1,568","1,574","1,581","1,585","1,590","1,596","1,599","1,603","1,607","1,610","1,614","1,617","1,620","1,623","1,625","1,628","1,631","1,633","1,635","1,636","1,638","1,640","1,641","1,642","1,643","1,645","1,647","1,647","1,648","1,650","1,651","1,652","1,652","1,653","1,654","1,655","1,655","1,656","1,656","1,657","1,658","1,659","1,659","1,660","1,660","1,660","1,661","1,662","1,662","1,663","1,663","1,663","1,664","1,664","1,665","1,665","1,666","1,666","1,666","1,666","1,667","1,667","1,667","1,668","1,668","1,668","1,669","1,669","1,669","1,669","1,669","1,669","1,669","1,670","1,670","1,670","1,670","1,671","1,671","1,671","1,671","1,671","1,671","1,672","1,672","1,672","1,673","1,673","1,673","1,673","1,673","1,673","1,674","1,674","1,674","1,674","1,674","1,674","1,674","1,674","1,674","1,675","1,675","1,675","1,675","1,675","1,675"
Ecuador,23,24,26,27,29,29,30,32,33,33,33,38,49,50,51,60,78,89,89,89,92,94,97,97,121,122,132,132,133,147,153,155,159,161,164,167,174,176,176,182,182,186,"2,184",189,189,191,193,195,198,198,201,205,205,207,209,211,211,217,220,221,223,225,227,232,236,236,239,239,242,242,246,250,251,251,255,257,259,263,266,270,271,273,276,276,278,280,285,286,287,291,292,295,297,299,301,301,304,307,308,310,312,312,313,316,318,320,323,325,325,326,329,331,333,334,335,335,336,337,339,340,341,343,343,344,345,348,351,353,355,357,358,360,362,366,368,370,371,371,371,374,376,377,380,595,598,601,605,607,612,614,616,617,619,621,623,624,626,626,627,628,631,633,635,637,637,637,639,641,646,649,655,658,659,661,663,685,687,688,688,690,691,692,694,697,698,699,699,700,703,705,707,708,708,709,710,711,712,712,715,715,716,716,716,718,719,723,723,724,724,728,730,731,733,733,734,734,736,737,738,740,744,745,747,749,750,752,753,756,758,760,764,767,771,775,776,776,777,778,780,780,781,781,781,782,783,784,785,785,785,785,785,786,786,787,787,787,787,788,789,789,790,791,791,791,793,796,796,797,797,797,798,798,800,801,802,805,805,805,808,811,816,818,820,822,823,824,826,830,832,834,835,837,838,840,841,842,843,843,843,847,852,855,857,860,862,864,864,867,869,871,872,873,874,877,879,882,886,887,888,889,893,895,898,899,900,900,901,903,905,908,909,911,911,912,914,916,920,922,922,924,925,927,930,932,935,938,939,940,944,946,948,949,950,952,953,956,959,961,968,969,969,972,975,980,982,988,991,991,994,997,"1,006","1,011","1,017","1,018","1,025","1,029","1,034","1,039","1,043","1,048","1,049","1,050","1,056","1,058","1,064","1,067","1,071","1,076","1,077","1,079","1,083","1,088","1,092","1,102","1,102","1,107","1,112","1,118","1,125","1,129","1,129","1,130","1,131","1,136","1,138","1,141","1,145","1,149","1,150","1,153","1,156","1,157","1,160","1,161","1,163","1,163","1,164"
Ireland,98,107,116,124,139,148,156,161,205,215,220,223,235,241,250,256,260,264,267,271,278,284,289,293,295,297,301,303,305,308,311,313,314,317,319,321,323,325,326,326,327,331,"5,036",333,335,335,334,336,336,337,338,340,340,341,343,343,345,345,345,346,346,346,346,347,347,347,347,348,348,350,350,350,351,351,351,352,352,352,352,353,353,353,353,352,353,353,353,353,353,353,354,354,355,355,355,355,355,355,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,361,361,361,362,362,362,362,362,362,363,363,364,364,364,364,364,364,364,366,366,365,366,367,367,368,368,369,369,369,370,371,372,373,374,374,376,377,378,379,380,380,380,381,383,384,385,386,386,387,388,389,390,391,392,393,393,396,396,396,398,399,399,400,402,405,405,407,408,408,408,409,410,410,412,413,414,414,417,418,419,420,423,423,423,423,424,427,427,428,428,428,430,431,432,433,434,435,435,437,440,442,442,443,444,444,446,448,451,453,454,455,456,460,463,465,469,470,472,474,483,495,501,511,522,525,527,545,557,567,578,593,598,599,617,628,637,647,662,665,667,688,707,721,728,739,741,742,755,774,777,791,794,794,800,812,821,826,831,832,832,841,852,859,865,867,868,868,871,876,884,885,888,889,889,895,904,906,908,911,911,911,915,917,917,919,921,922,922,926,930,930,934,935,937,937,940,941,945,947,947,947,947,949,950,951,958,960,961,961,964,966,968,970,971,971,971,973,975,977,977,978,978,978,980,983,983,984,984,984,984,985,986,987,987,987,987,987,989,990,990,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,990,990,990,990,990,990,990
