Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12
Bangladesh,+341,+266,+306,+312,+492,+434,+390,+414,+503,+309,+418,+497,+549,+641,+564,+571,+552,+665,+688,+786,+790,+706,+709,+636,+887,"+1,034",+969,"+1,162","+1,041","+1,202",+930,"+1,273","+1,602","+1,251","+1,617","+1,773","+1,694","+1,873","+1,532","+1,975","+1,166","+1,541","+2,029","+2,523","+1,764","+2,545","+2,381","+2,911","+2,695","+2,423","+2,828","+2,635","+2,743","+2,735","+3,171","+3,190","+3,187","+3,471","+2,856","+3,141","+3,099","+3,862","+4,008","+3,803","+3,243","+3,240","+3,531","+3,480","+3,412","+3,462","+3,946","+3,868","+3,504","+3,809","+4,014","+3,682","+3,775","+4,019","+3,114","+3,288","+2,738","+3,201","+3,027","+3,489","+3,360","+2,949","+2,686","+2,666","+3,099","+3,163","+3,533","+2,733","+3,034","+2,709","+2,459","+2,928","+3,057","+2,744","+2,856","+2,548","+2,520","+2,275","+2,772","+2,960","+3,009","+2,695","+2,772","+2,199",+886,"+1,356","+1,918","+2,654","+2,977","+2,851","+2,611","+2,487","+2,907","+2,996","+2,995","+2,617","+2,766","+2,644","+2,024","+2,595","+3,200","+2,747","+2,868","+2,401","+2,265","+1,973","+2,485","+2,545","+2,519","+2,436","+2,211","+2,131","+1,897","+2,174","+1,950","+2,582","+2,158","+1,929","+1,950","+1,592","+2,202","+1,892","+1,827","+1,892","+1,792","+1,282","+1,476","+1,812","+1,724","+1,615","+1,593","+1,541","+1,569","+1,544","+1,705","+1,557","+1,666","+1,540","+1,383","+1,106","+1,275","+1,407","+1,488","+1,436","+1,508","+1,396","+1,182","+1,125","+1,442","+1,499","+1,520","+1,441","+1,278","+1,203","+1,193","+1,472","+1,537","+1,684","+1,600","+1,527","+1,209","+1,274","+1,637","+1,380","+1,545","+1,696","+1,586","+1,094","+1,308","+1,436","+1,335","+1,493","+1,681","+1,604","+1,320","+1,568","+1,736","+1,659","+1,517","+1,842","+1,469","+1,289","+1,474","+1,683","+1,699","+1,733","+1,845"
Kuwait,+119,+134,+93,+164,+80,+85,+168,+151,+215,+278,+183,+213,+152,+300,+284,+353,+242,+364,+295,+526,+485,+278,+641,+415,"+1,065",+598,+991,+751,+947,+885,+942,"+1,048",+841,"+1,073",+804,"+1,041",+955,+900,+838,+665,+608,+692,+845,"+1,072","+1,008",+851,+719,+887,+710,+562,+723,+487,+717,+662,+630,+683,+609,+520,+514,+454,+511,+527,+575,+541,+604,+467,+505,+641,+742,+846,+909,+915,+688,+551,+582,+671,+745,+919,+813,+631,+638,+703,+601,+762,+833,+740,+478,+836,+614,+666,+703,+791,+553,+683,+300,+559,+671,+751,+687,+753,+684,+464,+606,+770,+754,+626,+428,+491,+463,+388,+475,+651,+620,+682,+472,+514,+687,+668,+717,+701,+699,+512,+508,+622,+643,+675,+622,+502,+688,+571,+432,+613,+698,+674,+633,+646,+412,+473,+702,+667,+900,+865,+720,+619,+805,+857,+838,+740,+653,+736,+553,+708,+829,+698,+825,+704,+521,+385,+530,+719,+616,+552,+590,+758,+345,+437,+587,+614,+494,+411,+371,+567,+567,+676,+475,+698,+635,+492,+548,+777,+844,+532,+746,+729,+739,+663,+686,+886,+813,+889,+812,+695,+708,+682,+775,+814,+760,+671,+589,+608,+759,+787,+763,+795,+825,+742,+538,+735,+903,+778,+773
Iraq,+19,+48,+31,+26,+35,+28,+29,+46,+31,+55,+57,+27,+81,+75,+82,+68,+66,+77,+50,+85,+49,+63,+60,+76,+88,+51,+95,+119,+111,+50,+67,+144,+150,+57,+113,+153,+87,+308,+197,+163,+216,+287,+322,+416,+306,+260,+429,+519,+781,+672,"+1,006","+1,252","+1,268","+1,115",+787,"+1,146","+1,261","+1,095","+1,180","+1,259","+1,106","+1,385","+1,554","+1,463","+1,635","+1,870","+1,646","+1,808","+1,826","+2,200","+2,437","+2,054","+2,069","+2,140","+1,749","+1,958","+2,415","+2,184","+2,312","+2,334","+2,125","+1,796","+2,426","+2,741","+2,170","+2,848","+2,734","+2,312","+2,229","+2,022","+2,110","+2,281","+2,023","+2,049","+2,310","+2,163","+2,466","+2,706","+2,361","+2,485","+2,862","+2,459","+2,553","+2,747","+2,968","+2,963","+3,346","+2,095","+2,447","+2,735","+2,836","+2,834","+3,047","+3,461","+3,325","+2,726","+3,484","+3,396","+3,441","+3,841","+4,013","+4,293","+4,348","+3,202","+4,576","+4,093","+3,995","+4,288","+3,965","+3,291","+3,644","+3,962","+3,837","+3,651","+4,177","+3,834","+3,731","+3,757","+3,404","+3,946","+4,755","+5,036","+4,644","+3,651","+4,314","+4,894","+4,243","+4,597","+4,254","+4,106","+3,531","+4,169","+4,224","+4,357","+4,326","+4,305","+3,907","+3,438","+3,821","+4,724","+5,055","+4,471","+4,593","+4,270","+3,481","+4,116","+4,724","+4,691","+4,493","+4,785","+3,672","+3,210","+3,808","+4,172","+3,923","+3,522","+3,214","+2,344","+2,206","+3,107","+3,921","+3,857","+3,587","+3,501","+3,221","+3,110","+4,044","+3,920","+3,667","+3,899","+3,785","+3,204","+2,554","+3,691","+4,510","+4,043","+3,804","+2,878","+1,997","+2,658","+3,413","+3,595","+3,574","+3,701","+3,568","+2,880","+2,530","+3,184","+3,577","+3,198","+3,298"
Estonia,+34,+25,+53,+16,+7,+17,+7,+33,+13,+30,+8,+4,+13,+6,+23,+5,+5,+1,+3,+8,+2,+7,+5,+8,+6,+2,+5,+5,+7,+8,+4,+4,+10,+7,+3,+6,+7,+14,+2,+1,+10,+6,+11,+8,+6,+4,+1,,+10,+10,+20,+21,+8,+1,+7,+11,+7,+5,+3,,+1,+1,+2,,+2,+2,,,+1,+1,+1,+2,,+1,,+2,,+1,+1,+2,,+1,+1,+8,+8,+2,+1,,,+1,+1,,+4,+1,,,+1,+3,+2,+1,+5,+1,,+4,+4,+9,+13,+8,+7,+1,+11,+22,+11,+9,+14,+5,+6,+9,+7,,+3,+7,+6,+2,+8,+7,+20,+17,+21,+7,+3,+19,+17,+14,+18,+20,+10,+2,+20,+20,+26,+15,+35,+25,+16,+31,+22,+15,+32,+23,+21,+21,+23,+36,+22,+36,+61,+49,+17,+36,+56,+44,+42,+47,+35,+66,+48,+55,+81,+56,+71,+30,+10,+42,+56,+45,+49,+37,+19,+18,+25,+39,+33,+37,+35,+26,+7,+42,+44,+76,+52,+52,+60,+17,+37,+124,+81,+101,+134,+80,+61,+80,+208,+131,+240,+229,+192,+125,+128,+132,+374
Kazakhstan,+107,+144,+69,+61,+176,+143,+140,+154,+127,+185,+116,+118,+192,+111,+264,+195,+260,+63,+129,+156,+217,+156,+256,+141,+115,+117,+72,+138,+154,+118,+161,+307,+283,+311,+218,+265,+363,+322,+403,+209,+438,+335,+272,+356,+450,+476,+450,+263,+225,+271,+245,+199,+183,+165,+215,+245,+239,+314,+366,+258,+313,+383,+350,+335,+474,+428,+446,+507,+499,+534,+520,+465,+569,+461,+547,+492,+944,"+1,509","+1,501","+1,644","+1,452","+1,403","+1,109","+1,376","+1,962","+1,726","+1,708","+1,798","+1,646","+1,856","+1,759","+1,674","+1,707","+1,808","+1,636","+1,499","+1,630","+1,685","+1,646","+1,687","+1,740","+1,494","+1,402","+1,526","+1,544","+1,472","+1,414","+1,289","+1,226","+1,069","+1,158","+1,062","+1,060",+980,+907,+872,+741,+722,+691,+517,+476,+439,+409,+337,+267,+271,+244,+256,+242,+230,+175,+184,+173,+168,+165,+150,+126,+111,+77,+72,+88,+89,+104,+76,+60,+64,+73,+86,+77,+68,+74,+52,+65,+64,+72,+78,+65,+63,+45,+67,+76,+79,+61,+69,+64,+52,+58,+75,+71,+65,+62,+71,+59,+60,+66,+92,+107,+102,+94,+74,+70,+83,+110,+108,+100,+104,+102,+115,+143,+141,+179,+164,+152,+140,+142,+148,+268,+392,+461,+465,+442,+449,+432,+494,+591,+613,+723,+610,+564,+568,+587
New Zealand,+15,+8,+13,+9,+9,+5,+3,+3,+5,+5,+8,,+3,+2,+2,+3,+6,+2,,,+2,+1,+1,+2,+2,+3,,,,+1,,+1,,+4,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,+2,,+1,,+2,+2,+2,+2,+1,+3,+1,+2,+4,+2,,,+2,,,+3,+1,+2,+1,+3,+2,+1,+1,,+1,+2,+1,+1,+1,+3,+1,+1,,,+1,,,,+1,+2,+1,,+2,+3,+2,,+2,,,,,,+1,+9,+10,+13,+7,+13,+9,+12,+6,+5,+11,+6,+3,+9,+7,+5,+7,+12,+13,+2,+9,+14,+5,+2,+5,+3,+5,+4,+6,+6,+4,+1,+2,+2,+1,+3,+1,+7,,+2,+4,,,+9,+3,+2,+2,+2,,+2,+1,+12,,+1,+5,+1,+3,+3,+3,+2,+4,+1,,+1,+2,+2,+4,+3,+3,,+1,+25,+2,+9,+11,+1,+5,+1,+2,+6,+1,+7,+2,+4,+5,+3,+2,+1,+2,+6,+4,+1,+1,+3
Uzbekistan,+47,+56,+85,+75,+62,+51,+38,+42,+46,+58,+7,+35,+35,+63,+37,+47,+32,+31,+40,+18,+26,+65,+27,+24,+69,+68,+33,+93,+33,+41,+52,+15,+38,+64,+84,+25,+64,+87,+49,+25,+101,+79,+75,+24,+78,+77,+79,+58,+83,+96,+68,+87,+237,+109,+80,+103,+118,+128,+97,+114,+183,+230,+189,+85,+179,+207,+162,+146,+201,+239,+276,+250,+255,+266,+274,+281,+278,+297,+318,+312,+312,+342,+308,+422,+472,+463,+486,+484,+594,+494,+496,+485,+541,+579,+421,+707,+567,+498,+489,+492,+592,+579,+678,+684,+692,+686,+738,+774,+553,+730,+981,+746,+522,+742,+595,+957,+695,+443,+718,+858,+498,+707,+801,+373,+650,+760,+435,+527,+338,+534,+402,+293,+323,+483,+376,+337,+264,+469,+234,+310,+251,+310,+295,+294,+306,+388,+649,+543,+687,+561,+566,+549,+593,+586,+612,+626,+739,+648,+430,+615,+590,+559,+558,+427,+501,+456,+578,+363,+473,+264,+784,+374,+334,+397,+236,+447,+316,+434,+322,+221,+323,+308,+328,+310,+221,+315,+399,+308,+179,+429,+285,+199,+384,+360,+214,+260,+251,+236,+304,+169,+153,+299,+226,+230,+130,+228,+363,+149,+148,+303,+230
Azerbaijan,+30,+57,+33,+25,+38,+44,+38,+30,+44,+25,+28,+33,+39,+49,+38,+50,+40,+38,+52,+76,+67,+77,+75,+143,+97,+70,+104,+65,+121,+101,+158,+136,+113,+131,+113,+118,+106,+127,+140,+149,+132,+165,+191,+230,+257,+248,+168,+273,+325,+262,+338,+379,+314,+323,+315,+339,+352,+336,+352,+387,+367,+338,+329,+338,+438,+471,+491,+478,+508,+590,+547,+517,+521,+534,+544,+556,+588,+572,+583,+534,+523,+513,+537,+542,+548,+526,+531,+520,+529,+543,+559,+493,+471,+497,+388,+369,+352,+391,+347,+332,+321,+417,+396,+412,+363,+339,+318,+279,+286,+241,+226,+193,+144,+129,+105,+87,+79,+84,+93,+91,+103,+89,+112,+124,+131,+146,+139,+162,+184,+169,+152,+133,+148,+137,+142,+188,+135,+126,+143,+154,+167,+132,+161,+137,+89,+139,+175,+142,+163,+135,+155,+76,+114,+141,+119,+117,+148,+146,+92,+98,+146,+162,+101,+108,+128,+38,+58,+110,+80,+144,+108,+130,+97,+143,+182,+191,+215,+233,+230,+122,+277,+369,+530,+509,+528,+647,+331,+584,+714,+825,+803,+792,+946,+527,+663,+988,"+1,015","+1,022","+1,095","+1,175",+596,"+1,242","+1,227","+1,364","+1,465","+1,410","+1,663",+635,"+1,346","+1,202","+1,622"
Slovenia,+20,+36,+13,+13,+5,+9,+9,+13,+7,+15,+8,+6,+6,+10,+11,+5,+5,,,+6,+3,+1,+1,+4,+3,+3,+1,+2,+1,+1,,+1,,+1,+1,,,,,+1,,+2,+2,,,,,+2,+2,,+2,+5,+1,,+1,+2,,+2,+2,+3,+1,+3,+4,+8,+2,+6,+1,+1,+13,+7,+6,+11,+14,+9,+4,+15,+13,+21,+16,+29,+21,+16,+23,+24,+13,+17,+34,+14,+8,+10,+19,+19,+19,+24,+6,+7,+24,+29,+27,+19,+14,+16,+5,+14,+14,+24,+17,+15,+9,+1,+9,+18,+15,+10,+14,+2,+6,+17,+31,+29,+37,+32,+15,+13,+27,+37,+43,+38,+43,+34,+14,+21,+36,+33,+42,+37,+31,+18,+41,+55,+53,+47,+43,+43,+25,+43,+79,+77,+109,+105,+99,+47,+82,+123,+104,+137,+114,+111,+50,+88,+136,+121,+192,+184,+159,+39,+99,+203,+175,+238,+227,+168,+75,+189,+356,+387,+363,+380,+411,+169,+398,+707,+745,+834,+898,+726,+537,+794,"+1,503","+1,663","+1,656","+1,961","+1,673","+1,130","+1,499","+2,612","+2,490","+1,798","+1,797","+1,342",+557,"+1,176","+2,025","+1,686","+1,564","+1,613",+890,+464,"+1,092","+2,222","+1,931"
Bosnia and Herzegovina,+57,+47,+54,+17,+24,+33,+26,+45,+8,+65,+30,+49,+20,+92,+80,+24,+58,+18,+69,+20,+41,+40,+43,+20,+27,+24,+17,+23,+37,+18,+31,+23,+14,+17,+17,+12,+22,+19,+10,+5,+10,+19,+27,+23,+9,+16,+14,+11,+16,+43,+12,,+37,+31,+24,+47,+57,+61,,,+147,+45,+56,+33,+99,,,+94,+63,+88,+120,+139,,,+390,+128,+153,+182,+174,,,+496,+163,+248,+217,+316,+317,+158,+104,,+306,+270,+227,+253,+179,+139,+308,+328,+347,+305,,,+183,+268,+361,+317,+432,,+420,+166,+394,+282,+258,+291,,,+811,+210,+253,+223,+351,+266,,+310,+240,+340,+338,+367,+319,,+314,+297,+283,+311,+294,+336,+243,+171,+270,+283,+287,+338,+297,+121,+100,+301,+297,+286,+290,+304,+327,+170,+294,+282,+394,+292,+320,+211,+93,+216,+344,+235,+248,+233,+123,+81,+225,+243,+280,+226,,+379,+95,+261,+365,+453,+389,+428,+302,+190,+336,+482,+569,+621,+716,+551,+549,+728,+926,+999,"+1,179","+1,265","+1,135",+703,"+1,555","+1,586","+1,902","+1,498","+1,953","+1,415",+764,"+1,553","+1,776","+1,908","+1,921","+1,785","+1,211",+996,"+1,605","+1,541","+1,728"
Armenia,+48,+42,+47,+43,+48,+62,+72,+50,+73,+81,+69,+62,+59,+65,+134,+82,+125,+113,+121,+112,+163,+102,+145,+146,+138,+79,+146,+180,+142,+184,+239,+189,+351,+218,+230,+335,+322,+374,+359,+452,+289,+372,+442,+460,+251,+355,+210,+517,+515,+697,+596,+547,+766,+195,+350,+428,+566,+612,+723,+663,+397,+425,+544,+665,+459,+551,+560,+320,+418,+711,+771,+759,+662,+736,+482,+415,+523,+593,+662,+580,+706,+330,+349,+535,+526,+557,+489,+577,+182,+339,+515,+554,+442,+461,+415,+104,+273,+439,+469,+451,+383,+321,+73,+239,+308,+259,+354,+291,+209,+52,+196,+288,+233,+166,+200,+225,+23,+160,+201,+229,+276,+196,+168,+38,+145,+210,+263,+158,+139,+176,+33,+111,+131,+203,+181,+175,+124,+31,+97,+197,+196,+190,+188,+134,+62,+108,+199,+174,+177,+172,+187,+107,+150,+257,+295,+239,+244,+277,+121,+115,+210,+374,+392,+429,+328,+174,+327,+458,+491,+532,+543,+571,+181,+406,+672,+718,+614,+649,+715,+370,+745,"+1,058","+1,371","+1,465","+1,540","+1,694",+766,"+1,234","+1,836","+2,306","+2,474","+2,213","+2,314",+973,"+1,600","+2,241","+2,383","+2,398","+2,381","+2,441","+1,194","+1,328","+2,374","+2,413","+2,210","+2,476","+2,175","+1,042","+1,221","+1,861","+2,132"
Lithuania,+37,+21,+90,+59,+28,+24,+20,+28,+12,+16,+12,+11,,+31,+10,+14,+7,+4,+9,+4,+5,+5,+3,+8,+35,+6,+6,+14,+6,+12,+11,+7,+6,+15,+15,+16,+11,+12,+7,+12,+4,+8,+9,+6,+8,+5,+3,+4,+2,+3,+7,+11,+9,+6,+7,+6,+19,+4,+7,+5,+5,+3,+2,+6,+8,+3,+3,+3,+2,+1,+2,+2,+5,+2,+1,+1,+1,+7,+3,+3,+5,+5,+3,+10,+3,+4,+4,+4,+5,+1,+35,+6,+6,+7,+17,+15,+2,+2,+9,+26,+15,+7,+11,+8,+16,+19,+13,+18,+17,+10,+17,+10,+24,+23,+37,+21,+13,+18,+26,+21,+22,+34,+30,+20,+38,+22,+32,+36,+30,+41,+38,+21,+32,+36,+48,+29,+35,+32,+23,+29,+20,+26,+36,+43,+17,+31,+32,+36,+44,+53,+39,+51,+11,+45,+62,+61,+99,+80,+70,+45,+73,+138,+114,+111,+90,+105,+88,+115,+91,+172,+125,+104,+100,+81,+117,+142,+133,+204,+160,+126,+118,+139,+255,+281,+228,+252,+205,+202,+311,+423,+442,+474,+606,+766,+413,+776,+950,+735,"+1,001",+895,+837,+897,+639,+999,"+1,656","+1,972","+1,980","+1,056","+1,109","+1,421","+1,553"
North Macedonia,+107,+36,+53,+37,+18,+6,+28,+41,+26,+41,+19,+13,+22,+21,+23,+29,+12,+5,+7,+8,+13,+33,+14,+36,+20,+22,+10,+20,+29,+17,+22,+30,+25,+22,+19,+40,+23,+20,+37,+21,+15,+25,+38,+52,+35,+62,+89,+76,+101,+119,+179,+125,+110,+127,+87,+125,+174,+163,+194,+162,+100,+142,+183,+182,+156,+185,+101,+90,+115,+134,+150,+163,+148,+174,+129,+125,+120,+171,+162,+145,+114,+78,+120,+162,+166,+205,+198,+136,+86,+135,+198,+93,+163,+240,+127,+96,+163,+135,+122,+128,+137,+152,+127,+102,+188,+114,+137,+137,+163,+74,+74,+87,+110,+155,+200,+85,+103,+141,+134,+140,+158,+138,+86,+101,+130,+106,+118,+114,+150,+137,+78,+126,+115,+90,+159,+130,+37,+11,+114,+145,+162,+109,+127,+92,+37,+99,+67,+121,+140,+140,+97,+36,+98,+163,+186,+143,+140,+178,+45,+87,+182,+151,+143,+140,+146,+45,+112,+191,+161,+225,+239,+188,+83,+223,+317,+364,+386,+392,+382,+176,+80,+443,+534,+437,+594,+427,+160,+408,+640,+637,+518,+403,+560,+245,+628,+870,+861,+930,"+1,084",+864,+561,+911,"+1,189","+1,275","+1,127","+1,283",+978,+515,+947,"+1,318","+1,295"
Oman,+109,+50,+111,+86,+144,+98,+106,+102,+74,+115,+93,+51,+82,+143,+74,+99,+36,+85,+69,+98,+168,+55,+154,+112,+175,+174,+148,+298,+322,+284,+404,+157,+193,+292,+372,+327,+424,+463,+513,,+348,+255,+636,+811,+603,"+1,014",+786,+576,+739,+778,+770,+930,+866,+604,+712,+689,"+1,067","+1,117","+1,006","+1,404","+1,043",+745,+810,+739,+852,+896,+905,"+1,605","+1,318","+1,142","+1,366","+1,132",+919,"+1,197",+910,"+1,010","+1,124","+1,361","+1,374","+1,177","+1,072","+1,557","+1,262","+1,210","+1,518","+1,889","+1,083","+1,318","+2,164","+1,389","+1,679","+1,327","+1,619","+1,311","+1,157","+1,739","+1,487","+1,660","+1,099","+1,145","+1,067","+1,147","+1,053",+846,+665,+590,,,,,,+585,+427,+354,+290,+223,+207,+263,+249,+232,+212,+181,+162,+140,+192,+188,+163,,,,+740,+143,+166,+187,,,+539,+178,+206,+196,+256,,,+692,+256,+262,+349,+398,,,"+1,409",+476,+438,+536,+557,,,"+1,722",+576,+660,+628,+568,,,"+1,543",+607,+528,,,,,"+2,685",+544,+834,+817,+664,,,"+1,761",+685,+638,+563,+520,,,"+1,657",+641,+439,+451,+353,,,"+1,095",+422,+466,+614,,,,"+1,300",+418,+376,+319,+320,,,+973,+363,+381,+302,+256
Hong Kong,+1,+4,+2,+2,,+4,+4,+2,,+2,,,,,,+2,,,+1,,,+4,,,+3,,,+3,+1,+1,,+3,,,,+8,+2,,,,,+1,,+13,+3,+2,+3,+6,,+5,+4,+3,+1,+1,,,,+1,+1,,+3,,+8,+4,+3,+1,+3,+30,+16,+2,+14,+3,+1,+2,+4,+2,+28,+9,+5,+11,+10,+17,+14,+24,+42,+38,+29,+37,+52,+48,+19,+67,+58,+64,+108,+73,+61,+112,+118,+123,+133,+128,+145,+106,+118,+149,+121,+124,+115,+78,+80,+85,+95,+89,+69,+72,+69,+33,+62,+69,+48,+46,+74,+44,+36,+26,+18,+27,+26,+25,+9,+19,+25,+20,+13,+18,+15,+9,+12,+8,+8,+12,+7,+21,+11,+6,+6,+12,+12,+13,+19,+14,+4,+9,+9,+3,+13,+23,+6,+8,+3,+7,+2,+1,+6,+10,+4,+8,+10,+7,+4,+5,+11,+8,+11,+18,+8,+6,+7,+11,+8,,+12,+7,+17,+4,+15,+5,+8,+11,+4,+5,+6,+8,+5,+2,+3,+7,+3,+7,+6,+9,+3,+7,+6,+3,+10,+6,+9,+18,+23
Cameroon,+148,,+21,,+146,,,+171,+96,+88,+103,+84,,+127,,,+245,,+27,,+161,+2,,+7,+305,+110,,+111,+154,,+151,,+424,,+204,+555,+112,,+490,,+546,,,,+468,,+493,+188,,+204,+603,+207,+309,+152,+252,+369,,,,,"+1,183",,,,+774,+329,+282,+149,+229,+322,,,,,,,,,,,,,"+2,324",,,,+257,,,,,+984,,,,,+365,,,+186,,,+402,+69,+76,,,,,,+463,,,,+324,,,+171,+50,+45,+161,,,+113,+17,+25,+138,,,,,+211,,+169,,,,,+267,+51,+144,,,,,+244,,+161,,,+158,+61,+43,+32,,+68,+60,,+167,,+92,+22,,+23,,+103,,,,,,,,,,+279,,,,,,+238,,,,,+65,+64,,,,,,+223,,,,,,+310,,,,,,+239,+79,,,+69,
Slovakia,+114,+72,+40,+72,+12,+26,+45,+81,+35,+13,+6,+2,+3,+7,+5,+7,+4,+1,+5,+8,+8,+16,+10,,+2,,+8,+4,+8,+3,+13,+1,+1,,+1,+6,+1,+1,+5,+2,+2,+2,+5,,+1,,+1,,+3,+1,,+2,,+2,+1,+2,+8,+1,+3,+3,+4,,+9,+1,+14,+10,+1,+1,+1,+18,+23,+13,+14,+7,+1,+2,+20,+13,+20,+29,+15,+1,+2,+31,+53,+19,+23,+8,+1,+6,+19,+24,+14,+11,+3,+1,+41,+37,+31,+29,+23,+38,+2,+23,+41,+20,+27,+45,+7,+10,+14,+49,+63,+43,+43,+30,+3,+16,+75,+49,+62,+54,+47,+5,+15,+100,+80,+123,+91,+40,+68,+28,+84,+90,+102,+114,+34,+41,+72,+53,+121,+137,+226,+88,+22,+91,+161,+178,+186,+201,+79,+48,+188,+92,+161,+235,+290,+131,+79,+175,+338,+360,+419,+552,+478,+265,+231,+567,+797,+679,+704,+818,+353,+320,+877,"+1,037","+1,184","+1,887","+1,054",+504,+531,"+1,410","+1,929","+2,075","+1,968","+1,567",+860,+705,"+2,202","+1,728","+2,581","+2,890","+3,042","+1,312",+901,"+2,887","+2,785","+3,363","+2,573","+2,282","+1,883","+1,727","+3,216","+1,962","+2,354","+2,579","+1,828",+577,"+1,051","+2,058","+2,591"
Cuba,+48,+61,+63,+49,+52,+50,+52,+46,+50,+52,+32,+20,+48,+30,+34,+36,+74,+38,+19,+17,+18,+26,+12,+13,+12,+17,+21,+6,+20,+10,+22,+10,+9,+6,+13,+8,+8,+15,+10,+6,+16,+11,+9,+22,+20,+20,+38,+9,+15,+12,+14,+40,+18,+9,+5,+6,+8,+14,+5,+10,+14,+11,+7,+15,+10,+4,+3,+3,+3,+1,+2,+4,+5,+2,+8,+1,+7,+5,+8,+8,+3,+8,+15,+4,+4,+10,+7,+6,+2,+4,+6,+2,+4,+1,+1,,+3,+13,+4,+3,+9,+17,+37,+23,+33,+9,+11,+25,+13,+24,+31,+25,+49,+54,+59,+65,+93,+47,+35,+46,+55,+63,+24,+48,+44,+74,+83,+17,+35,+65,+35,+27,+15,+47,+60,+59,+48,+59,+33,+61,+88,+52,+32,+11,+43,+25,+82,+92,+42,+60,+31,+42,+77,+73,+57,+71,+51,+36,+50,+81,+48,+40,+40,+62,+45,+26,+48,+66,+73,+48,+62,+29,+36,+38,+15,+19,+26,+5,+30,+22,+17,+18,+27,+56,+52,+50,+38,+47,+63,+53,+58,+55,+32,+29,+83,+49,+39,+35,+86,+48,+35,+65,+109,+40,+44,+39,+30,+52,+43,+37,+58
Afghanistan,+56,+66,+27,+63,+30,+66,+84,+103,+72,+112,+68,+172,+125,+111,+232,+164,+134,+235,+190,+330,+168,+171,+215,+255,+369,+285,+276,+263,+413,+414,+349,+262,+408,+581,+492,+531,+540,+782,+584,+591,+658,+625,+580,+623,+866,+680,+545,+759,+758,+787,+915,+582,+791,+575,+542,+683,+748,+656,+556,+664,+761,+783,+564,+658,+346,+546,+409,+324,+324,+159,+535,+276,+165,+351,+271,+279,+319,+186,+302,+348,+279,+239,+194,+210,+314,+286,+172,+85,+4,+285,+254,+76,+159,+72,+174,+51,+89,+112,+201,+53,+55,+121,+106,+105,+103,+71,+133,+35,,+37,+35,+47,+67,+119,+39,,+108,+107,+76,+79,+7,+120,+45,+3,,,+257,+38,+59,+46,+55,+16,+43,+16,+11,+3,+19,+3,+31,+47,+45,+16,+20,+74,+96,+26,+24,+28,+34,+35,+75,+56,+43,+40,+17,+11,+36,+125,+30,+22,+49,+25,+16,+6,+35,+6,+21,+14,+17,+5,+7,+44,+81,+64,+62,+68,+77,+10,+96,+71,+58,+66,+32,+47,+68,+59,+87,+70,+153,+116,+61,+81,+65,+104,+95,+113,+123,+66,+91,+76,+132,+95,+86,+121,+40,+58,+59,+205,+166,+146,+186
Tunisia,+42,+42,+2,+13,+5,+17,+8,+9,+4,+17,+10,+18,+8,+5,+14,+4,+11,+4,+5,+4,+3,+1,+4,+2,,,,,,+3,+2,,+6,,+2,+1,+2,,,+3,,,+17,+3,+5,+1,+7,+2,+1,,,,,,,,,+6,+1,+2,+14,+15,+3,+4,+14,+10,+1,+2,,+1,+2,+2,+4,+1,+3,+2,+1,+3,+3,+5,+2,+11,+6,+16,+10,+9,+5,+18,+39,+4,+13,+8,+9,+12,+26,+7,+8,+5,+12,+19,+18,+9,+3,+13,+20,+26,+21,+17,+9,+4,+19,+17,+41,+14,+22,+19,+20,+21,+42,+67,+56,+120,+84,+78,+129,+113,+116,+64,+131,+80,+75,+176,+137,+117,+138,+111,+113,+118,+160,+233,+198,+148,+234,+265,+83,+293,,+465,+377,+376,,+747,+241,+477,+470,,+540,+626,+996,+528,"+1,219",+826,"+1,087",,"+1,722",,"+1,291","+1,008",,"+1,308","+1,223","+1,286",,,"+2,312","+2,357",,"+4,360","+1,297",,,"+2,234",,,"+5,752",,"+2,185","+1,723","+1,442",,"+1,322","+1,585",,"+1,418",,"+1,879",,"+3,751","+1,784","+1,302",+791,"+1,220","+1,237","+1,971",,"+3,209","+1,576",+450,"+1,424","+1,529","+1,584"
