Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08
Cuba,+48,+61,+63,+49,+52,+50,+52,+46,+50,+52,+32,+20,+48,+30,+34,+36,+74,+38,+19,+17,+18,+26,+12,+13,+12,+17,+21,+6,+20,+10,+22,+10,+9,+6,+13,+8,+8,+15,+10,+6,+16,+11,+9,+22,+20,+20,+38,+9,+15,+12,+14,+40,+18,+9,+5,+6,+8,+14,+5,+10,+14,+11,+7,+15,+10,+4,+3,+3,+3,+1,+2,+4,+5,+2,+8,+1,+7,+5,+8,+8,+3,+8,+15,+4,+4,+10,+7,+6,+2,+4,+6,+2,+4,+1,+1,,+3,+13,+4,+3,+9,+17,+37,+23,+33,+9,+11,+25,+13,+24,+31,+25,+49,+54,+59,+65,+93,+47,+35,+46,+55,+63,+24,+48,+44,+74,+83,+17,+35,+65,+35,+27,+15,+47,+60,+59,+48,+59,+33,+61,+88,+52,+32,+11,+43,+25
Afghanistan,+56,+66,+27,+63,+30,+66,+84,+103,+72,+112,+68,+172,+125,+111,+232,+164,+134,+235,+190,+330,+168,+171,+215,+255,+369,+285,+276,+263,+413,+414,+349,+262,+408,+581,+492,+531,+540,+782,+584,+591,+658,+625,+580,+623,+866,+680,+545,+759,+758,+787,+915,+582,+791,+575,+542,+683,+748,+656,+556,+664,+761,+783,+564,+658,+346,+546,+409,+324,+324,+159,+535,+276,+165,+351,+271,+279,+319,+186,+302,+348,+279,+239,+194,+210,+314,+286,+172,+85,+4,+285,+254,+76,+159,+72,+174,+51,+89,+112,+201,+53,+55,+121,+106,+105,+103,+71,+133,+35,,+37,+35,+47,+67,+119,+39,,+108,+107,+76,+79,+7,+120,+45,+3,,,+257,+38,+59,+46,+55,+16,+43,+16,+11,+3,+19,+3,+31,+47,+45,+16,+20,+74,+96,+26
Tunisia,+42,+42,+2,+13,+5,+17,+8,+9,+4,+17,+10,+18,+8,+5,+14,+4,+11,+4,+5,+4,+3,+1,+4,+2,,,,,,+3,+2,,+6,,+2,+1,+2,,,+3,,,+17,+3,+5,+1,+7,+2,+1,,,,,,,,,+6,+1,+2,+14,+15,+3,+4,+14,+10,+1,+2,,+1,+2,+2,+4,+1,+3,+2,+1,+3,+3,+5,+2,+11,+6,+16,+10,+9,+5,+18,+39,+4,+13,+8,+9,+12,+26,+7,+8,+5,+12,+19,+18,+9,+3,+13,+20,+26,+21,+17,+9,+4,+19,+17,+41,+14,+22,+19,+20,+21,+42,+67,+56,+120,+84,+78,+129,+113,+116,+64,+131,+80,+75,+176,+137,+117,+138,+111,+113,+118,+160,+233,+198,+148,+234,+265,+83,+293
Bulgaria,+53,+46,+32,+16,+35,+46,+49,+73,+91,+59,+53,+63,+36,+48,+59,+49,+39,+24,+34,+52,+74,+51,+43,+49,+44,+25,+33,+46,+31,+38,+37,+36,+24,+24,+33,+39,+41,+36,+19,+6,+10,+17,+17,+8,+14,+14,+6,+19,+22,+33,+34,+84,+43,+99,+79,+104,+93,+105,+75,+24,+51,+112,+89,+132,+81,+117,+33,+79,+130,+128,+166,+105,+112,+66,+140,+158,+165,+161,+182,+180,+63,+174,+188,+240,+330,+292,+211,+77,+159,+234,+232,+267,+298,+196,+95,+196,+325,+330,+269,+270,+189,+115,+194,+250,+284,+265,+270,+146,+119,+204,+255,+303,+297,+195,+134,+53,+116,+210,+171,+176,+174,+90,+32,+135,+169,+151,+142,+169,+96,+60,+99,+203,+162,+157,+157,+99,+26,+76,+188,+163,+158,+179,+96,+39,+57,+167
Cyprus,+20,+15,+11,+6,+5,+12,+6,+5,+9,+6,+7,+5,+15,+6,+7,+7,+7,+8,+2,+4,+5,+6,+2,+1,+6,+3,+2,+2,+2,+3,+4,+2,+1,+1,+4,+1,+4,,+8,+2,+2,,+2,+1,+1,+1,+5,+3,+6,,+2,,+4,+6,+2,+2,+1,+5,,+3,+2,,,,,,+1,+2,+2,+1,+1,,+2,,+2,+2,+1,,,+3,+1,+1,+1,+3,+2,+3,+1,+7,+1,+1,+2,+6,+2,+4,+1,,+2,,+5,+2,+6,+4,+3,+7,+13,+10,+24,+5,+26,+5,+25,+15,+13,+14,+11,+9,+10,+25,+14,+14,+13,+14,+7,+12,+8,+26,+10,+11,+11,+4,+30,+14,+10,+11,+14,+2,+4,+1,+2,+5,+3,+4,+5,+2,+1,+1
Diamond Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,+9,+7,+30,+15,+12,+9,+13,+17,+6,+20,+8,+6,+18,+13,+9,+12,+1,+8,+17,,+4,+9,+19,+2,+9,+7,+4,+1,+11,+8,+27,+11,+1,+3,+4,+9,+5,+16,+1,+2,+4,+4,+4,+3,+1,+1,,+5,+8,+3,+3,+1,+2,,+1,+3,+2,+2,+1,,,+1,+6,+4,+2,+1,,,,,,+1,+3,+1,+1,+1,+3,+1,,+1,+1,+3,+7,+7,+13,+11,+8,,+1,,+4,+1,+6,+4,+3,,+1,+4,+6,+2,+1,+13,,+1,+4,+4,+3,+7,+5,+3,+3,+8,+18,+6,+7,+2,,+3,+10,+4,+1,+7,+7,+1,,+3,+1,+3,+3,+4,,+5,+18,+6,+9,+6,+12,+3,+8,+2,+4,+6,+9,+3,+1,+3
Andorra,,+23,+8,+9,+4,,+6,,+8,+7,,+5,,,+2,,+2,+1,+2,+1,,+1,,+2,+1,,+3,+2,+1,,,,,,+1,,,,,+1,,,,+1,,,+1,+79,+7,+1,,,,,,,,+1,,,,+1,,+1,,,,,,,,,,,,,,,,,,,,,,,,,+3,+3,+1,+15,+3,,,+4,,+5,,+8,,,+10,,+11,+4,+3,,,+12,+2,,+5,+11,,,+8,,+14,+4,+8,,,+16,,+19,,+21,,,+15,,+38,,+26,,,+52,+8,+15,,+16,,,+46,
Lebanon,+5,+5,+4,+1,+4,,+5,+6,+8,+8,+3,+3,+7,+4,+4,+4,+4,+4,+3,+1,+9,+34,+12,+13,+36,+14,+11,+8,+8,+5,+11,+9,+20,+23,+7,+63,+62,+11,+17,+5,+21,+21,+7,+4,+19,+29,+13,+9,+14,+50,+6,+8,+11,+19,+18,+20,+14,+20,+20,+4,+18,+9,+16,+6,+15,+26,+51,+16,+19,+22,+18,+35,+22,+21,+5,+33,+10,+8,+34,+25,+18,+12,+22,+39,+65,+71,+86,+166,+85,+32,+91,+57,+101,+75,+84,+46,+75,+124,+156,+147,+175,+168,+132,+141,+182,+129,+221,+175,+155,+177,+209,+146,+255,+279,+272,+294,+295,+309,+292,+298,+334,+397,+439,+456,+421,+589,+605,+628,+611,+507,+457,+532,+561,+689,+676,+662,+595,+438,+469,+598,+588,+527,+521,+415,+400,+498
Ivory Coast,,+34,+113,+46,+32,+37,+36,+52,+73,,+73,+14,+19,+55,+37,+58,+29,+36,+34,+32,+52,+55,+31,+65,+33,+30,+127,+55,+59,+46,+44,+48,+10,+34,+78,+70,+40,+25,+10,+47,+54,+79,+85,+109,+49,+34,+118,+73,+86,+152,+169,+126,+182,+142,+114,+186,+223,+280,+164,+236,+355,+240,+384,+381,+430,+402,+216,+185,+227,+260,+170,+405,+205,+157,+113,+285,+203,+290,+252,+218,+310,+194,+228,+310,+246,+302,+391,+323,+106,+165,+366,+151,+142,+216,+207,+193,+219,+202,+268,+252,+241,+102,+59,+58,+100,+165,+69,+62,+73,+38,+73,+56,+98,+77,+96,+95,+83,+49,,+42,+46,+58,+33,+81,+43,+82,+17,+61,+64,+97,+35,+56,+41,+99,+95,+96,+55,+119,+36,+58,+47,+61,+203,+116,+113,+77
Costa Rica,+16,+7,+6,+5,+2,+7,+12,+5,+1,+6,+2,+2,+8,+8,+6,+6,+8,+6,+3,+13,+6,+4,+8,+7,+12,+9,+3,+11,+15,+13,+10,+10,+3,+16,+15,+6,+8,+7,+12,+21,+5,+28,+16,+22,+25,+9,+28,+21,+52,+37,+34,+35,+55,+24,+33,+86,+77,+74,+50,+53,+29,+52,+75,+68,+119,+69,+86,+64,+91,+147,+169,+152,+143,+151,+139,+190,+294,+270,+288,+310,+375,+245,+245,+350,+649,+360,+386,+365,+440,+446,+504,+560,+423,+582,+563,+420,+277,+550,+768,+540,+931,+629,+612,+503,+456,+490,+530,+367,+788,+427,+435,+580,+653,"+1,011",+721,+484,+586,+636,+549,"+1,072",+802,+806,+728,+619,+559,+766,+666,"+1,059",+950,+736,+643,+842,"+1,002",+985,"+1,193","+1,214",,"+1,588",+897,"+1,121","+1,153","+1,222","+1,240",,+833,"+1,117"
Ghana,,,+193,+208,,,+112,,+125,,+271,,+121,,+403,,+95,,+550,,+372,,+921,+251,,+437,+427,+281,+122,+108,+97,,,+361,+173,,+217,+131,+66,+125,+309,+186,,+313,+152,+113,+189,+227,+251,+337,+283,+294,+176,+272,+291,,+157,+498,+262,+846,,+229,+397,+339,+274,+514,+290,+147,+414,+445,+460,+361,+597,+311,+609,+390,+393,,"+1,254",,+697,+992,+891,+854,+641,+371,+414,+270,+470,,+442,+695,+447,+488,+607,+763,+559,+683,,"+1,385",+794,"+1,118",+655,+782,+736,,+359,"+1,513",,+798,,"+1,263",+567,+455,+436,+470,+209,+192,+168,+153,+122,+363,+322,+121,+340,+101,+166,+65,+180,,+117,+95,+52,+72,+108,+169,+87,+93,+162,+198,+55,+64,,,+92,+143
Djibouti,+156,+141,,+114,,+99,+29,+12,+13,+9,+15,+12,+37,+5,+12,+8,+15,,+4,+4,+4,+9,+2,+54,+21,+17,+29,+12,+16,+25,+22,+70,+117,+100,+210,+219,+223,,,+198,,+229,+217,,+280,+160,+215,+210,+156,+119,+69,+46,+38,+71,+53,+42,+25,+43,+8,+16,+36,+38,+6,+12,+8,,+17,+17,+18,+13,+5,+8,,,+13,+26,+22,+11,+21,,+56,+30,+56,+11,+66,+13,,+4,+5,+2,+6,+8,+10,,+8,+9,+7,+3,+1,+8,,+11,+9,+9,+13,,+3,,+77,+79,+8,+82,,+8,,+6,+3,+1,+10,,+9,,+2,+3,+2,,,+8,,,+1,,,,,+2,,+2,,,,,,+1,,
Niger,,+43,+12,+9,,+9,+5,+9,+10,+3,+12,+5,+8,+4,+6,+9,+8,+14,+5,+8,+7,+11,+14,+20,+6,+11,+22,+6,+16,+9,+4,+15,+5,+5,+6,+4,+13,+6,+2,+6,+1,,+3,,+1,+2,,+2,+1,+2,+3,+4,+3,,+1,,,+4,+2,,,+36,+4,,,+15,+1,+10,+5,,+5,+3,+3,+12,+1,,,+6,+1,,+6,+5,+1,+3,,+2,,,,,+1,+2,,+2,,+1,+8,+9,+2,,,+12,,,,+2,,+2,+11,+5,,,+1,,+4,+1,,,+3,,,+4,+2,,,,+2,+3,,,,+1,,,+2,,,+1,,,+1,,,,,+1
Burkina Faso,+4,+11,+8,+11,+5,+19,+9,+7,+13,,+3,+3,+3,+3,+4,+4,+3,+10,+10,+16,+41,+7,+8,+4,+3,+9,+6,+7,,+7,+2,+14,,,+13,+3,+2,,,+18,,+13,+2,,,,,+34,+3,+1,+3,,+1,+1,+1,,+1,,,+2,,+1,+4,,+1,+1,+2,,+4,+12,+15,+7,,+18,,+3,,+5,+13,+7,,+13,+3,,+2,+15,+13,+3,,+1,+1,,+7,+2,+5,+13,,+1,+4,+5,+11,,+14,+5,,+1,,+37,,+7,+3,,+5,,+17,,+29,+7,+2,+15,+10,+2,+27,+13,,+5,+12,,,+23,+18,,+14,,,,+5,+11,+2,,+5,+33,,+5,+11,+3
Albania,+24,+21,+9,+14,+22,+25,+25,+29,+15,+34,+14,+10,+14,+16,+7,+9,+7,+6,+8,+17,+12,+10,+8,+6,+12,+4,+4,+4,+18,+18,+17,+13,+2,+1,+15,+5,+12,+8,+9,+6,+25,+21,+26,+23,+23,+15,+6,+21,+20,+13,+15,+20,+14,+17,+36,+42,+44,+31,+48,+57,+69,+82,+50,+66,+50,+53,+71,+33,+52,+67,+78,+77,+61,+72,+64,+69,+45,+82,+90,+67,+74,+71,+74,+68,+82,+90,+93,+83,+117,+96,+85,+99,+55,+102,+82,+81,+119,+68,+108,+104,+67,+126,+117,+117,+108,+92,+79,+120,+123,+101,+130,+139,+127,+135,+124,+136,+125,+140,+141,+154,+146,+143,+120,+119,+155,+158,+155,+152,+156,+152,+178,+154,+168,+156,+112,+84,+101,+133,+93,+122,+116,+123,+135,+153,+151,+147
Uruguay,+9,,+15,,+18,+8,+6,,+14,,+33,+10,+14,+5,+18,+5,+4,+3,+2,+13,+3,+11,+10,+8,+5,+4,+6,+2,+5,+8,+1,+1,+3,+1,+8,+3,+4,+11,+5,+18,+2,+14,+8,+5,+5,+2,+2,+1,+2,+4,+2,+11,,,+1,+1,,,,+1,,+1,,+1,+3,+6,+17,+6,+3,+17,+5,+12,+5,+5,+3,+4,+7,+4,+5,+3,+1,+4,+5,+9,+3,+8,+1,+1,+2,+8,+12,+17,+11,+7,+10,+10,+32,+21,+24,+25,+8,+18,+10,+16,+19,+6,+21,+14,+8,+5,+9,+9,+9,+7,+10,+18,+11,+21,+8,+16,+12,+13,+6,+17,+28,+8,+13,+10,+5,+6,+6,+3,+7,+8,+5,+14,+15,+10,+16,+15,+10,+17,+16,+10,+14,+19
Kyrgyzstan,+17,+23,+17,+48,+14,+22,+22,+19,+25,+9,+17,+13,+13,+21,+17,+10,+13,+26,+35,+13,+28,+24,+11,+25,+71,+14,+21,+7,+38,+29,+6,+21,+78,+27,+27,+43,+37,+15,+38,+30,+35,+52,+74,+68,+60,+26,+69,+28,+26,+28,+37,+38,+33,+25,+23,+38,+36,+37,+41,+78,+87,+100,+90,+95,+132,+192,+170,+205,+163,+207,+228,+250,+309,+235,+269,+279,+439,+526,+506,+327,+283,+314,+450,+345,+361,+511,+552,+719,+488,+327,+533,+521,+603,+949,"+1,926",+611,"+1,108","+1,108",+990,+898,+877,+689,+483,+548,+748,+631,+582,+494,+420,+410,+412,+569,+549,+503,+425,+332,+258,+278,+304,+310,+304,+272,+211,+135,+155,+179,+182,+196,+186,+134,+103,+119,+113,+101,+128,+125,+108,+78,+60,+78,+99,+64,+117,+87,+55,+68
Channel Islands,+10,+13,+14,+4,,+8,+2,+23,+2,+2,,,+5,+7,,+1,+5,,,+1,,,,,,+1,+1,+1,+1,,+5,,+1,,+3,,,,,+1,,+1,,,,,,,+1,,,+2,,+1,+1,,,,,,+3,,+2,,,,,,,+1,,,,,,,,,,,,+6,,,,,,,+4,,,+2,,,,,,,,+1,,,,+3,,,,,,+4,+4,+1,+1,,,,+2,,+4,,+4,,,+2,,+4,,+1,,,+2,+4,+3,,+2,,,,+5,+1,,,,,+2,+1
Nigeria,+35,+51,+49,+85,+38,+117,+91,+108,+114,+87,+91,+64,+195,+196,+204,+238,+218,+170,+244,+148,+195,+381,+386,+239,+248,+242,+146,+184,+191,+288,+176,+338,+216,+226,+276,+339,+245,+265,+313,+229,+276,+389,+182,+387,+553,+307,+416,+241,+347,+350,+328,+389,+253,+315,+663,+409,+681,+627,+501,+403,+573,+490,+587,+745,+667,+661,+436,+675,+452,+649,+594,+684,+779,+490,+566,+561,+790,+626,+454,+603,+544,+575,+503,+460,+499,+575,+664,+571,+595,+463,+643,+595,+600,+653,+556,+562,+576,+543,+604,+591,+438,+555,+648,+624,+404,+481,+462,+386,+304,+288,+304,+457,+354,+443,+453,+437,+290,+423,+453,+373,+329,+325,+298,+417,+410,+593,+476,+340,+601,+322,+321,+252,+221,+296,+160,+250,+138,+143,+239,+216,+125,+156,+162,+100,+155,+296
Bolivia,+44,+24,+28,+27,+44,+34,+11,+63,+31,+104,+59,+84,+64,+39,+57,+57,+62,+241,+124,+87,+121,+84,+195,+185,+171,+119,+275,+133,+184,+224,+205,+249,+262,+175,+218,+438,+268,+392,+336,+348,+397,+476,+632,+619,+344,+861,+390,+549,+460,+647,+607,+483,+630,+285,+306,+695,+637,+884,+764,+913,+617,+614,+810,+802,+814,+977,"+1,036",+876,"+1,105",+896,"+1,098","+1,016",+920,"+1,253",+848,+601,"+1,094","+1,008","+1,301","+1,290","+1,253","+1,226","+1,212","+1,036","+1,439","+1,129","+1,452","+1,635",+987,"+1,063","+1,617","+1,351","+1,938","+1,946","+2,036","+1,444","+1,409","+1,366","+1,778","+1,117","+1,204","+1,825","+1,148","+1,752","+1,146","+1,207","+1,700","+1,555","+2,004","+1,360","+1,693","+1,515","+1,780","+1,282","+1,468","+1,164",+944,"+1,636","+1,693","+1,743","+1,388","+1,491","+1,196","+1,198",+879,"+1,796","+2,031","+1,015","+1,370",+992,+722,+999,+851,"+1,095","+1,035","+1,280",+945,+614,+630,+669,+661,+853,+799,+661,+528,+835
Guinea,+34,+39,+41,+61,+43,+66,+73,+101,+92,+42,,+167,+77,+111,+144,+42,+49,,+124,+101,+45,+71,+82,+33,+104,,+152,+76,+99,,+185,,+138,+67,,+204,,+109,+99,,,,+278,+103,+50,,+138,+42,+47,+58,+69,+57,,+99,+42,,+114,+54,+58,+48,+40,+67,+29,+173,+63,+56,+28,,+52,+134,,+86,+31,+51,+9,+40,+13,+46,+71,+49,+40,,+26,+61,+184,+88,+75,+97,,+59,+76,+83,+71,+61,+53,+46,+62,+95,+59,+61,+60,+81,+47,+71,+57,+59,+66,,+9,+47,+125,+86,+89,+113,+98,+55,,+88,+98,+82,+62,+83,+139,+138,+95,+77,+84,+56,,+35,+109,+52,+39,+46,+38,,+120,+38,+70,,+53,+70,,+149,+18,+32
San Marino,+33,+9,+20,+6,+1,+14,+12,+13,+12,,+25,,+15,+10,+6,+11,,+2,,+7,+19,+14,+1,+14,,,+10,+5,+5,+4,+1,+1,,+1,+1,+2,+3,+4,,+1,,+1,+3,+1,,,,+1,+2,+4,+2,,,+7,+1,+3,,+3,,,,,+2,,,,,+1,+1,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+3,+2,,,,,,+6,,,,,,+5,,+20,,,+1,,,
Honduras,+7,+16,+15,+15,+5,+17,+16,+9,+43,+29,+36,+34,+41,+36,+33,+33,+95,+111,+45,+123,+92,+191,+224,+86,+59,+142,+108,,+175,+63,+142,+105,+81,+152,+157,+145,+104,+273,+266,+207,+239,+212,+239,+112,+134,+208,+108,+160,+165,+163,+190,+91,+184,+172,+123,+485,+425,+309,+463,+323,+403,+320,+478,+643,+440,+519,"+1,048",+466,+584,+587,+628,+795,+628,"+1,013","+1,075",+736,+740,+704,+858,+996,+805,"+1,022",+722,+763,+550,+406,+669,+530,+507,+489,+527,+930,+831,+878,"+1,048","+1,042",+776,+734,+757,+800,+657,+879,+838,+465,+719,+484,+482,+588,+671,+512,+597,+505,+799,+657,+610,+608,+481,+418,+531,+254,+385,+425,+512,+523,+493,+675,+628,+521,+562,+602,+528,+968,+398,+772,"+1,020","+1,141",+835,+529,+840,+755,+757,+632,+640,+554,+412,+50
Malta,+13,+10,+4,+1,+4,+12,+1,+1,+2,+1,,+2,+8,+5,+2,+2,+1,+9,+3,+2,+2,+2,+3,+1,+6,+7,+3,+2,+14,+10,+14,+7,+5,+11,+15,+15,+1,+9,+1,+1,,+1,+4,,+2,,+1,+1,+2,,+3,+2,+2,+1,+2,+3,+5,+5,+1,+3,+1,+6,+6,+1,,+1,+1,,,,+3,+2,,,,,+1,,+1,,,,+1,,+1,,,,,,,,,+2,+1,,,+2,+1,+6,,+14,+1,+7,+12,+94,+10,+21,+15,+14,+16,+36,+20,+49,+40,+54,+23,+29,+49,+55,+31,+67,+63,+69,+48,+47,+40,+36,+31,+35,+55,+38,+46,+37,+32,+27,+15,+21,+26,+22,+34,+19,+30,+25,+37,+23
Jordan,+1,+5,+6,+4,+8,+3,+7,+2,+4,+3,+3,+2,,+2,+2,+6,+1,+1,+4,+6,+2,+21,+14,+14,+18,+22,+14,+6,+4,+10,+11,+6,+16,+20,+23,+12,+16,+4,+4,+3,+7,+2,+8,+2,+4,+5,+7,+9,+2,+8,+19,+11,+13,+23,+14,+18,+27,+25,+38,+8,+18,+2,+6,+14,+7,+7,+18,+9,+5,+24,+15,+18,+7,+10,+7,+4,+1,+3,+11,+3,+14,+3,+2,,,+4,+3,+3,+4,+15,+3,+5,+3,+5,+4,+5,,+7,+11,+15,+8,+14,+8,+6,+5,+4,+2,+15,+5,+5,+6,+7,+1,+5,+9,+6,+16,+15,+20,+17,+9,+10,+39,+20,+40,+44,+16,+34,+44,+33,+30,+77,+40,+45,+68,+24,+73,+68,+63,+64,+72,+68,+52,+58,+67,+103
Taiwan,,,+3,+22,+2,+3,+1,+1,+1,+1,,,,,,,+3,,+6,,+1,+1,,,,,,,,,,,,,,+1,,,,,,,,+1,,,+1,,,,,,,,,,,,,,+2,,,+1,,,,,,,+1,,,,,,,+1,+1,,,,,,,+2,,,,,,+1,+2,,+1,,,,,+3,,,+4,+5,,,,+7,+1,,+1,,+1,,+2,+1,,,+1,,,+1,+2,+1,+1,,,+1,,,,,,,,+1,,,,+1,,+1,+2,+1,+1,+1
Réunion,+3,+8,+5,+1,,+2,,+2,,+5,,+1,,+2,,+2,+1,,+1,,+1,+2,,+5,+5,,+1,+2,+1,+1,+2,,+3,,+1,+2,,+3,,+4,+3,+1,+5,+5,+1,,+2,+4,+1,+1,+1,,,+1,,+5,+1,+1,+1,+6,+1,,+2,+5,+2,+1,+1,+1,,+1,+8,+1,+3,+1,+1,+4,+2,+3,+2,+3,+11,+3,+1,+12,+3,+5,+6,+16,+3,+3,+9,+4,+2,+10,+4,+3,+8,+6,+1,+8,+3,,,,,,+3,+4,+3,,+2,+1,+1,+4,+6,+6,+3,+12,+32,+20,+22,+40,+39,+25,+23,+42,+51,+79,+42,+92,+35,+48,+80,+38,+77,+70,+77,+45,+35,+82,+116,+90,+113,+107,+55,+69
Palestine,,+28,+16,+21,+10,+17,+8,+6,+4,+2,,,+1,+1,,+9,,,+9,+9,+3,+1,,,,,,,,,+1,+5,+7,+3,+7,+25,,,,,+6,+5,+12,,+1,+1,+1,+2,+6,+7,,,+8,+1,+8,+4,+2,+2,,+3,+13,+9,+41,+45,+75,+109,+49,+168,+168,+159,+54,+175,+258,+175,+195,+243,+330,+322,+254,+501,+442,+64,+306,+382,+191,+331,+380,+299,+336,+198,+300,+348,+352,+440,+345,+367,+312,+170,+346,+349,+213,+163,+152,+317,+346,+264,+289,+323,+137,+244,+229,+295,+333,+324,+206,+280,+302,+365,+309,+307,+343,+319,+381,+310,+462,+300,+383,+324,+163,+326,+411,+465,+477,+522,+574,+417,+536,+525,+552,+594,+596,+671,+433,+552,+652,+584
Georgia,+42,+22,+18,+6,+8,+6,+8,+9,+19,+12,+30,+11,+14,+6,+22,+27,+16,+7,+4,+11,+6,+5,+8,+3,+9,+3,+4,+5,+20,+4,+12,+12,+6,+6,+6,+8,+2,+5,+2,+1,+1,+3,+3,+8,+11,+26,+11,+2,+4,+1,+4,+3,+1,+3,+6,+9,+4,+12,+8,+13,+15,,+9,+5,+3,+2,+8,+2,+3,+3,+3,+2,+2,+3,+2,+2,+3,+8,+4,+5,+3,+2,+5,+5,+5,+5,+8,+5,+9,+4,+5,+2,+4,+8,+10,+11,+10,+24,+12,+19,+13,+14,+6,+8,+10,+5,+8,+3,+6,+2,+3,+15,+9,+7,+3,+9,+25,+14,+14,+5,+23,+15,+15,+5,+10,+10,+9,+15,+9,+17,+10,+8,+7,+11,+8,+7,+7,+18,+23,+38,+20,+28,+25,+29,+34,+45
Senegal,+21,+7,+8,+17,+10,+35,+30,+37,+66,+69,+57,+65,+87,+59,+51,+91,+91,+67,+89,+58,+104,+59,+59,+83,+75,+177,+109,+110,+84,+121,+119,+51,+64,+73,+97,+98,+97,+67,+71,+83,+31,+92,+95,+81,+106,+110,+94,+97,+96,+89,+134,+94,+79,+99,+89,+124,+119,+92,+145,+94,+83,+74,+122,+106,+164,+144,+105,+82,+64,+95,+104,+121,+105,+127,+112,+95,+132,+129,+110,+108,+128,+78,+69,+110,+127,+98,+132,+121,+63,+45,+126,+112,+63,+125,+141,+138,+37,+136,+145,+156,+130,+129,+83,+41,+156,+145,+126,+52,+60,+42,+46,+106,+177,+172,+116,+172,+137,+68,+207,+153,+132,+160,+130,+75,+68,+141,+113,+130,+161,+99,+64,+43,+130,+108,+90,+72,+100,+55,+44,+88,+83,+55,+67,+39,+27,+30
Mauritius,,,+1,+3,,,+1,+2,,,+1,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,,,+1,,,,,,,+2,,,,,,,,,,,,,,,,,+3,,+1,,,,,,,,,,,,+1,,,,,,,,,+1,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,+1,+1,,,,,,,,,+1,+1,+6,+1,,,,+1,,,,,,,,+5
Montenegro,+15,,+4,+1,+4,+1,+2,+1,+3,+1,+1,,,+1,,,,,+1,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,+1,,+7,+4,+18,+4,+3,+5,+11,+11,+25,+25,+30,+12,+20,+47,+28,+40,+47,+57,+61,+60,+66,+53,+59,,+145,+57,+66,,,+61,+59,+48,+116,+95,+98,+91,+97,+96,+82,+52,+94,+56,+67,,+57,+86,+60,+43,+60,+50,+69,+69,+39,+30,+78,+52,+65,+44,+73,+30,+75,+50,+47,+42,+55,+48,+36,+30,+35,+66,+55,+59,+105,+64,+63,+45,+82,+102,+146,+110,+147,+131,+106,+216
Isle of Man,+28,+7,+6,+1,+2,+7,,,+1,,,,+1,+4,+2,+1,+4,+1,+4,+1,+1,+2,,,+1,,+1,+1,,+2,+1,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,
Vietnam,,,,,,,,,+2,,,,,,,,,+1,,,,+17,,,,,,,+24,+2,+4,+2,+4,,,,,,+1,+1,+1,,,,+1,,,,,,,+1,,+3,,,,+1,+1,,,,+1,+7,+7,,,,,+3,,+1,+2,,,,,,,,,+14,,,,,+1,+2,,+1,+8,,+1,,+1,+1,+17,+7,+4,+1,+4,+3,+11,+15,+13,+50,+37,+44,+30,+32,+20,+45,+30,+42,+23,+29,+6,+19,+17,+28,+19,+21,+11,+21,+6,+5,+13,+2,+5,+2,+6,+7,+5,+2,+2,+2,,+4,,+2,,+3,,,,+5
