Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20
Cyprus,646,661,670,674,679,674,679,684,692,648,655,659,674,680,539,546,553,561,563,567,572,474,476,476,481,484,438,439,409,412,382,384,385,386,389,345,349,316,324,326,328,328,140,141,136,137,142,145,151,151,136,135,139,145,147,149,150,155,155,158,160,151,151,148,148,142,143,145,147,148,149,149,151,142,144,146,147,147,141,144,145,146,147,150,152,155,156,163,164,165,167,167,169,173,174,172,174,174,179,181,182,186,189,196,209,219,243,253,275,280,305,320,333,347,358,353,363,387,401,415,428,442,449,461,461,487,497
Latvia,613,589,619,634,646,606,617,634,505,525,533,538,556,486,495,506,507,515,532,531,419,427,446,448,457,464,305,305,316,289,316,327,328,297,301,309,296,312,313,315,290,293,296,295,296,297,297,287,295,297,279,280,282,281,269,272,250,251,224,224,224,195,199,175,177,178,178,178,178,178,178,150,153,154,155,114,117,104,95,93,94,97,96,103,105,116,124,124,124,121,125,126,132,136,139,139,117,121,127,129,130,143,143,137,141,145,147,154,159,162,147,155,173,179,186,188,188,183,193,197,198,205,212,213,197,200,201
Andorra,471,470,464,442,432,398,377,353,347,354,354,318,304,278,235,234,231,210,206,191,184,179,168,161,157,157,142,135,116,108,95,93,86,82,72,72,59,58,58,49,36,36,31,29,21,19,16,60,65,63,60,60,57,50,44,42,21,21,21,21,13,13,11,11,11,11,11,7,6,6,6,4,4,4,4,4,4,3,3,3,3,3,3,1,1,0,0,0,3,6,7,22,25,25,25,29,29,34,34,42,42,42,52,52,62,64,66,66,66,64,62,62,64,64,64,64,72,72,69,70,73,73,73,83,83,96,96
Albania,215,230,220,222,231,238,251,251,257,282,288,286,289,281,272,263,239,233,229,219,206,206,199,198,187,187,163,161,173,180,188,200,190,176,175,167,173,175,177,177,193,205,220,215,232,232,233,240,253,266,269,273,274,284,305,327,349,346,389,441,499,571,607,663,682,722,784,792,807,850,893,920,931,963,970,"1,014",999,"1,034","1,088","1,108","1,160","1,183","1,213","1,232","1,273","1,318","1,401","1,415","1,462","1,508","1,560","1,610","1,585","1,633","1,667","1,706","1,776","1,775","1,820","1,834","1,866","1,943","1,991","2,060","2,125","2,160","2,167","2,274","2,335","2,417","2,543","2,584","2,673","2,735","2,814","2,870","2,957","2,991","3,057","3,142","3,203","3,289","3,358","3,453","3,551","3,650","3,743"
Diamond Princess,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Lebanon,556,561,552,550,553,548,547,526,534,537,538,541,548,547,551,513,511,512,515,510,519,539,547,549,585,599,610,616,624,619,629,638,654,677,684,335,397,404,400,405,425,443,443,441,457,481,491,496,505,547,516,523,533,541,543,526,526,538,542,546,557,552,550,519,518,498,487,494,492,508,485,520,533,553,541,561,531,519,503,516,526,538,523,542,607,644,730,878,960,962,"1,049","1,074","1,175","1,250","1,304","1,302","1,362","1,454","1,598","1,695","1,864","2,007","2,122","2,259","2,397","2,524","2,733","2,908","3,028","3,160","3,369","3,469","3,628","3,839","4,102","4,312","4,442","4,657","4,917","5,123","5,400","5,695","6,054","6,423","6,799","7,310","7,799"
Niger,480,499,507,511,511,510,447,391,368,332,317,287,275,246,235,217,194,196,184,182,171,153,151,153,151,149,159,153,149,150,149,152,140,125,124,111,113,107,101,103,93,93,88,78,74,55,49,47,39,38,38,38,41,39,38,33,31,32,33,29,29,65,60,52,52,57,58,66,71,71,72,73,71,68,69,65,65,54,51,51,55,57,52,53,53,53,39,39,39,39,38,40,20,21,21,22,26,35,33,31,30,40,36,36,36,37,37,39,46,51,46,26,27,27,31,32,27,24,17,17,17,19,20,20,20,19,18
Costa Rica,564,557,554,543,532,513,495,484,465,445,425,404,393,384,375,364,355,347,337,336,327,314,306,294,285,277,277,281,287,292,292,288,281,295,305,301,301,301,300,313,312,335,344,359,379,377,398,413,462,497,523,552,604,620,647,727,804,869,907,951,961,990,960,990,"1,064","1,101","1,169","1,222","1,227","1,293","1,445","1,544","1,641","1,749","1,860","2,007","2,220","2,416","2,636","2,882","3,232","3,442","3,653","3,883","4,437","4,709","4,983","5,327","5,701","6,005","6,395","6,831","7,104","7,595","8,086","8,449","8,549","8,968","9,601","10,077","10,862","11,389","11,902","12,299","12,617","12,870","13,266","13,502","14,228","14,542","13,066","13,375","13,832","14,597","14,985","15,321","15,805","16,282","16,605","17,445","17,865","18,436","19,109","19,547","19,867","20,428","20,803"
Kyrgyzstan,370,370,371,416,360,367,351,321,326,312,304,292,284,284,276,244,234,221,245,232,245,246,244,261,315,316,316,306,335,352,320,320,375,331,346,376,397,394,409,425,437,461,512,558,593,562,620,609,586,587,574,592,560,564,548,495,473,472,458,467,532,596,630,693,796,965,"1,103","1,295","1,424","1,602","1,799","1,999","2,255","2,459","2,673","2,869","3,230","3,665","4,036","4,302","4,487","4,756","5,126","5,391","5,678","6,102","6,549","7,110","7,510","7,757","8,157","8,596","9,107","13,002","13,201","12,997","12,396","12,476","12,389","11,998","11,672","11,148","10,790","10,219","10,949","9,874","9,390","8,483","8,036","7,782","7,371","7,159","7,113","6,947","6,679","6,629","6,504","6,243","6,278","6,294","6,290","6,201","6,085","5,958","5,793","5,630","5,523"
Senegal,139,142,136,144,137,165,183,216,276,331,379,443,518,558,590,659,738,801,846,848,928,917,927,974,"1,040","1,152","1,234","1,302","1,324","1,395","1,455","1,482","1,442","1,454","1,498","1,528","1,565","1,526","1,556","1,580","1,560","1,629","1,623","1,650","1,732","1,802","1,839","1,839","1,824","1,814","1,834","1,690","1,691","1,679","1,655","1,703","1,710","1,695","1,708","1,686","1,685","1,652","1,690","1,683","1,772","1,842","1,885","1,931","1,899","1,964","1,977","2,063","2,102","2,190","2,249","2,250","2,264","2,334","2,373","2,430","2,397","2,472","2,387","2,419","2,472","2,426","2,488","2,541","2,534","2,513","2,611","2,590","2,575","2,647","2,695","2,776","2,767","2,836","2,918","2,949","3,001","3,081","3,093","3,016","3,106","3,177","3,251","3,253","3,297","3,274","3,298","3,332","3,391","3,476","3,445","3,591","3,686","3,693","3,822","3,924","4,008","4,144","4,232","4,253","4,282","4,311","4,248"
Burkina Faso,257,228,208,202,186,200,181,165,163,146,137,124,120,100,96,88,73,77,81,92,126,126,130,131,125,126,127,130,130,134,127,101,93,93,96,91,90,90,90,108,108,120,75,74,74,74,74,108,78,72,75,70,71,72,73,73,49,48,40,42,37,35,37,36,37,38,36,36,31,41,55,58,58,76,76,71,71,68,75,80,80,89,90,89,90,105,111,114,114,111,103,103,105,107,98,111,111,96,98,102,113,113,121,126,121,118,118,155,145,150,152,152,143,143,147,147,166,167,164,177,179,180,199,207,207,207,208
Honduras,382,391,401,411,406,419,434,441,465,478,503,521,559,599,621,617,712,818,855,973,"1,055","1,230","1,426","1,472","1,527","1,661","1,758","1,748","1,895","1,932","2,062","2,149","2,185","2,312","2,459","2,594","2,651","2,871","3,114","3,302","3,534","3,720","3,940","4,037","4,159","4,357","4,453","4,596","4,739","4,839","4,989","5,046","5,208","5,357","5,448","5,877","6,261","6,538","6,982","7,251","7,579","7,831","8,251","8,847","9,217","9,695","10,673","11,116","11,599","12,077","12,608","13,340","13,845","14,761","15,728","16,372","17,001","17,597","18,339","19,261","19,905","20,814","21,424","22,114","22,563","22,901","23,453","23,911","24,359","24,667","25,012","25,832","26,612","27,323","28,241","29,134","29,771","30,213","30,781","31,443","31,891","32,627","33,238","33,536","34,143","34,404","34,671","35,123","35,623","36,026","36,556","36,978","37,559","38,084","38,545","39,069","39,362","39,717","40,083","40,179","40,468","40,791","41,157","41,588","41,962","42,416","42,823"
Uruguay,207,207,210,209,212,207,200,200,182,182,212,216,219,216,209,196,195,196,193,185,170,175,170,171,171,169,166,155,158,160,156,150,148,139,138,135,130,126,129,136,129,131,135,114,117,116,113,112,107,100,90,96,92,84,69,66,52,44,40,37,33,24,15,12,15,19,37,42,45,61,63,75,80,84,83,85,90,91,87,87,79,73,71,74,70,70,60,60,55,61,69,78,88,90,99,104,134,149,167,186,193,210,216,225,235,230,235,239,239,232,215,207,202,193,186,191,181,191,193,192,201,202,202,212,226,225,223
San Marino,333,339,356,362,362,374,386,398,409,409,433,433,448,453,450,457,456,455,455,456,470,475,468,470,461,457,436,441,435,422,414,412,410,403,395,382,366,357,357,354,349,331,306,285,272,272,270,246,241,228,210,210,210,167,163,153,153,132,132,132,77,62,63,45,44,44,44,28,24,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5
Channel Islands,365,377,390,394,391,216,185,197,194,158,158,138,142,113,111,91,96,97,97,99,99,75,57,57,57,53,50,49,50,49,53,53,37,32,21,5,5,5,-4,-3,2,3,3,3,-10,0,-13,-14,3,3,3,5,5,6,5,5,5,5,5,5,8,8,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,22,22,22,24,7,7,7,7,7,7,7,4,4,4,4,7,7,7,7,7,7,11,15,16,17,17,17,17,7,7,11,11,15,15,15,17,17,20,20
Sri Lanka,163,160,161,168,199,201,218,254,301,327,396,455,478,506,502,521,523,527,549,549,573,582,586,578,526,511,514,502,471,449,428,434,424,445,435,435,439,420,458,477,597,727,775,794,822,822,821,849,888,947,932,912,883,856,791,736,716,673,621,591,552,533,516,514,493,467,441,414,432,428,397,384,383,365,350,325,295,228,195,178,162,149,115,116,164,463,520,625,654,666,659,669,674,670,678,678,671,677,665,659,656,665,673,503,482,470,413,365,298,300,299,291,287,264,254,254,267,247,232,225,217,213,212,213,136,131,142
Georgia,269,288,298,297,303,307,304,309,307,312,331,335,337,333,349,352,367,359,361,355,332,331,325,319,316,310,282,264,272,266,252,258,257,239,226,224,216,207,196,193,183,166,153,158,145,166,158,149,147,144,142,132,122,116,119,124,124,133,135,147,161,141,143,140,141,132,137,133,129,129,127,125,126,124,120,119,122,107,107,108,108,108,105,107,109,112,115,114,123,114,116,108,110,108,114,123,130,150,158,176,184,195,199,202,209,208,211,207,205,203,203,206,202,202,203,208,223,193,203,198,204,216,231,232,242,246,245
Guatemala,172,186,207,229,261,263,284,307,343,389,415,436,466,479,504,517,556,599,614,632,665,691,719,775,839,916,977,"1,052","1,192","1,360","1,478","1,592","1,739","1,824","1,935","2,061","2,242","2,470","2,755","3,108","3,427","3,602","3,584","3,703","3,869","3,931","4,244","4,425","4,639","4,688","5,017","5,216","5,429","5,542","5,912","6,164","6,401","6,660","6,929","7,320","7,575","7,907","8,192","8,619","9,129","9,607","9,683","9,903","10,404","11,061","11,288","12,047","12,128","12,568","13,051","13,493","14,129","14,963","17,098","18,251","18,919","19,562","20,208","20,640","21,769","22,456","23,353","23,922","24,177","25,117","26,100","26,728","27,377","13,228","13,827","11,998","12,013","11,806","11,704","11,464","11,748","11,707","11,093","11,175","11,282","11,330","11,049","11,147","10,895","10,183","10,043","10,238","10,150","9,967","9,920","9,796","9,176","9,291","9,428","9,683","9,732","9,775","9,491","9,025","9,058","9,052","9,126"
Malta,327,328,324,306,302,290,276,238,221,195,162,160,151,120,110,80,85,81,77,74,72,68,65,58,58,64,67,66,73,78,90,93,96,103,113,125,125,130,128,120,120,114,108,93,84,75,73,57,51,37,33,22,24,25,26,29,31,36,36,37,38,39,43,44,41,39,40,39,38,32,32,29,26,25,22,21,15,13,13,12,11,11,11,10,9,7,7,5,5,5,4,4,3,5,6,4,4,5,6,12,12,26,27,34,46,140,150,171,185,199,215,249,267,311,351,396,415,440,486,528,505,496,548,607,648,677,699
Jordan,136,135,137,134,136,124,113,112,108,105,103,100,93,87,83,87,84,85,86,87,87,104,114,126,142,163,177,181,184,186,194,196,207,223,217,218,230,225,228,223,123,225,222,214,218,208,202,197,187,190,204,200,192,195,179,191,211,235,266,270,278,279,285,295,291,284,285,282,266,280,280,265,261,252,252,241,238,238,240,238,212,200,190,182,177,177,175,172,165,175,175,177,178,181,183,184,68,74,85,100,107,116,124,129,127,108,98,103,103,76,58,60,50,48,57,54,70,83,77,87,89,99,131,146,184,212,226
DRC,222,239,256,276,280,290,289,305,321,339,364,381,385,402,476,497,566,566,568,581,670,724,697,768,814,842,912,971,"1,035","1,036","1,124","1,124","1,205","1,278","1,368","1,471","1,570","1,650","1,761","1,893","1,995","2,113","2,210","2,364","2,469","2,550","2,669","2,772","2,928","3,071","3,171","3,259","3,394","3,481","3,630","3,729","3,850","3,956","4,023","4,071","4,112","4,234","4,345","4,481","4,636","4,740","4,855","4,933","5,031","5,201","5,384","5,503","5,600","5,685","5,722","5,443","5,162","4,696","4,448","4,236","4,045","4,024","4,024","4,024","4,144","4,203","4,167","4,229","4,265","3,997","3,988","3,758","3,808","3,818","3,874","3,914","3,810","3,639","3,414","3,457","3,292","3,117","2,936","2,735","2,626","2,358","2,059","1,839","1,581","1,494","1,236","1,217","1,046",963,943,906,902,899,892,875,855,802,731,758,596,600,615
Somalia,73,108,126,154,225,274,274,304,304,364,403,444,481,534,542,542,606,646,660,722,747,778,778,839,885,916,992,"1,037","1,096","1,096","1,154","1,213","1,235","1,265","1,324","1,329","1,329","1,329","1,329","1,388","1,391","1,399","1,446","1,446","1,516","1,550","1,583","1,649","1,661","1,707","1,707","1,776","1,810","1,814","1,842","1,861","1,896","1,896","1,933","1,953","1,932","1,921","1,923","1,907","1,907","1,916","1,907","1,904","1,904","1,916","1,920","1,920","1,920","1,917","1,904","1,924","1,902","1,903","1,903","1,896","1,891","1,863","1,827","1,789","1,737","1,737","1,695","1,702","1,636","1,603","1,565","1,569","1,569","1,566","1,569","1,575","1,578","1,573","1,579","1,579","1,564","1,564","1,560","1,557","1,557","1,557","1,557","1,557","1,529","1,529","1,529","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406",889,889,789,790,790,776,776
Taiwan,234,223,214,225,213,202,184,168,158,148,142,133,116,112,101,99,102,94,98,98,94,87,79,73,68,65,61,58,50,46,44,38,35,32,31,27,26,23,20,19,18,15,14,15,14,12,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,3,2,3,4,4,4,4,4,4,4,6,6,6,4,4,4,5,7,7,8,8,8,8,8,11,11,11,15,20,19,19,19,26,27,27,28,26,27,27,29,30,30,30,24,24,24,25,27,28,29,22,22
Réunion,157,165,170,171,171,172,172,174,112,117,117,118,118,120,120,122,123,123,124,124,125,73,72,77,82,82,83,85,86,87,89,89,92,92,35,37,37,40,40,44,47,48,53,58,59,59,61,65,66,67,68,68,68,33,33,38,39,27,28,34,35,34,36,41,43,44,45,46,46,47,54,55,46,47,48,52,54,57,59,62,73,76,76,88,91,96,102,118,121,124,133,137,139,149,153,156,164,84,85,93,96,96,61,61,61,61,64,68,71,71,73,73,74,39,45,51,54,66,98,118,114,154,193,218,241,283,334
Mayotte,161,124,133,150,150,190,197,197,206,232,253,253,221,221,300,300,300,409,328,378,378,492,492,485,520,520,591,502,567,567,667,697,725,725,562,562,608,608,673,695,720,311,334,293,293,293,437,489,446,510,531,531,531,472,493,544,558,450,464,479,223,246,250,288,299,307,307,215,215,217,258,258,258,258,203,243,267,274,251,251,252,270,208,208,185,194,194,194,207,207,125,160,154,154,154,179,172,187,174,174,174,174,190,190,194,202,202,202,202,231,246,254,265,194,194,194,194,217,217,140,140,140,140,157,157,157,157
Mali,124,124,162,168,176,187,203,211,217,258,254,272,278,328,329,286,312,323,328,352,338,347,348,357,315,296,292,302,297,305,308,314,310,319,333,329,347,378,368,388,390,414,470,484,478,472,493,504,519,570,582,588,570,539,561,623,636,628,614,617,631,636,615,607,598,598,569,584,565,539,543,560,607,601,611,591,603,641,661,669,684,665,673,641,629,633,602,596,561,554,548,542,555,542,526,503,499,502,482,479,473,476,476,477,470,467,474,474,474,476,473,472,474,480,480,480,479,479,480,493,493,503,528,528,551,549,549
Kenya,170,182,190,189,198,208,215,217,228,231,235,235,236,240,235,240,261,274,293,329,366,381,390,412,401,416,420,416,432,452,479,524,526,555,613,684,731,762,780,832,891,"1,008","1,139","1,245","1,361","1,420","1,470","1,523","1,589","1,670","1,752","1,811","1,931","1,928","2,028","1,957","2,031","2,045","2,136","2,238","2,337","2,427","2,584","2,681","2,705","2,771","3,008","2,992","3,042","3,253","3,395","3,491","3,734","3,956","4,033","4,179","4,435","4,680","4,886","5,182","5,439","5,489","5,579","5,766","6,145","6,534","6,710","7,039","7,151","7,572","7,975","7,818","7,857","8,085","7,997","7,917","7,660","7,788","8,203","8,548","8,791","9,580","9,857","10,374","10,793","11,467","12,130","12,580","13,207","13,475","13,487","13,552","13,568","13,607","13,520","13,055","13,010","13,120","13,038","13,194","13,571","13,407","12,990","12,723","12,781","12,897","13,056"
Palestine,309,331,347,365,375,391,399,384,388,248,257,257,270,271,266,275,275,274,258,242,198,197,145,145,110,72,65,63,63,58,45,44,49,43,50,75,75,72,63,63,61,66,75,75,76,73,74,76,82,84,84,61,66,66,74,72,74,72,71,74,87,96,137,182,235,344,391,556,724,883,933,"1,108","1,365","1,539","1,733","1,969","2,290","2,611","2,860","3,359","3,770","3,833","4,135","4,515","4,671","4,988","5,362","5,252","5,443","5,636","5,936","6,048","6,219","6,549","6,566","6,932","7,232","7,382","6,957","7,303","6,949","6,641","6,791","7,107","6,371","6,451","6,678","6,753","6,823","7,067","6,265","6,358","6,399","6,418","6,126","6,166","6,365","6,590","6,710","6,199","6,346","6,657","6,586","6,825","7,254","7,175","7,187"
Mauritius,234,207,136,111,95,76,59,56,37,27,24,22,21,16,12,10,8,7,6,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,4,4,5,5,5,5,5,5,5,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Venezuela,84,84,101,130,158,156,166,166,176,181,178,177,177,179,175,183,187,199,189,193,193,186,188,202,211,207,193,210,225,220,253,290,355,355,552,610,672,738,849,865,898,932,"1,012","1,054","1,143","1,194","1,343","1,467","1,598","1,733","1,791","1,909","1,868","1,964","2,122","2,228","2,304","2,369","2,393","2,393","2,201","2,288","2,523","2,620","2,726","2,921","3,049","2,686","2,825","3,001","3,197","3,411","3,761","3,604","3,833","4,132","4,359","4,116","4,378","4,588","5,004","5,243","5,522","5,833","5,748","6,049","6,422","6,705","6,943","7,243","7,278","7,495","7,232","7,401","7,807","5,374","5,671","5,569","5,732","6,002","5,996","5,575","5,883","6,225","6,583","7,280","7,989","8,145","8,628","8,952","9,376","9,958","10,608","11,488","11,390","12,226","9,641","7,994","7,799","8,725","9,535","10,584","10,774","10,939","10,839","11,149","10,926"
Montenegro,244,243,247,248,219,207,194,188,190,161,161,125,115,112,101,82,69,65,62,63,55,51,49,42,25,21,17,8,6,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,13,31,35,38,43,54,65,90,115,145,155,175,221,249,289,335,392,452,512,570,623,680,680,816,873,933,933,933,"1,582","1,618","1,664","1,771","1,861","1,920","1,937","1,991","1,979","2,040","2,017","2,039","2,065","2,038","2,038","2,020","1,855","1,762","1,804","1,439","1,322","1,242","1,192","1,119","1,102","1,107","1,119","1,102","1,104","1,105","1,055","1,048","1,019","1,017",967,962
Isle of Man,126,118,111,99,91,89,80,70,60,47,43,40,36,34,34,23,27,28,31,32,33,35,35,35,36,36,36,37,24,25,26,26,15,11,10,9,9,9,9,7,6,6,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,117,113,133,141,191,195,219,218,222,253,270,315,328,360,360,385,393,422,422,413,408,412,421,419,411,403,406,398,382,382,381,387,384,366,366,349,344,344,341,332,309,288,281,276,277,282,266,257,225,213,213,200,182,183,184,188,188,193,187,185,187,162,162,165,170,184,185,133,139,142,147,148,137,128,134,135,139,142,145,146,149,138,136,136,141,138,138,128,128,121,109,106,108,80,85,87,93,91,96,100,110,116,118,129,121,122,130,142,130,139,150,163,171,201,229,245,264,272,280,298,303,307,331,335,351,362,406
Tanzania,79,131,131,152,233,233,263,263,241,241,241,241,241,297,297,297,297,297,297,297,297,297,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
El Salvador,125,132,140,150,165,170,167,175,181,191,207,226,240,262,266,290,294,325,362,373,399,435,469,491,579,615,629,643,684,771,798,849,909,966,"1,003","1,063","1,126","1,216","1,286","1,250","1,219","1,199","1,153","1,221","1,325","1,431","1,473","1,491","1,477","1,522","1,547","1,600","1,657","1,688","1,720","1,772","1,812","1,826","1,793","1,811","1,840","1,824","1,850","1,883","1,933","1,933","1,993","2,046","2,046","2,107","2,094","2,093","2,137","2,225","2,361","2,494","2,590","2,694","2,797","2,863","2,987","3,074","3,149","3,198","3,312","3,465","3,621","3,780","3,979","4,106","4,239","4,402","4,476","4,624","4,806","5,032","5,265","5,493","5,729","5,998","6,282","6,582","6,849","7,126","7,340","7,585","7,822","8,096","8,347","8,557","8,822","9,092","9,377","9,645","9,927","10,248","10,589","10,824","11,011","11,155","11,264","11,398","11,493","11,598","11,658","11,696","11,766"
Vietnam,91,70,67,66,54,52,45,44,50,45,45,45,45,48,51,51,51,52,52,39,39,55,47,47,47,39,36,36,52,54,58,60,61,61,61,60,57,57,58,54,55,49,49,48,49,49,35,30,26,26,21,22,22,16,16,12,11,10,11,11,11,9,10,17,23,22,22,21,20,23,23,23,25,25,20,20,19,15,15,15,15,28,27,22,22,19,20,22,22,21,28,25,26,25,26,24,36,43,47,48,52,55,66,77,90,140,171,214,241,272,286,328,345,384,407,435,433,451,457,465,471,481,482,492,438,436,440
Equatorial Guinea,47,75,75,75,72,76,76,201,206,250,249,248,305,305,305,305,305,305,299,299,422,422,422,422,422,422,422,503,563,565,565,565,690,796,861,871,784,784,784,866,866,866,866,"1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,094","1,117","1,117","1,117","1,117","1,117","1,117","1,117","1,117","1,454","1,454","1,454","1,454","1,454","1,454","1,454","1,454","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,178","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,556","2,096","2,096"
Sudan,23,23,50,50,87,119,115,135,144,177,196,232,262,315,372,372,499,499,576,663,723,786,950,981,"1,146","1,291","1,408","1,530","1,530","1,668","1,970","1,970","2,239","2,331","2,331","2,708","2,869","2,869","3,058","3,197","3,303","3,374","3,402","3,472","3,266","3,317","3,353","3,378","3,474","3,556","3,594","3,708","3,708","3,811","3,911","3,979","3,979","4,030","4,004","4,151","4,247","4,443","4,567","4,567","4,724","4,699","4,734","4,705","4,642","4,642","4,622","4,671","4,671","4,671","4,671","4,671","4,365","4,365","4,435","4,435","4,486","4,379","4,341","4,374","4,317","4,278","4,259","4,259","4,256","4,179","4,258","4,258","4,276","4,372","4,592","4,592","4,592","4,694","4,694","4,732","4,778","4,778","4,765","4,770","4,770","4,770","4,779","4,849","4,849","4,849","4,823","4,823","4,823","4,878","4,878","4,909","4,909","4,965","4,965","5,018","5,044","5,075","5,166","5,222","5,282","5,309","5,314"
Paraguay,136,161,159,157,154,147,142,137,141,136,134,126,126,128,129,143,208,241,260,286,288,304,401,524,538,544,554,547,559,555,569,573,558,588,580,569,563,541,544,510,484,481,487,493,487,498,496,504,548,564,560,547,549,531,572,572,595,610,603,628,611,592,584,600,582,558,495,476,483,571,580,685,882,"1,047","1,095","1,115","1,139","1,176","1,217","1,231","1,241","1,256","1,289","1,322","1,389","1,460","1,538","1,651","1,662","1,741","1,835","1,936","1,948","1,957","1,772","1,544","1,475","1,573","1,590","1,590","1,609","1,609","1,600","1,590","1,651","1,910","1,741","1,647","1,626","1,420","1,148","1,160","1,335","1,316","1,452","1,610","1,876","2,107","2,541","2,776","3,257","3,413","3,619","3,780","4,043","4,386","4,864"
Maldives,9,13,19,36,53,70,70,92,113,160,197,209,233,260,450,473,500,508,523,552,595,625,721,758,803,865,872,911,933,978,"1,016","1,032","1,044","1,048","1,091","1,121","1,161","1,181","1,223","1,236","1,236","1,255","1,311","1,389","1,261","1,315","1,335","1,226","1,199","1,217","1,159","1,130","1,068",983,924,833,815,802,788,716,517,416,435,452,373,391,392,396,417,414,421,412,422,405,402,408,419,421,424,449,408,366,331,324,313,366,383,434,459,485,496,545,558,561,589,615,632,691,677,662,739,759,807,944,998,"1,135","1,170","1,319","1,503","1,605","1,734","1,872","1,936","1,996","2,088","2,218","2,303","2,354","2,461","2,553","2,540","2,449","2,414","2,398","2,407","2,413","2,431"
Congo,101,126,126,126,138,143,164,164,175,175,175,180,180,180,192,195,195,195,200,200,224,224,231,231,231,269,269,269,289,289,289,289,287,273,273,316,316,324,324,324,324,391,391,391,391,412,412,412,412,412,433,451,451,451,483,483,483,483,483,483,465,465,465,465,465,465,465,594,594,594,594,594,594,594,594,594,855,855,"1,012","1,012","1,012","1,012","1,012","1,249","1,249","1,392","1,392","1,392","1,392","1,392","1,586","1,721","1,958","1,958","1,958","2,135","2,135","2,135","2,135","2,231","2,231","2,231","2,317","2,317","2,317","2,317","2,317","2,317","2,317","1,899","1,899","1,899","1,899","1,990","2,017","2,017","2,017","2,060","2,060","2,060","2,060","2,060","2,130","2,130","2,130","2,148","2,148"
