Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16
Russia,"25,402","29,145","33,423","39,201","43,270","48,434","53,066","57,327","62,439","67,657","73,435","79,007","84,235","88,141","93,806","100,042","107,819","116,768","125,817","134,054","143,065","151,732","159,528","164,933","173,467","179,534","186,615","192,056","196,410","202,199","206,340","211,748","217,747","220,974","220,341","221,774","223,374","224,558","227,641","230,996","227,406","224,504","223,916","223,992","224,551","229,267","234,146","231,719","231,105","231,101","231,626","231,576","235,083","239,999","236,714","234,516","234,754","235,338","238,659","241,966","245,580","243,868","241,481","239,468","236,816","234,358","236,858","239,658","234,917","229,546","230,225","227,861","225,325","226,277","228,560","225,879","221,938","222,504","220,131","217,609","220,340","223,237","219,856","217,614","215,142","213,851","211,896","214,766","218,239","215,508","211,350","209,168","207,707","206,327","208,860","211,457","208,364","204,392","201,816","199,029","196,388","198,966","201,437","197,794","194,984","191,042","187,608","184,861","186,569","188,464","185,601","183,111","180,931","178,818","177,286","179,183","180,972","179,293","177,143","175,978","174,361","172,856","174,200","175,904","173,993","171,909","170,494","169,457","168,110","169,727","171,950","169,874","168,032","166,211","165,025","163,938","166,251","168,756","167,044","166,417","165,532","164,709","164,425","166,736","169,542","167,747","166,414","165,734","165,402","165,343","168,008","170,985","170,759","170,488","170,352","170,784","171,450","174,624","178,133","178,212","178,743","179,059","181,846","183,196","187,896","193,268","194,861","197,307","200,098","203,270","207,392","214,500","222,090","227,265","231,479","235,727","240,560","246,428","255,679","265,353","271,427","277,499","282,575","289,008","295,034","304,571","315,046","321,392","325,823","330,076","335,870","340,528","349,305","358,859","362,245","365,740","368,351","371,760","374,712","382,873","390,532","393,494","397,306","404,180","407,429","410,658","419,378","430,198","435,207","436,010","438,368","441,205","444,890","452,654","461,265","461,178","456,528","454,102","453,201","451,535","457,707","466,517","467,126","464,546","464,436","464,801","464,095","468,332","477,055","478,125","475,999","474,088","472,021","472,651","479,891","488,727","489,324","488,689","490,177","491,978","493,437","500,752","509,068","510,367","509,790"
Brazil,"14,710","17,515","20,335","14,062","16,026","16,013","17,533","19,606","21,670","25,991","28,436","30,816","35,292","39,718","43,544","47,660","48,872","51,131","55,108","58,573","66,653","71,155","76,603","83,720","86,619","90,134","92,601","97,575","109,446","118,436","127,837","130,840","138,056","147,108","157,780","164,879","174,412","182,798","190,991","199,314","209,218","222,317","218,867","247,213","264,235","278,980","288,279","284,763","285,301","306,834","322,307","335,546","353,379","347,973","377,985","355,087","367,899","391,309","380,395","386,981","393,870","418,604","410,137","431,983","469,118","476,895","457,105","480,715","485,363","488,692","528,185","526,419","542,933","553,748","554,641","558,789","565,790","523,216","534,172","535,396","561,070","581,900","535,558","530,219","537,382","548,218","555,808","580,513","601,526","643,430","639,822","571,141","603,990","629,654","649,134","632,192","618,965","616,843","635,507","670,534","692,458","698,575","688,134","674,455","677,911","698,317","689,679","731,209","755,496","744,644","741,213","744,706","771,258","798,968","818,533","815,986","791,801","766,170","756,734","767,417","788,022","806,263","799,862","776,087","747,674","733,970","739,267","752,279","758,783","781,373","733,057","709,115","695,400","698,517","716,215","719,655","709,856","691,652","671,013","667,118","673,811","687,974","700,068","693,693","665,229","640,373","617,343","612,851","622,849","631,163","624,834","604,243","579,964","567,200","569,330","572,438","571,687","556,507","535,534","511,549","495,829","496,237","510,921","525,837","530,445","521,984","502,219","489,248","491,690","504,207","512,248","505,706","498,424","470,511","462,629","465,941","473,903","487,882","474,308","457,430","436,785","420,906","419,037","428,781","435,357","431,409","415,242","398,336","388,701","391,375","401,250","406,400","401,050","388,169","378,876","376,739","383,210","393,702","402,805","404,659","412,992","378,362","365,427","388,135","406,126","426,931","437,374","448,784","474,097","521,257","362,548","386,983","391,775","405,771","388,267","383,423","390,043","407,450","429,400","454,612","469,699","473,368","475,252","483,252","504,474","529,828","555,096","563,774","561,309","558,166","563,766","587,199","614,601","639,173","650,396","649,610","643,022","649,575","671,965","701,115","729,746","737,618","731,379","723,542","726,190"
Canada,"19,182","20,074","20,706","21,626","22,553","23,400","24,230","25,202","26,117","26,464","27,014","27,525","27,977","28,274","28,629","28,919","29,347","30,884","30,901","31,010","31,093","31,542","31,459","31,760","31,882","31,994","31,946","31,812","31,838","32,156","32,366","32,670","33,002","33,150","33,335","33,457","33,636","33,961","34,290","34,528","34,669","34,590","34,795","34,921","35,014","34,773","34,653","34,658","34,539","34,350","34,064","33,670","33,666","33,409","33,184","32,526","31,878","31,371","30,949","30,369","29,930","29,811","29,582","29,424","29,280","29,121","29,021","28,867","28,805","28,667","28,693","28,560","28,543","28,537","28,174","28,019","27,912","27,783","27,735","27,653","27,613","27,672","27,573","27,450","27,482","27,466","27,308","27,340","27,524","27,518","27,534","27,601","4,141","4,237","4,435","4,792","5,078","5,228","5,279","5,452","5,556","5,666","5,836","5,948","6,088","6,008","6,150","6,222","6,365","6,487","6,384","6,437","6,489","6,580","6,679","6,742","4,790","4,684","4,690","4,666","4,690","4,647","4,577","4,781","4,752","4,619","4,531","4,660","4,680","4,711","4,870","4,829","4,868","4,921","5,016","5,059","5,159","5,595","5,686","5,738","5,908","6,057","6,216","6,393","6,537","7,030","6,868","6,771","6,789","6,896","7,057","7,607","7,775","8,105","8,558","8,983","9,376","9,741","10,653","10,525","10,722","11,138","11,628","12,081","12,759","13,416","13,933","14,490","14,866","15,636","16,142","16,432","17,122","17,799","17,916","18,494","19,008","19,214","19,032","18,954","19,741","20,372","20,543","20,740","21,129","21,276","21,988","22,151","22,614","23,481","23,965","24,401","24,729","25,934","26,422","26,687","27,259","27,952","28,499","28,933","30,003","31,147","31,725","32,959","34,136","36,471","38,586","39,771","41,126","43,177","45,034","45,844","48,125","49,723","50,878","51,230","51,602","52,195","52,739","53,907","54,999","56,835","57,435","58,524","60,375","60,666","62,134","63,835","66,037","66,369","67,564","69,255","69,977","71,450","73,379","71,542","71,968","72,336","73,225","73,297","73,028","74,059","75,842","75,580","75,885"
Belgium,"22,390","23,014","23,382","24,056","25,260","25,956","26,194","26,507","27,492","27,991","28,255","28,602","29,060","29,075","29,349","29,437","29,541","29,753","29,965","30,052","29,711","30,025","30,289","30,604","30,783","31,045","31,286","31,201","31,274","31,384","31,524","31,598","31,822","31,996","31,986","32,061","32,176","32,418","32,540","32,733","32,801","32,763","32,889","32,949","32,964","33,027","33,112","33,176","33,204","33,171","33,229","33,302","33,340","33,427","33,494","33,548","33,622","33,675","33,721","33,785","33,829","33,867","33,885","33,941","34,030","34,083","34,083","34,083","34,326","34,405","34,391","34,457","34,536","34,622","34,688","34,696","34,734","34,793","34,889","34,976","35,047","35,154","35,162","35,209","35,273","35,397","35,491","35,628","35,729","35,771","35,842","35,994","36,174","36,410","36,617","36,804","36,968","37,123","37,472","37,666","37,988","38,481","38,766","39,154","39,353","40,007","40,653","41,364","41,984","42,414","42,866","43,157","43,638","44,455","45,190","45,765","46,500","46,949","47,282","47,864","48,362","49,248","49,953","50,390","50,587","50,890","51,432","52,071","52,744","53,276","53,719","53,854","54,278","54,820","55,256","55,684","56,305","56,733","56,919","57,133","57,523","58,132","58,739","59,364","59,893","60,284","60,627","61,139","61,992","62,929","63,846","64,807","65,642","66,076","67,203","69,186","70,804","71,859","73,382","74,465","76,232","77,849","79,680","81,823","83,583","84,924","86,065","87,728","88,982","91,515","94,626","97,934","100,492","102,406","104,387","107,865","113,489","118,758","126,554","131,795","135,344","142,544","150,646","160,912","170,925","181,649","190,682","198,823","208,193","221,130","237,331","254,525","271,794","287,134","299,784","312,747","333,198","356,507","375,945","392,035","403,462","409,498","414,523","428,548","438,834","446,723","451,904","458,083","460,170","463,410","470,503","475,130","478,873","484,271","488,609","490,223","492,079","496,513","500,276","503,047","505,572","507,212","508,103","509,296","512,321","514,401","517,252","520,749","522,669","523,226","524,502","527,080","529,247","531,439","533,503","535,169","535,291","536,807","539,499","541,916","544,033","546,475","548,525","549,457","551,271"
Netherlands,"25,649","26,740","27,738","28,721","29,404","29,968","30,538","31,302","31,996","32,531","33,120","33,477","33,600","33,841","34,271","34,648","34,999","35,265","35,438","35,669","35,865","36,236","36,484","36,710","36,937","37,082","37,224","37,399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Switzerland,"9,551","9,351","8,936","8,547","7,915","7,185","6,859","6,347","6,088","5,995","5,651","5,299","4,965","5,091","4,449","4,051","3,855","3,643","2,997","2,814","2,555","2,416","2,284","2,021","1,872","1,699","1,713","1,443","1,491","1,536","1,293","1,206","1,111","1,027",966,896,904,820,730,633,646,559,577,609,526,442,451,454,372,392,415,335,344,349,354,375,307,325,356,379,292,300,331,344,379,387,336,354,376,418,470,524,493,555,590,551,686,802,936,"1,033","1,003","1,050","1,103","1,132","1,220","1,324","1,349","1,315","1,378","1,248","1,380","1,421","1,513","1,623","1,322","1,363","1,470","1,411","1,525","1,677","1,825","1,735","1,599","1,631","1,723","1,942","2,151","2,131","2,069","2,135","2,165","2,343","2,523","2,683","2,565","2,317","2,321","2,505","2,478","2,712","2,780","2,733","2,833","2,961","2,957","3,264","3,128","3,432","3,527","3,502","3,659","3,860","3,842","4,203","4,542","4,517","4,209","4,071","4,082","4,252","4,614","5,019","4,844","5,288","4,878","5,119","5,187","5,591","6,119","6,184","6,258","5,811","5,823","6,326","6,853","6,738","6,738","6,738","7,828","6,510","6,941","6,831","7,200","7,200","7,100","7,881","8,102","8,508","6,458","6,509","6,508","6,507","8,054","7,251","8,327","8,394","9,880","9,880","9,880","12,839","13,976","16,795","18,702","21,800","21,700","21,699","27,621","29,422","35,124","39,273","45,784","45,772","45,770","57,282","62,189","68,391","77,744","86,774","86,754","86,725","93,373","96,432","102,721","112,776","121,895","121,855","121,841","139,020","109,589","110,359","106,180","112,816","112,784","112,766","125,438","101,770","107,783","101,076","105,909","105,870","105,845","89,430","88,785","93,576","90,569","91,619","91,569","91,540","72,057","75,734","73,015","77,334","78,604","78,573","78,548","68,911","73,075","74,944","74,471","76,403","76,355","76,346","70,103","71,062","76,574"
India,"11,214","11,825","13,381","14,202","14,674","15,460","16,319","17,306","18,171","19,519","20,486","21,375","22,569","23,546","24,641","26,027","27,557","29,339","32,024","33,565","35,871","37,686","39,823","41,406","43,980","45,925","47,457","49,104","51,379","52,773","53,553","55,878","57,939","60,864","63,172","66,089","69,244","73,170","76,820","80,072","82,172","85,803","89,755","85,884","89,706","93,349","97,008","101,077","106,665","111,900","116,302","120,981","126,431","129,360","132,896","138,069","142,810","146,482","150,101","153,574","152,791","154,688","160,564","163,305","168,636","170,269","175,955","178,298","183,058","186,390","190,191","197,840","203,328","210,936","215,361","220,546","227,476","229,041","236,901","245,563","253,245","260,022","265,770","271,354","277,259","284,253","291,440","301,850","311,806","320,092","331,505","343,426","360,094","373,406","390,205","402,116","412,922","425,528","439,892","455,509","467,163","484,472","495,866","509,141","527,770","544,471","564,856","567,637","579,313","585,920","585,133","595,300","606,387","616,617","628,763","635,393","640,160","644,116","652,473","660,833","668,532","678,452","678,195","673,431","676,909","685,760","691,413","696,641","706,690","710,697","703,234","704,890","723,677","739,818","750,989","763,535","781,624","785,127","800,127","814,086","829,668","846,092","862,487","883,578","883,348","897,486","918,790","943,438","958,435","973,876","988,205","989,860","996,832","1,010,614","1,018,454","1,014,649","1,011,732","1,005,053","976,420","968,655","967,161","970,795","961,993","957,359","964,407","948,095","941,356","941,552","943,503","945,982","938,869","936,013","919,363","908,335","902,972","894,084","884,053","868,309","863,689","838,879","827,760","813,303","804,705","795,969","784,264","773,701","748,883","740,658","716,610","695,979","682,107","669,602","656,026","627,638","611,605","603,251","595,017","583,574","571,529","563,775","542,346","534,540","528,428","521,242","516,722","513,750","511,551","506,765","496,295","491,326","485,869","482,551","481,491","467,558","455,444","448,660","444,755","445,107","441,952","442,606","445,095","439,893","445,851","453,450","456,410","456,100","455,145","448,585","437,000","429,753","424,710","416,869","410,679","404,367","398,040","385,269","379,771","376,086","364,582","360,572","357,446","353,715","340,929","332,985","317,442"
Peru,"6,097","6,648","7,388","8,417","8,912","10,371","11,693","12,920","13,518","16,834","18,701","19,492","21,157","22,951","25,520","28,206","28,900","31,092","31,601","34,332","35,757","38,511","41,121","42,955","44,069","44,455","46,678","49,813","53,186","54,956","57,746","61,004","61,838","60,045","59,028","62,034","63,606","64,466","66,708","69,401","73,057","75,753","78,238","81,264","84,853","92,762","96,898","100,860","101,701","101,939","103,024","103,726","104,831","104,569","105,069","104,889","106,250","107,308","106,910","107,469","106,723","104,895","105,029","105,737","104,745","104,714","104,924","103,904","103,969","104,514","103,767","103,619","102,830","102,104","101,702","101,001","100,372","99,862","99,521","99,047","98,172","97,312","97,388","97,030","97,332","97,508","96,876","97,345","97,061","98,377","98,907","97,977","98,756","98,416","98,448","99,216","99,762","96,849","97,497","98,695","98,724","98,718","98,752","99,941","101,823","104,556","108,391","111,940","115,049","115,198","117,426","120,966","124,648","128,894","130,997","132,932","132,453","132,423","134,904","134,342","136,208","139,947","144,298","144,295","148,644","154,133","159,295","163,914","166,639","167,306","165,324","164,804","163,377","164,058","163,473","164,153","162,921","160,764","156,462","154,001","150,854","148,771","147,593","145,100","139,348","136,316","135,581","134,978","133,986","132,918","132,113","129,684","126,340","125,632","124,439","124,334","123,659","122,271","119,004","115,866","114,336","112,647","111,599","110,164","108,550","105,401","102,447","98,551","95,234","93,310","91,452","89,204","84,277","81,950","79,047","77,300","77,197","74,676","72,097","69,717","66,596","63,842","61,413","59,692","57,491","55,137","53,000","51,749","50,056","49,173","48,603","48,273","46,930","45,382","44,036","43,925","43,515","43,453","42,830","42,769","41,348","41,350","41,422","41,727","43,937","41,570","43,854","40,238","39,769","39,767","39,147","39,156","38,705","38,660","37,649","37,308","37,384","36,937","36,633","36,133","34,636","34,271","34,154","33,985","33,543","33,670","33,485","33,546","32,898","32,219","31,786","31,198","30,707","30,761","29,984","29,403","29,107","28,356","28,012","28,150","30,101","29,944","29,070","28,544","28,479"
Portugal,"17,719","17,846","18,388","18,882","19,518","19,700","20,054","20,332","20,715","21,235","21,632","21,742","21,985","22,062","22,537","22,697","22,496","22,550","22,749","22,885","23,017","23,352","23,732","23,781","23,897","23,986","23,737","23,775","23,937","24,065","23,785","23,182","21,548","21,754","21,945","22,183","21,321","21,464","11,758","11,636","11,569","11,587","11,590","11,652","11,621","11,681","11,724","11,590","11,735","11,814","11,978","12,070","12,219","12,244","12,475","12,361","12,404","12,475","12,513","12,504","12,664","12,602","12,569","12,555","12,460","12,407","12,227","12,310","12,368","12,478","12,484","12,678","12,764","13,016","13,139","13,060","13,077","13,098","13,134","13,192","13,266","13,343","13,342","13,514","13,584","13,683","13,912","13,945","14,091","13,833","13,640","13,610","13,605","13,553","13,578","13,533","13,432","13,449","13,305","13,293","13,229","13,230","13,205","13,062","13,013","13,001","12,854","12,790","12,741","12,720","12,624","12,543","12,478","12,518","12,423","12,401","12,466","12,424","12,519","12,601","12,637","12,621","12,627","12,655","12,728","12,786","12,940","12,946","13,006","13,027","13,039","13,086","13,283","13,507","13,703","13,864","14,064","14,229","14,315","14,573","14,795","15,048","15,312","15,465","15,648","15,903","16,408","16,833","17,314","17,556","18,047","18,540","18,784","19,220","19,714","20,229","20,722","21,069","21,544","21,764","22,247","22,549","23,116","23,615","24,004","24,188","24,561","25,041","25,482","25,942","26,407","26,939","27,413","27,568","28,179","28,967","29,702","30,704","31,397","32,321","32,964","34,583","36,085","37,687","37,974","38,730","39,696","39,625","40,804","42,765","44,284","45,970","47,493","48,834","49,717","51,996","54,486","57,355","58,492","60,026","60,963","60,219","65,300","67,157","70,354","72,945","76,647","78,378","77,338","78,716","81,141","84,032","85,444","88,854","80,045","77,126","78,681","81,384","82,736","82,767","83,942","84,004","80,432","80,528","82,241","82,116","80,068","80,838","80,614","75,008","75,755","73,876","73,712","73,561","74,456","74,187","70,426","72,181","70,381","71,266","70,786","71,863","71,012","67,805","68,762"
Ecuador,"6,984","7,191","7,558","7,933","8,471","8,671","9,051","9,295","20,777","20,777","20,777","21,020","21,830","22,235","22,476","23,360","23,961","24,674","26,879","26,879","24,369","25,211","23,681","23,921","23,999","23,931","24,659","24,719","24,731","25,440","26,642","27,013","27,350","27,855","28,409","28,810","29,215","29,605","30,088","16,149","16,149","16,403","16,733","16,047","16,047","16,148","16,777","16,957","17,461","17,461","17,473","18,100","18,479","18,716","19,207","18,858","18,858","19,271","19,617","19,791","20,044","20,289","20,602","20,887","21,129","21,129","21,426","21,426","22,378","22,378","22,716","22,957","23,230","23,768","23,733","24,311","25,794","26,797","27,566","28,259","28,455","28,687","29,301","29,301","30,137","30,502","32,071","32,540","33,027","33,956","34,530","34,898","35,790","36,343","36,799","37,347","38,126","38,714","39,254","39,037","39,985","40,283","40,733","41,412","41,998","42,889","43,609","44,283","44,561","21,930","11,170","11,851","13,342","14,609","16,051","9,985","10,161","11,002","12,239","13,376","14,203","15,269","8,450","8,548","9,653","11,052","11,648","12,503","12,923","6,643","7,089","7,637","9,042","9,546","10,326","10,940","5,473","5,542","6,015","6,971","7,661","8,301","9,017","8,018","8,274","8,888","10,223","11,215","12,654","14,345","10,628","10,926","11,527","13,466","14,165","16,022","17,473","12,477","12,764","13,665","15,869","17,081","18,387","19,856","11,172","11,389","12,141","13,396","14,855","15,743","16,458","8,876","9,147","9,843","11,277","12,393","13,162","14,129","6,708","6,963","7,802","8,685","9,920","11,168","11,913","6,715","6,841","7,524","8,985","9,764","11,555","12,885","7,323","7,846","8,845","10,541","11,921","12,756","13,763","7,462","7,822","8,364","9,681","10,005","10,699","11,623","7,121","7,474","7,906","8,754","9,611","10,741","11,674","6,648","7,021","7,440","8,559","9,534","10,106","11,098","8,433","8,710","9,163","9,933","10,813","12,167","13,529","8,890","9,420","10,368","11,510","12,468","12,982","13,831","10,032","10,276","10,770","11,226","12,341","12,719","13,462","10,284","10,354","10,509","11,595"
Ireland,"12,708","13,373","14,110","14,564","14,888","6,077","6,669","7,580","7,937","8,265","8,942","9,313","9,485","5,677","5,994","6,182","6,504","6,817","7,067","7,258","3,763","3,872","4,002","4,204","4,428","4,558","4,644","2,434","2,851","2,968","3,045","3,099","3,183","3,220","1,684","1,748","1,854","1,918","1,971","2,032","2,060","1,083","1,113","1,142","1,189","1,249","1,323","1,319",754,780,795,807,824,826,826,838,837,847,892,899,917,927,933,943,956,961,966,968,973,306,314,320,339,340,363,373,375,387,394,404,422,426,432,440,458,481,501,518,528,560,571,585,614,633,643,649,685,701,699,718,741,753,764,801,816,900,938,982,"1,035","1,081","1,126","1,176","1,240","1,334","1,508","1,576","1,632","1,664","1,700","1,791","1,857","2,053","2,119","2,175","2,360","2,408","2,536","2,615","2,767","2,828","2,975","3,060","3,222","3,312","3,437","3,579","3,619","3,670","3,884","3,973","4,065","4,162","4,393","4,531","4,633","4,938","5,019","5,215","5,426","5,583","5,837","6,044","6,398","6,647","6,870","7,115","7,382","7,777","7,965","8,288","8,518","8,833","9,154","9,394","9,824","10,211","10,573","10,987","11,433","11,898","12,494","12,858","13,375","13,798","14,404","14,905","15,518","16,526","17,338","18,160","18,965","20,044","21,227","22,222","23,465","24,746","25,777","27,027","28,190","29,241","30,019","30,862","31,882","32,818","33,513","34,174","35,031","35,787","36,179","36,723","37,469","37,762","38,189","38,749","39,234","39,546","40,083","40,347","40,562","40,918","41,303","41,763","42,184","42,560","43,008","43,327","43,688","44,099","44,420","44,757","45,074","45,324","45,538","45,790","46,094","46,292","46,528","46,825","47,127","47,365","47,628","47,784","48,042","48,485","48,783","49,005","49,221","49,434","49,722","50,024","50,269","50,697","50,959","51,278","51,693"
Sweden,"10,657","11,266","11,761","12,295","12,647","13,007","13,517","14,184","14,865","14,980","15,441","15,647","16,261","16,835","17,501","17,862","18,408","18,633","15,878","16,288","16,903","16,612","17,119","17,730","18,126","18,443","18,988","19,478","20,082","20,590","21,032","21,493","21,708","22,085","22,721","23,330","23,913","24,225","24,490","24,843","25,344","25,897","26,490","27,155","27,747","28,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Saudi Arabia,"5,307","6,006","6,853","7,867","8,891","9,882","10,846","11,884","12,926","13,948","15,026","16,136","17,141","18,292","19,428","20,373","21,518","22,693","23,989","24,620","24,946","25,714","26,083","26,753","27,345","28,022","27,404","26,935","27,535","27,015","28,048","28,718","28,277","27,891","28,728","28,686","28,352","28,546","28,650","28,728","27,865","27,094","25,191","24,295","24,021","22,316","22,311","22,672","22,444","23,581","24,490","26,402","28,385","30,013","31,449","33,515","35,145","38,020","39,828","41,849","43,147","45,723","48,481","50,937","53,344","54,086","55,215","54,523","52,913","53,083","51,329","52,632","54,865","56,187","57,719","58,408","59,767","58,187","59,385","60,815","62,357","62,114","60,252","60,035","60,131","61,309","61,903","62,898","63,026","57,960","55,101","53,246","52,283","51,751","50,699","47,567","46,009","45,157","44,269","44,369","44,488","43,885","43,238","42,418","41,205","40,179","37,381","37,043","35,837","35,089","34,763","34,490","34,082","33,752","33,692","33,484","33,270","33,117","32,499","30,823","29,605","29,459","28,181","28,093","24,942","25,089","24,949","24,539","24,310","23,687","22,075","22,114","22,136","21,815","21,708","21,630","21,284","21,079","21,227","21,020","20,373","20,063","20,041","19,870","19,726","19,854","19,881","19,533","19,261","18,974","18,513","18,023","17,570","17,178","16,538","15,938","15,383","14,830","14,235","13,572","13,004","12,465","12,068","11,730","11,505","11,090","10,906","10,683","10,557","10,407","10,173","10,027","9,813","9,708","9,556","9,391","9,261","9,189","8,894","8,708","8,663","8,662","8,608","8,556","8,524","8,479","8,487","8,481","8,423","8,343","8,315","8,276","8,249","8,228","8,185","8,149","8,114","8,088","8,038","8,000","7,928","7,901","7,871","7,829","7,783","7,738","7,666","7,637","7,598","7,557","7,441","7,408","7,362","7,294","7,212","7,122","6,983","6,842","6,664","6,391","6,107","5,877","5,619","5,455","5,334","5,212","5,018","4,835","4,662","4,540","4,440","4,291","4,158","4,010","3,869","3,777","3,712","3,648","3,531","3,452","3,366","3,291","3,162","3,093","3,063"
