Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14
Russia,191,219,252,294,323,362,397,430,470,511,555,597,641,681,730,784,850,923,995,"1,065","1,137","1,214","1,287","1,361","1,437","1,517","1,591","1,660","1,729","1,801","1,864","1,931","1,992","2,055","2,115","2,176","2,237","2,302","2,361","2,422","2,483","2,540","+8,785","2,656","2,718","2,781","2,843","2,904","2,962","3,023","3,083","3,143","3,205","3,266","3,325","3,383","3,443","3,505","3,564","3,625","3,681","3,738","3,791","3,845","3,899","3,954","4,006","4,059","4,109","4,159","4,207","4,254","4,301","4,347","4,393","4,439","4,484","4,531","4,577","4,622","4,668","4,713","4,757","4,802","4,847","4,892","4,937","4,983","5,028","5,070","5,114","5,158","5,202","5,245","5,287","5,328","5,368","5,408","5,448","5,488","5,528","5,567","5,606","5,643","5,680","5,718","5,756","5,793","5,830","5,867","5,903","5,938","5,974","6,010","6,046","6,081","6,117","6,150","6,185","6,220","6,255","6,289","6,323","6,357","6,389","6,423","6,455","6,489","6,522","6,556","6,588","6,620","6,652","6,685","6,718","6,751","6,786","6,820","6,852","6,886","6,920","6,955","6,991","7,027","7,062","7,097","7,133","7,170","7,207","7,245","7,282","7,320","7,358","7,397","7,436","7,477","7,518","7,560","7,603","7,645","7,689","7,734","7,784","7,835","7,889","7,945","8,001","8,059","8,121","8,185","8,253","8,325","8,399","8,479","8,555","8,634","8,717","8,805","8,898","8,991","9,086","9,184","9,278","9,382","9,484","9,588","9,697","9,809","9,916","10,026","10,145","10,258","10,372","10,491","10,604","10,715","10,837","10,962","11,086","11,214","11,339","11,467","11,602","11,735","11,876","12,016","12,157","12,306","12,450","12,586","12,734","12,884","13,040"
Brazil,144,158,173,182,192,203,215,233,249,278,296,313,343,373,402,433,454,476,509,540,596,638,686,734,765,796,836,890,956,"1,028","1,098","1,135","1,202","1,280","1,381","1,464","1,558","1,636","1,712","1,773","1,847","1,952","+26,534","2,205","2,346","2,424","2,492","2,620","2,749","2,899","3,041","3,170","3,257","3,346","3,493","3,648","3,792","3,906","4,004","4,084","4,196","4,371","4,519","4,627","4,887","5,036","5,115","5,229","5,418","5,611","5,802","6,023","6,191","6,329","6,448","6,626","6,837","7,063","7,260","7,425","7,548","7,649","7,878","8,073","8,274","8,487","8,658","8,778","8,880","9,083","9,270","9,476","9,635","9,760","9,876","9,978","10,189","10,496","10,768","11,042","11,269","11,379","11,490","11,683","12,016","12,290","12,536","12,736","12,853","12,937","13,202","13,459","13,716","13,949","14,166","14,270","14,373","14,631","14,903","15,181","15,412","15,595","15,700","15,808","16,036","16,264","16,474","16,621","16,838","16,946","17,046","17,267","17,491","17,691","17,916","18,077","18,149","18,377","18,574","18,802","19,012","19,226","19,372","19,440","19,488","19,569","19,729","19,919","20,126","20,275","20,343","20,433","20,596","20,771","20,938","21,126","21,271","21,347","21,419","21,584","21,736","21,886","22,039","22,159","22,225","22,300","22,450","22,606","22,773","22,927","23,042","23,081","23,199","23,342","23,489","23,616","23,746","23,908","23,922","23,961","24,014","24,139","24,277","24,420","24,527","24,578","24,651","24,762","24,883","25,033","25,140","25,260","25,320","25,401","25,538","25,673","25,798","25,906","25,981","26,028","26,067","26,127","26,238","26,347","26,433","26,531","26,580","26,634","26,753","26,977","27,139","27,306","27,444"
Canada,798,846,885,929,976,"1,018","1,065","1,116","1,163","1,202","1,243","1,285","1,325","1,367","1,411","1,459","1,503","1,576","1,610","1,644","1,682","1,720","1,760","1,794","1,824","1,854","1,885","1,915","1,947","1,979","2,012","2,042","2,071","2,098","2,126","2,157","2,187","2,218","2,246","2,273","2,298","2,321",+676,"2,371","2,391","2,411","2,431","2,450","2,468","2,485","2,501","2,520","2,537","2,551","2,562","2,575","2,585","2,596","2,609","2,618","2,628","2,636","2,647","2,656","2,667","2,677","2,686","2,693","2,702","2,709","2,719","2,724","2,730","2,736","2,753","2,761","2,763","2,776","2,784","2,790","2,796","2,806","2,813","2,820","2,829","2,838","2,844","2,850","2,865","2,873","2,882","2,894","2,905","2,913","2,922","2,943","2,958","2,972","2,984","2,998","3,007","3,016","3,034","3,045","3,057","3,066","3,080","3,087","3,095","3,098","3,118","3,129","3,139","3,150","3,156","3,162","3,180","3,187","3,199","3,209","3,220","3,226","3,231","3,252","3,259","3,268","3,278","3,291","3,298","3,305","3,325","3,333","3,345","3,356","3,370","3,378","3,385","3,412","3,424","3,437","3,452","3,469","3,479","3,489","3,495","3,538","3,552","3,569","3,587","3,601","3,614","3,650","3,671","3,696","3,725","3,753","3,776","3,799","3,845","3,878","3,907","3,942","3,978","4,010","4,049","4,106","4,150","4,197","4,244","4,300","4,348","4,392","4,466","4,529","4,576","4,640","4,708","4,762","4,807","4,832","4,939","5,005","5,067","5,130","5,188","5,236","5,323","5,382","5,442","5,527","5,595","5,653","5,710","5,818","5,889","5,960","6,038","6,129","6,195","6,257","6,347","6,470","6,543","6,639","6,757","6,869","6,976","7,098","7,211","7,318","7,463","7,588","7,710"
Belgium,"3,003","3,118","3,208","3,322","3,450","3,534","3,614","3,693","3,822","3,911","3,981","4,028","4,084","4,129","4,186","4,231","4,273","4,306","4,337","4,358","4,382","4,437","4,488","4,538","4,580","4,612","4,640","4,658","4,687","4,717","4,747","4,772","4,796","4,816","4,833","4,854","4,878","4,904","4,928","4,950","4,959","4,971",+107,"5,012","5,022","5,039","5,051","5,059","5,065","5,072","5,084","5,098","5,112","5,122","5,130","5,141","5,153","5,163","5,171","5,181","5,187","5,191","5,199","5,208","5,219","5,225","5,225","5,225","5,247","5,255","5,264","5,273","5,282","5,289","5,295","5,300","5,307","5,315","5,326","5,335","5,341","5,351","5,354","5,360","5,367","5,380","5,389","5,401","5,410","5,416","5,424","5,438","5,455","5,478","5,496","5,512","5,529","5,543","5,575","5,594","5,624","5,669","5,695","5,730","5,750","5,808","5,866","5,930","5,986","6,024","6,064","6,093","6,137","6,211","6,277","6,330","6,395","6,435","6,469","6,524","6,571","6,650","6,715","6,754","6,772","6,804","6,854","6,914","6,975","7,025","7,065","7,079","7,109","7,159","7,200","7,239","7,294","7,332","7,349","7,371","7,407","7,462","7,516","7,572","7,618","7,653","7,685","7,732","7,808","7,891","7,972","8,056","8,130","8,172","8,271","8,446","8,590","8,684","8,818","8,912","9,070","9,213","9,375","9,565","9,723","9,841","9,942","10,094","10,209","10,434","10,707","10,999","11,224","11,394","11,574","11,882","12,375","12,839","13,524","13,983","14,295","14,929","15,642","16,542","17,420","18,364","19,152","19,860","20,694","21,834","23,276","24,790","26,315","27,661","28,754","29,923","31,736","33,797","35,524","36,981","37,996","38,542","39,055","40,338","41,296","42,045","42,573","43,142","43,348","43,717","44,399","44,829","45,227"
Netherlands,"1,705","1,777","1,844","1,906","1,950","1,992","2,033","2,085","2,132","2,170","2,209","2,232","2,242","2,265","2,295","2,322","2,348","2,368","2,379","2,398","2,411","2,438","2,457","2,473","2,488","2,497","2,509","2,522","2,538","2,550","2,561","2,568","2,577","2,583","2,595","2,609","2,620","2,631","2,641","2,653","2,661","2,672",,"2,692","2,700","2,711","2,717","2,723","2,728","2,740","2,752","2,763","2,777","2,786","2,796","2,807","2,816","2,829","2,839","2,847","2,857","2,865","2,872","2,878","2,885","2,889","2,894","2,898","2,902","2,907","2,913","2,918","2,922","2,927","2,931","2,934","2,938","2,938","2,938","2,937","2,954","2,956","2,958","2,961","2,964","2,967","2,972","2,977","2,982","2,985","2,991","2,997","3,003","3,010","3,018","3,029","3,039","3,048","3,058","3,069","3,077","3,089","3,101","3,114","3,129","3,149","3,168","3,194","3,215","3,237","3,265","3,290","3,325","3,355","3,383","3,417","3,454","3,499","3,537","3,571","3,608","3,646","3,676","3,704","3,732","3,765","3,795","3,827","3,856","3,883","3,916","3,941","3,974","4,004","4,033","4,062","4,092","4,123","4,150","4,192","4,227","4,271","4,309","4,363","4,409","4,465","4,532","4,580","4,654","4,726","4,789","4,865","4,945","5,035","5,138","5,253","5,363","5,470","5,599","5,730","5,868","6,016","6,178","6,336","6,511","6,681","6,857","7,049","7,238","7,461","7,693","7,926","8,193","8,457","8,748","9,088","9,436","9,815","10,186","10,586","11,016","11,441","11,895","12,361","12,834","13,311","13,777","14,253","14,763","15,304","15,886","16,391","16,986","17,589","18,189","18,661","19,260","19,908","20,480","20,986","21,469","21,920","22,365","22,771","23,194","23,582","23,913","24,185","24,457","24,773","25,101","25,456","25,801"
Switzerland,"3,089","3,129","3,166","3,205","3,229","3,243","3,266","3,293","3,313","3,339","3,358","3,370","3,381","3,398","3,419","3,432","3,445","3,455","3,464","3,467","3,473","3,481","3,490","3,495","3,502","3,506","3,510","3,514","3,523","3,529","3,536","3,537","3,538","3,541","3,545","3,549","3,551","3,553","3,554","3,555","3,557","3,558",,"3,564","3,566","3,568","3,569","3,569","3,571","3,574","3,576","3,579","3,580","3,580","3,582","3,585","3,588","3,590","3,594","3,597","3,598","3,601","3,604","3,606","3,610","3,611","3,616","3,618","3,621","3,626","3,632","3,638","3,646","3,653","3,657","3,664","3,680","3,694","3,709","3,720","3,728","3,733","3,740","3,754","3,765","3,776","3,791","3,799","3,806","3,814","3,829","3,845","3,856","3,868","3,880","3,885","3,897","3,913","3,927","3,944","3,961","3,974","3,982","3,997","4,019","4,044","4,068","4,089","4,105","4,112","4,127","4,148","4,169","4,188","4,208","4,226","4,238","4,259","4,291","4,318","4,349","4,378","4,401","4,416","4,438","4,474","4,505","4,540","4,574","4,606","4,624","4,647","4,691","4,733","4,772","4,815","4,849","4,867","4,892","4,935","4,977","5,023","5,072","5,123","5,145","5,174","5,228","5,274","5,335","5,389","5,443","5,473","5,509","5,568","5,629","5,685","5,685","5,685","5,811","5,844","5,895","5,940","5,982","5,982","5,982","6,072","6,098","6,145","6,209","6,272","6,272","6,272","6,450","6,531","6,655","6,790","6,961","6,961","6,961","7,430","7,596","7,922","8,223","8,581","8,581","8,580","9,587","9,934","10,579","11,185","11,949","11,949","11,949","13,959","14,644","15,637","16,719","17,780","17,779","17,779","20,306","21,012","22,172","23,339","24,423","24,422","24,422","26,416","27,105","28,057","28,855","29,631","29,630"
India,10,10,12,13,13,15,15,17,18,19,20,21,23,24,25,27,29,31,34,36,38,41,43,46,49,51,54,57,59,62,66,69,73,77,81,86,91,95,100,105,109,115,"+3,171",126,132,138,144,150,157,164,171,179,187,193,199,208,216,224,233,241,249,257,266,276,287,298,309,319,331,343,356,369,384,398,411,424,439,454,471,488,506,522,539,557,576,596,616,637,657,679,703,728,754,781,810,836,865,898,933,968,"1,003","1,040","1,074","1,109","1,147","1,187","1,229","1,268","1,307","1,343","1,380","1,421","1,466","1,511","1,558","1,603","1,641","1,685","1,734","1,780","1,828","1,874","1,916","1,955","2,002","2,052","2,102","2,152","2,202","2,247","2,290","2,338","2,393","2,449","2,504","2,561","2,618","2,668","2,725","2,784","2,845","2,908","2,974","3,040","3,094","3,159","3,228","3,298","3,368","3,437","3,504","3,563","3,629","3,699","3,769","3,836","3,903","3,966","4,020","4,078","4,143","4,205","4,267","4,331","4,391","4,441","4,499","4,561","4,620","4,678","4,733","4,786","4,830","4,882","4,938","4,989","5,042","5,096","5,145","5,184","5,230","5,279","5,322","5,369","5,414","5,454","5,487","5,526","5,567","5,606","5,645","5,681","5,713","5,740","5,771","5,807","5,842","5,877","5,910","5,944","5,971","6,004","6,040","6,074","6,110","6,143","6,177","6,204","6,236","6,270","6,302","6,334","6,364"
Peru,379,409,437,474,495,541,584,634,657,768,835,870,946,"1,029","1,121","1,227","1,290","1,393","1,437","1,553","1,663","1,775","1,876","1,972","2,041","2,087","2,185","2,314","2,449","2,567","2,690","2,803","2,884","3,022","3,160","3,304","3,393","3,516","3,644","3,766","3,941","4,127","+3,273","4,503","4,727","4,994","5,163","5,310","5,432","5,562","5,689","5,821","5,966","6,062","6,184","6,339","6,519","6,700","6,833","6,972","7,071","7,197","7,311","7,416","7,523","7,626","7,735","7,811","7,913","8,030","8,148","8,262","8,372","8,476","8,565","8,651","8,749","8,856","8,965","9,070","9,180","9,270","9,378","9,488","9,595","9,691","9,784","9,893","10,008","10,121","10,238","10,354","10,474","10,593","10,717","10,840","10,974","11,108","11,246","11,393","11,511","11,660","11,808","11,968","12,140","12,345","12,564","12,790","12,991","13,119","13,324","13,558","13,793","14,049","14,265","14,477","14,631","14,829","15,097","15,382","15,633","15,920","16,227","16,394","16,630","16,905","17,166","17,438","17,715","17,989","18,174","18,383","18,564","18,824","19,064","19,350","19,584","19,730","19,884","20,074","20,276","20,478","20,684","20,873","20,921","21,060","21,258","21,478","21,677","21,862","22,067","22,194","22,319","22,511","22,683","22,873","23,067","23,249","23,369","23,478","23,663","23,851","24,021","24,188","24,343","24,445","24,536","24,628","24,732","24,830","24,932","25,027","25,082","25,169","25,251","25,339","25,482","25,563","25,661","25,715","25,799","25,887","25,971","26,051","26,144","26,238","26,303","26,400","26,483","26,572","26,669","26,761","26,836","26,891","26,948","27,020","27,100","27,177","27,246","27,318","27,366","27,436","27,522","27,610","27,693","27,767","27,836","27,871","27,928","28,004","28,070","28,142","28,209"
Portugal,"1,848","1,866","1,931","1,982","2,046","2,097","2,156","2,192","2,236","2,294","2,340","2,356","2,385","2,403","2,456","2,486","2,470","2,479","2,503","2,521","2,568","2,620","2,674","2,688","2,705","2,715","2,737","2,759","2,776","2,802","2,824","2,847","2,864","2,885","2,908","2,933","2,961","2,987","3,002","3,019","3,040","3,068",+288,"3,132","3,157","3,187","3,206","3,225","3,261","3,294","3,331","3,368","3,402","3,421","3,462","3,491","3,521","3,548","3,576","3,598","3,632","3,661","3,694","3,735","3,772","3,809","3,838","3,863","3,897","3,933","3,963","4,008","4,039","4,084","4,110","4,133","4,164","4,196","4,232","4,273","4,305","4,328","4,356","4,400","4,441","4,480","4,533","4,562","4,592","4,615","4,652","4,685","4,716","4,746","4,771","4,784","4,796","4,821","4,844","4,874","4,900","4,921","4,934","4,945","4,965","4,990","5,010","5,033","5,048","5,059","5,070","5,086","5,107","5,136","5,154","5,167","5,182","5,194","5,221","5,253","5,276","5,296","5,308","5,321","5,342","5,367","5,395","5,417","5,441","5,455","5,467","5,486","5,521","5,561","5,600","5,637","5,668","5,692","5,715","5,753","5,794","5,834","5,882","5,913","5,937","5,975","6,039","6,096","6,164","6,213","6,279","6,339","6,381","6,440","6,516","6,592","6,676","6,730","6,791","6,837","6,915","6,983","7,071","7,158","7,224","7,265","7,333","7,414","7,498","7,585","7,680","7,768","7,841","7,882","7,975","8,101","8,238","8,399","8,506","8,629","8,748","8,951","9,157","9,413","9,625","9,807","9,998","10,183","10,432","10,753","11,037","11,398","11,651","11,891","12,215","12,604","13,018","13,476","13,869","14,170","14,416","14,671","15,407","15,840","16,385","17,037","17,605","18,007","18,382","18,867","19,440","20,093","20,742"
Ecuador,466,479,511,537,574,589,615,634,"1,288","1,288","1,288","1,317","1,375","1,399","1,413","1,493","1,557","1,674","1,807","1,807","1,668","1,717","1,633","1,648","1,675","1,673","1,724","1,728","1,732","1,787","1,861","1,884","1,907","1,939","1,979","2,005","2,034","2,058","2,087","2,121","2,121","2,163",,"2,189","2,189","2,219","2,270","2,293","2,325","2,325","2,359","2,424","2,447","2,461","2,492","2,521","2,521","2,597","2,629","2,652","2,684","2,719","2,750","2,784","2,820","2,820","2,872","2,871","2,928","2,928","3,014","3,053","3,094","3,132","3,155","3,199","3,302","3,371","3,438","3,487","3,511","3,535","3,584","3,584","3,639","3,684","3,808","3,845","3,878","3,941","3,984","4,043","4,104","4,156","4,192","4,226","4,317","4,375","4,425","4,476","4,532","4,569","4,595","4,658","4,710","4,776","4,832","4,881","4,898","4,927","4,979","5,030","5,124","5,205","5,295","5,345","5,359","5,407","5,495","5,564","5,624","5,696","5,745","5,756","5,823","5,910","5,968","6,023","6,057","6,095","6,124","6,166","6,252","6,289","6,341","6,384","6,426","6,432","6,463","6,527","6,578","6,624","6,673","6,205","6,223","6,260","6,339","6,398","6,484","6,581","6,701","6,719","6,755","6,866","6,907","7,013","7,097","7,142","7,158","7,210","7,337","7,407","7,482","7,567","7,610","7,622","7,666","7,739","7,825","7,879","7,924","7,963","7,979","8,020","8,103","8,188","8,233","8,288","8,299","8,314","8,362","8,414","8,485","8,558","8,601","8,650","8,657","8,695","8,780","8,826","8,929","9,004","9,118","9,148","9,205","9,301","9,380","9,427","9,485","9,541","9,562","9,592","9,667","9,686","9,726","9,781","9,861","9,881","9,905","9,957","10,006","10,071","10,124"
Ireland,"2,688","2,831","2,989","3,089","3,170","3,248","3,376","3,566","3,683","3,759","3,901","3,979","4,025","4,102","4,174","4,219","4,289","4,355","4,409","4,452","4,506","4,533","4,565","4,609","4,657","4,685","4,707","4,739","4,833","4,859","4,877","4,890","4,908","4,918","4,931","4,946","4,969","4,984","4,996","5,007","5,015","5,028",,"5,043","5,054","5,066","5,080","5,081","5,090","5,096","5,100","5,104","5,107","5,109","5,110","5,113","5,114","5,117","5,126","5,127","5,131","5,133","5,134","5,137","5,139","5,140","5,141","5,142","5,143","5,144","5,146","5,148","5,152","5,152","5,157","5,159","5,160","5,162","5,164","5,166","5,169","5,170","5,171","5,172","5,176","5,181","5,185","5,188","5,190","5,197","5,199","5,202","5,208","5,212","5,214","5,215","5,222","5,226","5,227","5,230","5,235","5,237","5,239","5,247","5,249","5,266","5,274","5,283","5,293","5,302","5,311","5,321","5,335","5,355","5,390","5,403","5,414","5,421","5,428","5,447","5,460","5,499","5,512","5,524","5,561","5,570","5,596","5,612","5,643","5,655","5,685","5,702","5,734","5,752","5,777","5,806","5,814","5,824","5,867","5,885","5,903","5,923","5,969","5,997","6,017","6,079","6,096","6,135","6,178","6,210","6,261","6,303","6,375","6,425","6,470","6,520","6,574","6,653","6,691","6,756","6,803","6,867","6,931","6,981","7,067","7,145","7,218","7,302","7,391","7,485","7,607","7,680","7,784","7,870","7,993","8,094","8,218","8,422","8,586","8,752","8,915","9,133","9,373","9,574","9,826","10,085","10,293","10,547","10,782","10,995","11,153","11,323","11,529","11,718","11,859","11,993","12,167","12,320","12,400","12,510","12,660","12,720","12,807","12,921","13,019","13,083","13,191","13,244","13,290","13,362","13,439","13,533","13,619"
Sweden,"1,242","1,309","1,369","1,424","1,463","1,517","1,585","1,659","1,739","1,800","1,846","1,874","1,943","2,010","2,088","2,131","2,186","2,210","2,250","2,299","2,368","2,438","2,502","2,567","2,606","2,641","2,700","2,763","2,832","2,894","2,941","2,987","3,010","3,052","3,124","3,188","3,251","3,288","3,315","3,353","3,412","3,476",,"3,614","3,677","3,719","3,746","3,823","4,042","4,149","4,254","4,423","4,431","4,471","4,549","4,637","4,901","5,027","5,045","5,112","5,188","5,281","5,404","5,550","5,550","5,550","5,550","6,004","6,025","6,304","6,327","6,450","6,450","6,450","6,700","6,778","6,901","6,994","7,071","7,071","7,071","7,256","7,261","7,312","7,359","7,415","7,415","7,415","7,520","7,524","7,572","7,610","7,650","7,650","7,722","7,735","7,737","7,791","7,796","7,819","7,819","7,819","7,858","7,893","7,924","7,927","7,959","7,959","7,959","8,017","8,063","8,069","8,111","8,146","8,146","8,146","8,210","8,225","8,257","8,297","8,340","8,340","8,414","8,431","8,450","8,489","8,489","8,515","8,515","8,514","8,579","8,613","8,299","8,305","8,305","8,305","8,305","8,360","8,360","8,361","8,406","8,406","8,405","8,405","8,477","8,493","8,493","8,555","8,555","8,555","8,555","8,638","8,660","8,691","8,690","8,725","8,725","8,725","8,725","8,843","8,927","8,927","8,990","8,990","8,989","9,142","9,142","9,181","9,321","9,321","9,321","9,320","9,320","9,504","9,557","9,641","9,732","9,731","9,731","9,731","9,949","10,016","10,200","10,200","10,200","10,200","10,199","10,513","10,610","10,769","10,929","10,929","10,929","10,929","11,652","11,652","12,288","12,288","12,288","12,287","12,287","13,293","13,608","14,007","14,470","14,470","14,470","14,470","16,028","16,469","16,929","17,521","17,520"
Saudi Arabia,183,205,238,269,301,334,367,400,434,468,503,540,577,615,654,692,731,776,823,869,917,969,"1,018","1,067","1,122","1,178","1,233","1,288","1,349","1,415","1,497","1,576","1,650","1,722","1,800","1,873","1,949","2,019","2,088","2,152","2,207","2,259","+3,531","2,352","2,398","2,452","2,506","2,560","2,622","2,679","2,753","2,843","2,931","3,027","3,122","3,228","3,336","3,448","3,545","3,666","3,796","3,918","4,059","4,196","4,319","4,432","4,529","4,627","4,717","4,806","4,903","5,016","5,128","5,243","5,356","5,482","5,579","5,676","5,796","5,915","6,017","6,138","6,235","6,322","6,413","6,503","6,589","6,669","6,750","6,827","6,904","6,983","7,057","7,131","7,202","7,272","7,342","7,409","7,473","7,541","7,604","7,660","7,717","7,771","7,821","7,867","7,915","7,960","7,999","8,034","8,073","8,112","8,152","8,197","8,238","8,279","8,315","8,358","8,403","8,445","8,484","8,524","8,559","8,598","8,638","8,677","8,713","8,748","8,781","8,813","8,846","8,877","8,908","8,936","8,967","8,995","9,020","9,047","9,072","9,095","9,119","9,142","9,164","9,186","9,207","9,229","9,251","9,271","9,290","9,308","9,325","9,342","9,361","9,378","9,395","9,411","9,426","9,440","9,453","9,469","9,484","9,498","9,511","9,524","9,535","9,548","9,563","9,575","9,588","9,602","9,613","9,624","9,634","9,648","9,661","9,672","9,683","9,695","9,703","9,713","9,726","9,740","9,753","9,765","9,775","9,784","9,795","9,806","9,817","9,828","9,838","9,849","9,858","9,868","9,879","9,890","9,902","9,913","9,924","9,934","9,945","9,958","9,970","9,982","9,994","10,005","10,015","10,026","10,039","10,050","10,058","10,071","10,080"
Israel,"1,474","1,500","1,533","1,559","1,584","1,611","1,675","1,710","1,740","1,767","1,784","1,797","1,817","1,829","1,842","1,860","1,870","1,873","1,877","1,882","1,884","1,893","1,899","1,901","1,904","1,907","1,910","1,912","1,919","1,921","1,923","1,924","1,927","1,928","1,929","1,931","1,815","1,817","1,818","1,819","1,822","1,826",+109,"1,847","1,850","1,856","1,867","1,879","1,889","1,902","1,909","1,930","1,942","1,961","1,977","1,996","2,019","2,043","2,063","2,072","2,092","2,120","2,151","2,178","2,211","2,243","2,259","2,292","2,339","2,397","2,435","2,479","2,546","2,583","2,657","2,745","2,855","2,941","3,050","3,171","3,257","3,343","3,503","3,648","3,786","3,943","4,073","4,204","4,418","4,606","4,804","5,008","5,160","5,367","5,468","5,654","5,876","6,098","6,304","6,466","6,597","6,736","6,957","7,208","7,426","7,615","7,716","7,852","7,917","8,092","8,285","8,472","8,650","8,806","8,951","9,024","9,211","9,415","9,584","9,766","9,903","10,028","10,077","10,302","10,482","10,652","10,829","10,950","11,083","11,162","11,359","11,575","11,786","12,003","12,177","12,336","12,397","12,677","12,888","13,206","13,531","13,745","14,018","14,204","14,566","14,957","15,341","15,822","16,152","16,605","16,918","17,436","17,874","18,534","19,055","19,469","19,962","20,429","20,759","21,024","22,255","23,062","23,691","24,691","25,118","25,362","25,760","26,691","27,560","28,151","28,751","29,005","29,607","30,119","30,604","31,023","31,297","31,516","31,584","31,968","32,253","32,454","32,639","32,823","32,918","32,955","33,147","33,287","33,415","33,514","33,578","33,641","33,699","33,797","33,892","33,982","34,043","34,107","34,185","34,242","34,317","34,414","34,502","34,559","34,618","34,677","34,709","34,780","34,864","34,936","35,026","35,085","35,155"
Austria,"1,607","1,621","1,629","1,638","1,643","1,651","1,657","1,666","1,673","1,682","1,690","1,696","1,705","1,710","1,716","1,724","1,727","1,732","1,734","1,738","1,741","1,749","1,751","1,758","1,762","1,763","1,772","1,776","1,784","1,790","1,800","1,805","1,808","1,813","1,817","1,823","1,826","1,832","1,833","1,837","1,839","1,843",+58,"1,850","1,853","1,859","1,859","1,862","1,863","1,867","1,871","1,877","1,877","1,885","1,886","1,889","1,892","1,895","1,897","1,900","1,903","1,909","1,910","1,913","1,918","1,924","1,926","1,930","1,933","1,938","1,941","1,946","1,952","1,960","1,968","1,973","1,984","1,992","2,004","2,017","2,030","2,039","2,045","2,055","2,067","2,077","2,085","2,098","2,103","2,111","2,126","2,139","2,158","2,173","2,182","2,191","2,201","2,212","2,231","2,244","2,257","2,272","2,282","2,295","2,314","2,326","2,345","2,354","2,364","2,373","2,384","2,393","2,408","2,423","2,432","2,445","2,453","2,468","2,490","2,507","2,538","2,572","2,593","2,611","2,644","2,672","2,710","2,747","2,780","2,802","2,828","2,852","2,888","2,924","2,950","2,993","3,013","3,044","3,066","3,102","3,147","3,187","3,226","3,247","3,279","3,336","3,392","3,466","3,530","3,626","3,677","3,720","3,804","3,890","3,976","4,065","4,156","4,224","4,287","4,358","4,434","4,526","4,602","4,681","4,754","4,816","4,883","4,969","5,065","5,141","5,259","5,338","5,421","5,523","5,637","5,771","5,896","6,033","6,132","6,241","6,355","6,504","6,676","6,805","6,998","7,183","7,307","7,476","7,693","7,963","8,248","8,648","8,956","9,228","9,542","9,918","10,412","11,035","11,628","12,177","12,635","13,098","13,863","14,684","15,400","16,313","16,970","17,590","18,268","19,100","20,126","21,188","21,970"
Mexico,45,49,53,58,64,68,74,82,90,100,107,114,120,130,138,149,161,171,182,193,202,214,230,244,260,272,282,297,312,331,350,366,382,401,422,439,463,486,511,533,552,579,"+2,164",632,657,679,704,725,755,786,820,854,882,909,932,965,"1,003","1,040","1,080","1,107","1,139","1,166","1,202","1,240","1,284","1,323","1,359","1,401","1,436","1,485","1,527","1,574","1,616","1,651","1,682","1,711","1,754","1,798","1,850","1,902","1,956","1,992","2,030","2,078","2,132","2,189","2,242","2,289","2,324","2,360","2,415","2,463","2,512","2,568","2,627","2,668","2,708","2,761","2,808","2,873","2,932","2,984","3,027","3,065","3,121","3,165","3,225","3,291","3,364","3,402","3,439","3,486","3,534","3,585","3,637","3,687","3,721","3,764","3,815","3,861","3,918","3,961","4,010","4,044","4,072","4,114","4,159","4,212","4,257","4,307","4,338","4,365","4,403","4,444","4,490","4,535","4,581","4,613","4,642","4,692","4,730","4,776","4,824","4,872","4,908","4,935","4,976","5,012","5,049","5,095","5,139","5,173","5,198","5,235","5,269","5,294","5,331","5,371","5,398","5,421","5,457","5,494","5,535","5,577","5,620","5,650","5,676","5,710","5,749","5,788","5,825","5,863","5,891","6,109","6,146","6,181","6,222","6,262","6,297","6,322","6,349","6,382","6,413","6,456","6,508","6,550","6,581","6,610","6,654","6,707","6,758","6,809","6,855","6,889","6,921","6,966","7,009","7,055","7,101","7,149","7,183","7,212","7,252","7,292","7,335","7,381","7,433","7,478","7,516","7,561","7,619","7,663","7,706"
