Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021
Panama,869,931,976,990,"1,035","1,080","1,117","1,157","1,197","1,237","1,283","1,339","1,395","1,437","1,478","1,514","1,557","1,643","1,668","1,712","1,744","1,792","1,824","1,870","1,919","1,958","1,997","2,036","2,077","2,118","2,152","2,194","2,231","2,291","2,317","2,349","2,384","2,456","2,536","2,596","2,657","2,722",,"2,908","3,021","3,125","3,211","3,271","3,390","3,491","3,588","3,713","3,811","3,910","3,998","4,150","4,311","4,456","4,653","4,798","4,968","5,093","5,240","5,415","5,629","5,849","6,036","6,203","6,333","6,499","6,732","6,933","7,107","7,345","7,599","7,776","7,988","8,167","8,342","8,570","8,840","9,115","9,336","9,558","9,781","10,022","10,270","10,571","10,928","11,141","11,406","11,667","11,907","12,104","12,383","12,604","12,772","12,946","13,156","13,428","13,629","13,960","14,225","14,405","14,646","14,859","15,105","15,365","15,612","15,844","16,067","16,253","16,527","16,791","17,042","17,236","17,444","17,691","17,901","18,148","18,368","18,660","18,954","19,092","19,149","19,371","19,393","19,517","19,768","20,095","20,229","20,436","20,597","20,804","20,952","21,116","21,283","21,494","21,625","21,747","21,938","22,095","22,258","22,427","22,550","22,740","22,886","23,041","23,182","23,345","23,507","23,612","23,756","23,901","24,055","24,226","24,391","24,529","24,668","24,777","24,939","25,108","25,269","25,425","25,527","25,692","25,824","25,994","26,166","26,308","26,466","26,611","26,756","26,913","27,073","27,245","27,426","27,615","27,763","27,875","27,988","28,178","28,351","28,492","28,631","28,777","28,877","29,004","29,163","29,345","29,491","29,639","29,796","29,922","30,075","30,264","30,447","30,635","30,802","30,971","31,103","31,258","31,356","31,480","31,754","31,924","32,158","32,342","32,565","32,831","33,034","33,292","33,482","33,791","34,023","34,264","34,519","34,807","35,082","35,377","35,653","35,853","36,145","36,512","36,915","37,249","37,641","37,933","38,179","38,524","38,989","39,421","39,969","40,497","40,912","41,258","41,702","42,117","42,678","43,219","43,863","44,418","44,787","45,330","46,009","46,778","47,469","48,221","48,852","49,241","49,967","50,669","51,451","52,136","52,609","53,212","53,750","54,799","55,824","56,752","57,426","57,891","58,342","58,913","59,724","60,914","61,862","62,766","63,622","64,177","64,670","65,526","66,286","66,944","67,471","68,084","68,483","68,788","69,285","69,797","70,248","70,714","71,183","71,500"
Bangladesh,10,11,13,15,18,21,23,25,28,30,33,36,39,43,47,50,53,57,62,66,71,75,80,84,89,95,101,108,115,122,128,135,145,153,163,173,184,195,204,216,223,233,+500,260,271,287,301,319,335,350,367,383,400,416,435,455,474,495,513,532,550,574,598,621,641,661,682,703,724,745,769,792,814,837,861,883,906,931,950,969,986,"1,005","1,024","1,045","1,065","1,083","1,100","1,116","1,134","1,154","1,175","1,192","1,210","1,226","1,241","1,259","1,278","1,294","1,311","1,327","1,342","1,356","1,373","1,391","1,409","1,425","1,442","1,455","1,461","1,469","1,480","1,496","1,514","1,532","1,547","1,562","1,580","1,598","1,616","1,632","1,649","1,665","1,677","1,693","1,712","1,729","1,746","1,761","1,774","1,786","1,801","1,817","1,832","1,847","1,860","1,873","1,884","1,897","1,909","1,925","1,938","1,949","1,961","1,971","1,984","1,995","2,006","2,018","2,029","2,036","2,045","2,056","2,067","2,076","2,086","2,095","2,105","2,114","2,124","2,134","2,144","2,153","2,161","2,168","2,176","2,184","2,193","2,202","2,211","2,219","2,226","2,233","2,242","2,251","2,260","2,268","2,276","2,283","2,290","2,299","2,309","2,319","2,328","2,338","2,345","2,352","2,362","2,371","2,380","2,390","2,400","2,406","2,414","2,423","2,431","2,440","2,450","2,459","2,467","2,477","2,487","2,497","2,506","2,517","2,526","2,534","2,543","2,553","2,563","2,573","2,585","2,595","2,604","2,615","2,628","2,642","2,654","2,668","2,682","2,693","2,706","2,720","2,734","2,747","2,760","2,774","2,786","2,796","2,811","2,825","2,838","2,852","2,865","2,877","2,887","2,900","2,914","2,927","2,938","2,949","2,957","2,965","2,976","2,987","2,997","3,004","3,012","3,019","3,026","3,035","3,043","3,051","3,058","3,065","3,070","3,077","3,082","3,089","3,097","3,103","3,108","3,113","3,118","3,123","3,129","3,135","3,141","3,145","3,149","3,156","3,161","3,165","3,170","3,175","3,180","3,183","3,186","3,191","3,195","3,199","3,202","3,206","3,208","3,211"
Colombia,64,68,71,75,78,82,86,90,96,101,106,110,117,122,128,138,143,151,157,169,176,186,198,206,217,228,241,254,268,280,294,306,321,333,348,361,376,397,417,432,453,474,+554,525,555,578,600,626,656,691,721,748,772,801,827,859,889,921,959,"1,002","1,043","1,080","1,122","1,184","1,244","1,290","1,350","1,399","1,446","1,516","1,584","1,660","1,741","1,804","1,868","1,923","2,005","2,085","2,152","2,228","2,301","2,364","2,446","2,528","2,632","2,766","2,856","2,956","3,031","3,141","3,245","3,403","3,578","3,746","3,875","4,007","4,145","4,290","4,446","4,587","4,729","4,890","5,049","5,251","5,421","5,616","5,803","6,012","6,237","6,437","6,577","6,787","7,023","7,209","7,398","7,607","7,805","8,057","8,294","8,515","8,737","8,964","9,192","9,355","9,599","9,855","10,081","10,246","10,461","10,619","10,825","11,030","11,228","11,420","11,586","11,770","11,927","12,068","12,243","12,424","12,585","12,752","12,916","13,074","13,178","13,328","13,471","13,624","13,769","13,904","14,048","14,156","14,287","14,440","14,588","14,715","14,870","15,001","15,105","15,244","15,376","15,504","15,650","15,801","15,938","16,039","16,153","16,263","16,373","16,494","16,623","16,758","16,897","17,046","17,200","17,366","17,525","17,690","17,857","18,009","18,106","18,225","18,358","18,521","18,658","18,799","18,922","19,083","19,231","19,398","19,567","19,738","19,898","20,077","20,236","20,406","20,625","20,821","21,036","21,215","21,408","21,528","21,698","21,891","22,081","22,251","22,396","22,497","22,645","22,814","22,983","23,153","23,314","23,465","23,591","23,706","23,840","23,986","24,141","24,278","24,433","24,560","24,707","24,872","25,057","25,253","25,430","25,601","25,765","25,921","26,102","26,282","26,463","26,650","26,823","26,939","27,086","27,232","27,383","27,558","27,717","27,887","28,057","28,254","28,487","28,725","28,984","29,256","29,474","29,685","29,929","30,207","30,498","30,789","30,987","31,174","31,355","31,570","31,796","32,114","32,350","32,574","32,757","32,958","33,286","33,614","33,956","34,311","34,619","34,922","35,214","35,490","35,800","36,133","36,544","36,950","37,289","37,575","37,886","38,235","38,534","38,827","39,130","39,373"
Finland,608,630,664,683,698,724,745,773,793,808,826,847,855,885,902,912,934,948,961,977,"1,006","1,024","1,036","1,061","1,076","1,080","1,083","1,093","1,109","1,124","1,135","1,146","1,152","1,155","1,163","1,172","1,180","1,186","1,188","1,191","1,196","1,208",+400,"1,223","1,232","1,238","1,243","1,243","1,247","1,247","1,253","1,257","1,260","1,264","1,268","1,271","1,275","1,277","1,279","1,282","1,283","1,284","1,285","1,285","1,287","1,289","1,289","1,289","1,291","1,294","1,294","1,298","1,299","1,299","1,301","1,302","1,306","1,307","1,307","1,308","1,309","1,310","1,311","1,311","1,313","1,314","1,316","1,316","1,317","1,317","1,316","1,316","1,318","1,321","1,324","1,325","1,327","1,329","1,330","1,332","1,333","1,334","1,335","1,336","1,338","1,340","1,341","1,343","1,345","1,347","1,350","1,356","1,359","1,363","1,366","1,369","1,372","1,376","1,379","1,386","1,389","1,393","1,395","1,399","1,403","1,408","1,415","1,420","1,427","1,429","1,432","1,440","1,444","1,447","1,451","1,452","1,457","1,459","1,469","1,473","1,480","1,484","1,491","1,496","1,502","1,504","1,521","1,528","1,536","1,544","1,548","1,557","1,574","1,579","1,588","1,598","1,610","1,620","1,632","1,659","1,676","1,692","1,711","1,728","1,747","1,758","1,785","1,803","1,823","1,848","1,875","1,901","1,931","1,972","1,993","2,047","2,089","2,138","2,164","2,203","2,255","2,292","2,335","2,369","2,398","2,422","2,445","2,498","2,538","2,572","2,611","2,643","2,678","2,700","2,735","2,774","2,808","2,870","2,907","2,939","2,958","3,001","3,054","3,088","3,136","3,136","3,210","3,226","3,266","3,309","3,345","3,402","3,446","3,484","3,503","3,544","3,596","3,659","3,742","3,827","3,903","3,957","4,020","4,086","4,175","4,287","4,384","4,442","4,493","4,592","4,668","4,766","4,826","4,909","4,984","5,029","5,094","5,182","5,334","5,424","5,492","5,557","5,611","5,674","5,748","5,812","5,876","5,925","5,980","6,026","6,081","6,147","6,212","6,249","6,280","6,308","6,337","6,388","6,467","6,512","6,565","6,601","6,631","6,658","6,712","6,771","6,812","6,865","6,923","6,959","6,995","7,035","7,093","7,140","7,197","7,231","7,274","7,304","7,343","7,423","7,495","7,558","7,634","7,678"
South Africa,44,47,51,53,56,58,61,67,71,74,77,81,84,90,95,100,107,114,122,128,132,139,150,159,169,180,191,204,215,228,242,262,277,290,304,323,340,360,381,399,410,438,+919,494,523,552,580,604,633,688,733,776,815,859,894,935,988,"1,045","1,109","1,182","1,241","1,288","1,356","1,415","1,480","1,563","1,641","1,713","1,790","1,885","1,996","2,101","2,223","2,329","2,433","2,550","2,687","2,834","2,986","3,169","3,317","3,468","3,639","3,787","4,018","4,226","4,453","4,656","4,851","5,027","5,242","5,464","5,689","5,913","6,139","6,296","6,433","6,654","6,875","7,110","7,315","7,504","7,623","7,745","7,936","8,122","8,307","8,477","8,615","8,705","8,780","8,924","9,063","9,186","9,315","9,427","9,490","9,532","9,579","9,645","9,750","9,826","9,888","9,930","9,968","10,033","10,098","10,155","10,217","10,263","10,291","10,317","10,361","10,405","10,435","10,476","10,517","10,550","10,571","10,610","10,650","10,684","10,714","10,741","10,755","10,773","10,806","10,839","10,872","10,902","10,928","10,944","10,957","10,989","11,024","11,058","11,092","11,118","11,130","11,152","11,183","11,214","11,239","11,255","11,276","11,290","11,305","11,335","11,364","11,393","11,424","11,450","11,465","11,482","11,514","11,542","11,567","11,609","11,635","11,649","11,669","11,700","11,729","11,763","11,795","11,822","11,846","11,864","11,898","11,934","11,965","11,995","12,022","12,037","12,055","12,086","12,120","12,151","12,181","12,203","12,216","12,236","12,265","12,296","12,325","12,353","12,376","12,396","12,425","12,461","12,499","12,536","12,573","12,604","12,624","12,657","12,705","12,747","12,798","12,842","12,880","12,914","12,956","13,010","13,061","13,117","13,170","13,213","13,251","13,289","13,359","13,432","13,514","13,592","13,660","13,715","13,782","13,894","14,030","14,169","14,301","14,435","14,521","14,647","14,814","14,967","15,112","15,295","15,453","15,600","15,759","15,993","16,233","16,480","16,673","16,832","16,956","17,116","17,412","17,713","17,993","18,244","18,442","18,652","18,893","19,258","19,609","19,977","20,338","20,629","20,880","21,099","21,409","21,718","21,967","22,200","22,405","22,555","22,718","22,930","23,120","23,316","23,520","23,656"
Egypt,26,28,30,31,33,34,36,38,40,42,44,47,49,51,54,58,61,63,67,70,74,78,83,88,92,95,99,102,106,110,115,120,125,132,139,147,155,162,169,176,184,193,+154,216,230,245,258,270,280,291,304,319,333,347,360,375,389,404,420,436,453,468,481,493,511,526,540,555,568,582,598,613,625,637,652,668,682,697,711,723,735,745,755,765,774,784,793,802,811,820,829,838,844,851,857,863,870,876,883,889,894,899,903,907,911,915,918,920,922,923,924,926,927,928,930,931,933,935,936,937,938,939,941,942,943,945,946,947,948,949,950,951,953,956,958,960,962,964,966,967,968,970,971,973,974,976,978,979,981,982,983,985,986,988,989,991,992,993,994,995,996,997,998,"1,000","1,000","1,002","1,003","1,004","1,005","1,006","1,007","1,008","1,009","1,010","1,012","1,013","1,014","1,015","1,016","1,017","1,019","1,020","1,021","1,022","1,023","1,025","1,026","1,027","1,029","1,030","1,032","1,034","1,035","1,037","1,038","1,040","1,041","1,043","1,045","1,046","1,048","1,050","1,052","1,054","1,056","1,058","1,060","1,062","1,064","1,067","1,069","1,071","1,073","1,075","1,077","1,080","1,083","1,086","1,090","1,093","1,096","1,100","1,103","1,107","1,110","1,114","1,117","1,120","1,124","1,128","1,132","1,136","1,140","1,144","1,148","1,152","1,156","1,160","1,164","1,169","1,173","1,178","1,183","1,188","1,193","1,198","1,204","1,210","1,216","1,223","1,231","1,239","1,249","1,260","1,272","1,283","1,297","1,309","1,323","1,337","1,350","1,364","1,376","1,389","1,399","1,409","1,421","1,430","1,440","1,449","1,459","1,468","1,478","1,487","1,496","1,504","1,513","1,521","1,530","1,537","1,545","1,552","1,558","1,565"
Morocco,62,69,73,77,83,87,93,97,102,106,110,112,115,117,120,124,128,133,137,141,147,150,155,160,164,170,174,176,179,180,183,186,189,191,194,196,199,201,202,204,206,206,+217,209,211,212,212,213,215,217,219,221,223,225,229,231,231,233,236,238,241,242,244,246,261,267,270,276,280,296,307,315,322,327,333,340,342,351,360,374,385,390,396,400,408,415,421,426,432,436,440,448,453,461,467,476,480,486,494,510,532,549,565,579,601,630,658,677,691,709,737,771,802,830,866,899,922,952,993,"1,026","1,062","1,110","1,149","1,178","1,212","1,253","1,289","1,332","1,374","1,416","1,440","1,475","1,511","1,544","1,582","1,624","1,660","1,692","1,725","1,770","1,808","1,855","1,897","1,957","1,995","2,047","2,105","2,156","2,222","2,282","2,343","2,384","2,441","2,487","2,554","2,628","2,697","2,749","2,786","2,846","2,911","2,975","3,040","3,113","3,179","3,218","3,274","3,340","3,405","3,473","3,545","3,600","3,638","3,707","3,782","3,861","3,954","4,046","4,115","4,152","4,238","4,329","4,419","4,513","4,614","4,688","4,745","4,832","4,929","5,041","5,140","5,249","5,330","5,391","5,499","5,606","5,722","5,810","5,912","6,005","6,073","6,194","6,349","6,501","6,647","6,804","6,928","7,013","7,153","7,301","7,467","7,616","7,774","7,908","7,989","8,135","8,280","8,402","8,529","8,656","8,763","8,832","8,940","9,074","9,186","9,310","9,428","9,539","9,607","9,701","9,818","9,937","10,045","10,155","10,234","10,275","10,352","10,462","10,552","10,634","10,715","10,769","10,801","10,876","10,966","11,041","11,112","11,188","11,238","11,262","11,333","11,401","11,472","11,535","11,598","11,639","11,664","11,722","11,779","11,829","11,876","11,907","11,934","11,951","11,995","12,039","12,082","12,123","12,160","12,184","12,196","12,217","12,251","12,285","12,319","12,352","12,374","12,386","12,419","12,450","12,481","12,511","12,535","12,549"
Argentina,59,59,63,65,67,70,73,76,80,84,86,89,91,95,98,100,104,106,108,111,115,119,124,128,134,139,145,152,158,166,173,179,185,195,206,220,236,251,267,280,293,309,+268,341,359,373,386,406,427,447,466,488,505,523,548,575,606,637,671,699,726,756,787,830,876,912,947,994,"1,045","1,103","1,161","1,225","1,278","1,326","1,378","1,428","1,487","1,547","1,610","1,668","1,722","1,780","1,846","1,925","2,006","2,081","2,157","2,216","2,284","2,365","2,458","2,539","2,639","2,710","2,803","2,892","3,010","3,138","3,273","3,395","3,501","3,594","3,702","3,833","3,958","4,099","4,230","4,345","4,464","4,571","4,721","4,878","5,044","5,210","5,345","5,449","5,611","5,767","5,936","6,102","6,242","6,389","6,510","6,611","6,762","6,909","7,091","7,271","7,442","7,560","7,753","7,946","8,179","8,402","8,661","8,865","9,023","9,229","9,460","9,702","9,967","10,203","10,422","10,576","10,779","11,045","11,315","11,578","11,832","12,069","12,269","12,487","12,750","13,007","13,287","13,551","13,755","13,941","14,135","14,400","14,678","14,975","15,261","15,509","15,704","15,964","16,261","16,579","16,887","17,211","17,456","17,625","17,873","18,198","18,560","18,901","19,234","19,507","19,735","19,944","20,237","20,566","20,943","21,308","21,605","21,838","22,124","22,484","22,887","23,247","23,593","23,857","24,060","24,318","24,633","24,940","25,232","25,526","25,740","25,886","26,097","26,364","26,598","26,842","27,102","27,278","27,395","27,578","27,841","28,080","28,326","28,587","28,773","28,896","29,070","29,303","29,530","29,752","29,963","30,120","30,211","30,305","30,462","30,651","30,849","31,021","31,155","31,274","31,399","31,576","31,741","31,908","32,060","32,173","32,245","32,315","32,393","32,509","32,663","32,819","32,934","33,012","33,122","33,275","33,425","33,586","33,739","33,866","33,956","34,084","34,262","34,451","34,622","34,684","34,765","34,875","35,033","35,289","35,547","35,802","35,891","36,005","36,134","36,314","36,617","36,912","37,216","37,509","37,751","37,922","38,113","38,415","38,695","38,986","39,257","39,452","39,611","39,790","40,057","40,322","40,572","40,808","40,991","41,101"
Luxembourg,"5,502","5,559","5,650","5,671","5,684","5,780","5,837","5,855","5,903","5,928","5,947","5,957","5,976","6,021","6,045","6,074","6,090","6,109","6,115","6,134","6,152","6,165","6,184","6,194","6,208","6,211","6,221","6,237","6,268","6,280","6,291","6,315","6,318","6,335","6,356","6,370","6,371","6,385","6,388","6,390","6,393","6,402",+12,"6,419","6,425","6,428","6,429","6,431","6,437","6,441","6,449","6,453","6,459","6,461","6,470","6,475","6,479","6,484","6,496","6,507","6,510","6,514","6,530","6,539","6,552","6,561","6,585","6,586","6,605","6,616","6,633","6,668","6,738","6,778","6,800","6,868","6,941","7,021","7,104","7,150","7,223","7,255","7,352","7,426","7,536","7,629","7,732","7,864","7,913","8,073","8,178","8,438","8,635","8,753","8,947","9,001","9,138","9,343","9,499","9,665","9,877","10,009","10,087","10,172","10,424","10,556","10,681","10,837","10,936","10,950","11,034","11,177","11,282","11,345","11,434","11,491","11,508","11,549","11,641","11,748","11,807","11,861","11,890","11,907","11,955","12,061","12,174","12,280","12,372","12,392","12,422","12,491","12,634","12,634","10,485","10,556","10,632","10,638","10,677","10,746","10,850","10,918","10,985","11,070","11,086","11,107","11,185","11,288","11,400","11,456","11,525","11,534","11,598","11,772","12,006","12,287","12,423","12,587","12,600","12,759","12,876","12,984","13,103","13,226","13,299","13,328","13,415","13,539","13,675","13,856","13,995","14,143","14,198","14,283","14,505","14,663","14,887","15,131","15,461","15,475","15,648","15,949","16,289","16,649","16,926","17,310","17,504","17,870","18,553","19,604","20,427","21,796","22,575","22,884","23,654","24,885","25,991","27,226","28,495","29,842","30,348","31,193","32,320","33,594","34,639","35,710","36,614","36,892","37,657","38,918","40,049","41,179","42,151","43,019","43,278","43,951","45,365","46,427","47,248","48,153","49,106","49,383","49,973","50,949","52,173","53,022","53,916","54,810","55,028","55,742","56,807","57,799","58,730","59,785","60,625","61,036","61,649","61,647","63,504","64,640","65,457","66,162","66,448","67,000","67,940","68,625","69,334","69,869","70,538","70,679","71,036","71,667","72,079","72,477","72,556","72,638","72,665","73,041","73,556","73,849","74,186","74,216","74,341","74,444","74,699","75,141","75,394","75,632","75,844","76,005","76,070","76,311","76,610","76,787","77,012","77,222","77,356","77,413","77,544","77,903","78,082","78,267","78,490","78,681"
Moldova,534,561,583,613,632,648,689,725,771,819,845,863,902,935,966,987,"1,004","1,022","1,053","1,082","1,110","1,142","1,172","1,207","1,221","1,238","1,278","1,340","1,376","1,424","1,471","1,502","1,521","1,571","1,624","1,661","1,697","1,733","1,758","1,771","1,810","1,868",+239,"1,957","2,007","2,045","2,072","2,119","2,180","2,235","2,292","2,357","2,404","2,431","2,485","2,558","2,659","2,750","2,840","2,910","2,944","3,037","3,156","3,249","3,360","3,459","3,520","3,560","3,647","3,738","3,831","3,911","3,986","4,028","4,055","4,118","4,189","4,251","4,325","4,381","4,416","4,439","4,497","4,579","4,628","4,692","4,762","4,805","4,819","4,886","4,968","5,024","5,081","5,155","5,202","5,235","5,316","5,404","5,481","5,574","5,660","5,711","5,741","5,832","5,937","6,036","6,132","6,227","6,288","6,318","6,401","6,502","6,603","6,692","6,805","6,859","6,904","6,998","7,116","7,213","7,311","7,416","7,485","7,533","7,635","7,790","7,920","8,055","8,201","8,302","8,389","8,520","8,675","8,815","8,904","9,028","9,101","9,156","9,227","9,359","9,516","9,649","9,789","9,870","9,934","10,058","10,204","10,343","10,462","10,594","10,659","10,716","10,847","11,002","11,157","11,322","11,492","11,557","11,607","11,768","11,963","12,142","12,319","12,534","12,619","12,698","12,905","13,157","13,410","13,646","13,863","14,034","14,114","14,320","14,584","14,862","15,090","15,321","15,417","15,533","15,696","15,981","16,143","16,338","16,534","16,633","16,696","16,859","17,065","17,258","17,429","17,636","17,739","17,815","17,976","18,190","18,416","18,657","18,865","18,999","19,048","19,224","19,477","19,740","19,972","20,264","20,430","20,513","20,740","21,016","21,347","21,675","22,025","22,151","22,291","22,557","22,956","23,314","23,667","23,991","24,302","24,420","24,722","25,111","25,531","25,841","26,266","26,555","26,641","27,013","27,439","27,868","28,246","28,675","28,876","29,156","29,580","30,019","30,445","30,837","31,199","31,396","31,579","31,927","32,343","32,738","33,095","33,398","33,554","33,729","33,982","34,301","34,604","34,807","34,992","35,081","35,223","35,453","35,699","35,942","36,051","36,160","36,204","36,313","36,465","36,701","36,806","36,899","37,005","37,079","37,147","37,265","37,466","37,650","37,793","37,887","37,940","38,005","38,103","38,255","38,421","38,549","38,707","38,773"
